gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1481,1255,0,0,0,0
2,1460,1276,0,0,0,0
3,1403,1333,0,0,0,0
EndDeviceID,X,Y,Z
86,3,1344778.6,1344912.2,8,-4.58632,2,8683,1,0
199,1,1345473.8,1345545.6,7,5.90282,4,8681,1,0
154,1,1346542.6,1346614.5,7,0.0,2,8685,0,1
69,2,1346748.8,1347201.4,10,-10.4644,4,8685,1,0
27,2,1347083.9,1347217.5,8,-5.98752,4,8685,1,0
254,1,1348270.6,1350081.0,12,-9.52733,4,8685,1,0
254,2,1348270.6,1350081.0,12,-9.52733,4,8685,0,1
254,3,1348270.6,1350081.0,12,-9.52733,4,8685,1,0
128,3,1348864.5,1350674.9,12,-22.1266,4,8685,1,0
286,2,1349786.6,1350033.5,9,3.49337,4,8685,0,1
286,3,1349786.6,1350033.5,9,3.49337,4,8685,1,0
68,2,1350377.6,1350830.4,10,-2.5771,4,8685,1,0
68,3,1350377.6,1350830.4,10,-2.5771,4,8685,1,0
35,2,1351951.9,1352198.8,9,-0.759978,2,8685,1,0
172,2,1352014.5,1353825.0,12,-13.4806,4,8685,1,0
189,1,1354025.9,1354159.5,8,-4.13161,4,8685,1,0
33,2,1356209.5,1356662.1,10,6.91371,2,8683,1,0
212,2,1363100.0,1364087.1,11,-2.66249,2,8685,1,0
214,2,1363121.2,1363193.1,7,5.52079,4,8685,1,0
214,3,1363121.2,1363193.1,7,5.52079,4,8685,1,0
280,3,1365115.5,1365568.1,10,5.44276,2,8685,1,0
73,1,1367372.8,1367619.6,9,-8.38713,2,8685,1,0
4,1,1368409.6,1368481.6,7,-2.91183,2,8685,1,0
4,3,1368409.6,1368481.6,7,-2.91183,2,8685,1,0
62,2,1370127.8,1370261.5,8,0.0921639,4,8681,1,0
62,3,1370127.8,1370261.5,8,0.0921639,4,8681,1,0
206,1,1371283.6,1373094.0,12,-12.9734,2,8685,1,0
206,2,1371283.6,1373094.0,12,-12.9734,2,8685,1,0
146,1,1374215.1,1374287.0,7,-8.97148,4,8685,1,0
146,2,1374215.1,1374287.0,7,-8.97148,4,8685,1,0
146,3,1374215.1,1374287.0,7,-8.97148,4,8685,1,0
226,2,1375554.5,1375626.4,7,1.66779,2,8685,1,0
226,3,1375554.5,1375626.4,7,1.66779,2,8685,1,0
76,1,1377998.0,1378070.0,7,7.59661,4,8681,1,0
231,1,1378508.6,1378961.2,10,13.2334,2,8685,1,0
163,1,1379329.1,1379781.8,10,0.542771,2,8685,1,0
163,2,1379329.1,1379781.8,10,0.542771,2,8685,1,0
91,1,1383196.9,1383268.8,7,-0.632888,4,8685,1,0
91,2,1383196.9,1383268.8,7,-0.632888,4,8685,1,0
263,2,1384077.2,1384149.1,7,-6.10413,2,8683,1,0
256,2,1384546.2,1384679.9,8,-8.82976,4,8685,1,0
291,1,1385284.1,1385736.9,10,-16.1259,2,8683,1,0
291,2,1385284.1,1385736.9,10,-16.1259,2,8683,0,1
291,3,1385284.1,1385736.9,10,-16.1259,2,8683,1,0
139,2,1385365.0,1385611.9,9,12.0372,4,8685,1,0
91,1,1390390.5,1390462.4,7,7.95229,4,8683,1,0
235,2,1392353.2,1392805.9,10,-7.71748,2,8685,1,0
72,1,1392441.1,1392893.8,10,-11.3995,2,8683,1,0
22,2,1392789.5,1393776.8,11,-12.9128,2,8681,1,0
179,3,1394758.1,1395210.9,10,-9.21199,4,8685,1,0
207,2,1395821.5,1396274.1,10,-10.1389,2,8685,1,0
207,3,1395821.5,1396274.1,10,-10.1389,2,8685,1,0
106,1,1397369.4,1399179.8,12,-11.122,2,8685,1,0
106,2,1397369.4,1399179.8,12,-11.122,2,8685,1,0
106,3,1397369.4,1399179.8,12,-11.122,2,8685,0,1
129,2,1399010.6,1399082.5,7,-9.40077,4,8683,1,0
266,1,1399392.6,1399464.5,7,2.23503,2,8685,1,0
266,3,1399392.6,1399464.5,7,2.23503,2,8685,1,0
112,2,1399796.4,1399868.2,7,1.94338,4,8683,1,0
112,3,1399796.4,1399868.2,7,1.94338,4,8683,1,0
171,1,1400665.0,1402475.5,12,-11.7811,2,8683,1,0
29,1,1401752.0,1402739.1,11,-8.43159,4,8683,1,0
29,3,1401752.0,1402739.1,11,-8.43159,4,8683,1,0
95,1,1402275.5,1402347.4,7,-5.57545,2,8683,1,0
63,2,1403798.6,1404045.4,9,-4.1853,4,8683,1,0
62,1,1405129.2,1405263.0,8,0.0,4,8685,1,0
232,1,1408256.5,1408390.1,8,-9.38171,2,8685,1,0
232,2,1408256.5,1408390.1,8,-9.38171,2,8685,1,0
232,3,1408256.5,1408390.1,8,-9.38171,2,8685,1,0
124,2,1408377.6,1408449.5,7,2.73959,4,8683,1,0
229,2,1408606.6,1408678.5,7,22.8982,2,8681,1,0
93,2,1409446.4,1409899.0,10,-16.738,4,8681,0,1
93,3,1409446.4,1409899.0,10,-16.738,4,8681,1,0
226,1,1414724.4,1414796.2,7,-6.83098,2,8683,1,0
303,1,1415217.4,1416204.6,11,-7.42718,4,8685,1,0
303,2,1415217.4,1416204.6,11,-7.42718,4,8685,1,0
303,3,1415217.4,1416204.6,11,-7.42718,4,8685,1,0
40,1,1417873.6,1417945.5,7,-1.6243,4,8685,1,0
40,3,1417873.6,1417945.5,7,-1.6243,4,8685,1,0
289,3,1418896.0,1419348.6,10,0.0,2,8685,0,1
138,3,1420069.9,1421057.0,11,-18.5467,2,8683,1,0
131,1,1420807.5,1420879.4,7,2.78189,4,8685,1,0
131,3,1420807.5,1420879.4,7,2.78189,4,8685,1,0
145,2,1420969.9,1422780.2,12,0.0,2,8685,0,1
145,3,1420969.9,1422780.2,12,0.0,2,8685,1,0
290,2,1421087.1,1421159.0,7,-3.25387,4,8685,1,0
290,3,1421087.1,1421159.0,7,-3.25387,4,8685,1,0
272,1,1422121.0,1422192.9,7,3.3799,2,8683,1,0
272,2,1422121.0,1422192.9,7,3.3799,2,8683,0,1
8,1,1422607.6,1423594.9,11,-18.8055,4,8685,1,0
8,2,1422607.6,1423594.9,11,-18.8055,4,8685,1,0
144,3,1426661.2,1427113.9,10,-9.66032,2,8683,1,0
295,1,1426936.2,1428746.8,12,-2.40666,4,8681,1,0
295,2,1426936.2,1428746.8,12,-2.40666,4,8681,1,0
295,3,1426936.2,1428746.8,12,-2.40666,4,8681,1,0
192,2,1429151.5,1429398.4,9,-12.686,4,8683,1,0
156,2,1431061.5,1431514.1,10,-15.8012,2,8685,1,0
28,2,1431094.1,1432904.5,12,-20.2129,2,8683,1,0
28,3,1431094.1,1432904.5,12,-20.2129,2,8683,0,1
90,1,1433658.5,1434111.1,10,-2.43249,2,8683,1,0
90,2,1433658.5,1434111.1,10,-2.43249,2,8683,1,0
90,3,1433658.5,1434111.1,10,-2.43249,2,8683,1,0
44,2,1433980.8,1434052.6,7,-2.52794,2,8685,1,0
63,1,1434616.8,1434863.5,9,-6.99608,4,8685,1,0
63,2,1434616.8,1434863.5,9,-6.99608,4,8685,1,0
63,3,1434616.8,1434863.5,9,-6.99608,4,8685,1,0
235,1,1437614.1,1438066.8,10,-13.7031,2,8683,1,0
235,2,1437614.1,1438066.8,10,-13.7031,2,8683,1,0
235,3,1437614.1,1438066.8,10,-13.7031,2,8683,1,0
121,1,1437957.6,1438410.2,10,-14.5013,4,8683,1,0
121,2,1437957.6,1438410.2,10,-14.5013,4,8683,1,0
72,3,1440201.5,1440654.1,10,-5.36989,2,8683,1,0
229,2,1441780.5,1441852.4,7,26.1536,2,8685,1,0
297,1,1446145.0,1446216.9,7,-6.74724,4,8683,1,0
225,1,1447225.9,1447297.8,7,0.0,4,8681,0,1
54,3,1447670.4,1448657.6,11,12.0287,4,8685,1,0
13,1,1448357.4,1448429.4,7,18.394,2,8685,1,0
230,2,1450370.8,1452181.1,12,-16.1301,4,8683,1,0
251,1,1456324.5,1456777.1,10,-3.62192,2,8683,1,0
251,3,1456324.5,1456777.1,10,-3.62192,2,8683,1,0
107,2,1459779.6,1460026.5,9,4.84677,2,8685,1,0
107,3,1459779.6,1460026.5,9,4.84677,2,8685,1,0
296,1,1460413.1,1460865.8,10,-16.0396,2,8685,1,0
231,1,1462024.9,1462477.5,10,-10.4702,2,8683,1,0
231,3,1462024.9,1462477.5,10,-10.4702,2,8683,1,0
246,2,1462131.6,1463118.8,11,-6.60202,4,8683,1,0
289,2,1464156.9,1464609.5,10,-11.0458,2,8683,1,0
289,3,1464156.9,1464609.5,10,-11.0458,2,8683,1,0
96,1,1466584.2,1466717.9,8,13.6408,4,8685,1,0
96,3,1466584.2,1466717.9,8,13.6408,4,8685,1,0
250,3,1468994.1,1469066.0,7,-3.61275,4,8683,1,0
200,2,1471219.5,1471291.4,7,-2.10268,4,8685,1,0
194,1,1472412.1,1472864.8,10,4.45757,2,8683,1,0
194,3,1472412.1,1472864.8,10,4.45757,2,8683,1,0
178,1,1474017.8,1474264.5,9,-4.02107,4,8685,1,0
178,2,1474017.8,1474264.5,9,-4.02107,4,8685,1,0
178,3,1474017.8,1474264.5,9,-4.02107,4,8685,1,0
74,2,1474215.0,1474286.9,7,-4.03979,4,8685,1,0
193,1,1477041.0,1477174.6,8,6.2227,4,8685,1,0
240,3,1481183.8,1482170.9,11,-6.16589,2,8683,1,0
255,2,1481660.5,1481732.4,7,-0.953979,4,8685,1,0
255,3,1481660.5,1481732.4,7,-0.953979,4,8685,1,0
116,1,1482740.0,1482986.9,9,2.67433,2,8685,1,0
122,1,1482931.2,1483065.0,8,-2.82823,4,8683,1,0
122,2,1482931.2,1483065.0,8,-2.82823,4,8683,1,0
64,1,1483176.0,1483628.6,10,0.293244,2,8685,1,0
64,2,1483176.0,1483628.6,10,0.293244,2,8685,1,0
299,1,1485729.5,1485976.4,9,3.37521,2,8681,0,1
114,3,1487385.0,1487456.9,7,4.81446,4,8685,1,0
134,2,1488697.8,1488944.6,9,-10.621,4,8685,1,0
134,3,1488697.8,1488944.6,9,-10.621,4,8685,1,0
273,1,1489189.6,1491000.0,12,-12.2763,2,8685,1,0
273,3,1489189.6,1491000.0,12,-12.2763,2,8685,0,1
126,1,1491203.2,1491655.9,10,-9.60231,2,8685,1,0
282,1,1491481.8,1491728.5,9,-6.21309,2,8685,1,0
53,1,1492792.0,1492863.9,7,-5.11082,4,8685,1,0
103,1,1493079.8,1493151.6,7,13.139,2,8683,1,0
103,3,1493079.8,1493151.6,7,13.139,2,8683,1,0
66,1,1496039.2,1496173.0,8,-9.97371,2,8685,1,0
66,2,1496039.2,1496173.0,8,-9.97371,2,8685,1,0
66,3,1496039.2,1496173.0,8,-9.97371,2,8685,1,0
300,1,1496836.0,1498646.5,12,-6.61195,2,8683,1,0
300,2,1496836.0,1498646.5,12,-6.61195,2,8683,1,0
300,3,1496836.0,1498646.5,12,-6.61195,2,8683,1,0
99,1,1498028.6,1499015.8,11,-0.311858,4,8685,1,0
99,2,1498028.6,1499015.8,11,-0.311858,4,8685,1,0
99,3,1498028.6,1499015.8,11,-0.311858,4,8685,1,0
156,2,1499767.8,1500220.4,10,-10.3987,2,8683,1,0
156,3,1499767.8,1500220.4,10,-10.3987,2,8683,1,0
38,2,1499943.2,1500015.1,7,10.4098,2,8681,1,0
101,1,1500330.4,1500402.2,7,1.648,2,8683,1,0
101,3,1500330.4,1500402.2,7,1.648,2,8683,1,0
271,3,1500337.8,1502148.2,12,-18.8481,4,8685,1,0
51,1,1502067.0,1503877.5,12,-20.8488,4,8683,1,0
51,2,1502067.0,1503877.5,12,-20.8488,4,8683,0,1
34,1,1503701.6,1505512.1,12,-20.785,4,8685,1,0
34,2,1503701.6,1505512.1,12,-20.785,4,8685,1,0
177,3,1504071.2,1504143.2,7,-5.6815,2,8685,1,0
109,2,1506448.0,1506519.9,7,0.0,4,8685,1,0
78,1,1506461.5,1506533.5,7,-9.07632,2,8685,0,1
78,3,1506461.5,1506533.5,7,-9.07632,2,8685,1,0
79,1,1507373.8,1507445.6,7,27.4763,4,8683,1,0
270,1,1507677.1,1508129.8,10,-8.39488,2,8685,1,0
270,2,1507677.1,1508129.8,10,-8.39488,2,8685,1,0
270,3,1507677.1,1508129.8,10,-8.39488,2,8685,1,0
103,1,1510844.9,1510916.8,7,16.4222,2,8685,1,0
269,2,1511093.6,1511165.5,7,-6.43611,2,8681,1,0
137,3,1511147.1,1511280.8,8,6.69727,4,8683,1,0
196,2,1514929.8,1516740.1,12,0.0,2,8685,1,0
16,1,1515027.5,1516837.9,12,-11.6443,2,8685,1,0
16,3,1515027.5,1516837.9,12,-11.6443,2,8685,1,0
63,2,1515084.4,1515331.1,9,-0.0410301,4,8683,1,0
63,3,1515084.4,1515331.1,9,-0.0410301,4,8683,1,0
160,1,1516589.8,1516661.6,7,-2.50067,4,8685,1,0
160,3,1516589.8,1516661.6,7,-2.50067,4,8685,1,0
84,2,1516808.1,1516880.0,7,-0.145263,4,8683,1,0
107,3,1519178.5,1519425.2,9,-2.44281,2,8683,1,0
8,1,1521321.2,1522308.5,11,-9.17596,4,8685,1,0
8,2,1521321.2,1522308.5,11,-9.17596,4,8685,1,0
8,3,1521321.2,1522308.5,11,-9.17596,4,8685,1,0
80,3,1521400.0,1521533.8,8,-3.60606,4,8681,1,0
219,1,1523438.5,1523685.2,9,-6.93773,2,8685,1,0
219,3,1523438.5,1523685.2,9,-6.93773,2,8685,1,0
103,2,1523479.2,1523551.1,7,-7.91304,2,8683,1,0
269,1,1525644.6,1525716.5,7,1.78307,2,8685,1,0
269,2,1525644.6,1525716.5,7,1.78307,2,8685,1,0
128,3,1529907.8,1531718.1,12,-14.2074,4,8683,1,0
48,2,1530185.6,1530638.2,10,-8.36021,4,8685,1,0
48,3,1530185.6,1530638.2,10,-8.36021,4,8685,1,0
269,2,1532838.2,1532910.1,7,3.27288,2,8685,1,0
172,1,1533057.8,1534868.1,12,-12.9956,4,8683,1,0
220,1,1535195.8,1537006.2,12,0.0,2,8681,1,0
220,3,1535195.8,1537006.2,12,0.0,2,8681,0,1
91,1,1535589.5,1535661.4,7,0.254502,4,8685,1,0
91,2,1535589.5,1535661.4,7,0.254502,4,8685,1,0
91,3,1535589.5,1535661.4,7,0.254502,4,8685,1,0
126,1,1536464.0,1536916.6,10,0.0,2,8683,1,0
126,2,1536464.0,1536916.6,10,0.0,2,8683,1,0
126,3,1536464.0,1536916.6,10,0.0,2,8683,0,1
237,1,1536507.9,1536641.6,8,-6.56197,4,8685,1,0
63,3,1539762.9,1540009.6,9,7.73166,4,8683,1,0
121,1,1547071.0,1547523.6,10,-9.20833,4,8685,1,0
221,1,1549001.4,1549073.2,7,8.94182,2,8683,1,0
4,3,1549248.5,1549320.4,7,8.59196,2,8685,1,0
206,1,1552326.8,1554137.2,12,-20.2935,2,8685,1,0
206,2,1552326.8,1554137.2,12,-20.2935,2,8685,1,0
151,2,1552578.0,1552649.9,7,-5.02438,4,8683,1,0
204,1,1557299.2,1557371.1,7,28.2011,2,8685,1,0
204,2,1557299.2,1557371.1,7,28.2011,2,8685,1,0
204,3,1557299.2,1557371.1,7,28.2011,2,8685,1,0
296,2,1558509.1,1558961.8,10,-12.2628,2,8685,1,0
27,1,1560495.6,1560629.2,8,12.9299,4,8685,1,0
156,1,1562695.6,1563148.4,10,-8.01446,2,8685,1,0
156,2,1562695.6,1563148.4,10,-8.01446,2,8685,1,0
35,2,1564980.0,1565226.8,9,-8.12901,2,8683,1,0
35,3,1564980.0,1565226.8,9,-8.12901,2,8683,1,0
235,3,1565147.5,1565600.1,10,-16.023,2,8685,1,0
243,3,1566151.2,1566223.1,7,-8.26576,2,8685,1,0
140,3,1569353.1,1569600.0,9,-6.39162,2,8681,1,0
85,2,1569826.4,1570813.6,11,-18.5098,2,8685,1,0
33,2,1571554.8,1572007.5,10,1.66869,2,8685,1,0
218,1,1573378.8,1573625.6,9,-8.95224,4,8685,1,0
218,2,1573378.8,1573625.6,9,-8.95224,4,8685,1,0
244,2,1577380.5,1579190.9,12,-15.6073,2,8681,1,0
302,1,1577598.9,1577732.5,8,-2.49246,4,8683,1,0
208,2,1577736.1,1577982.9,9,-7.2437,4,8685,1,0
208,3,1577736.1,1577982.9,9,-7.2437,4,8685,1,0
157,1,1578898.8,1579145.6,9,0.596925,4,8685,1,0
157,2,1578898.8,1579145.6,9,0.596925,4,8685,1,0
157,3,1578898.8,1579145.6,9,0.596925,4,8685,0,1
118,2,1579596.0,1580048.6,10,14.0444,2,8681,1,0
200,2,1579998.5,1580070.4,7,7.93615,4,8683,1,0
55,2,1581195.6,1582182.9,11,-11.8691,2,8681,1,0
56,2,1581838.8,1582291.4,10,-8.3223,2,8685,1,0
56,3,1581838.8,1582291.4,10,-8.3223,2,8685,1,0
298,2,1583069.2,1583202.9,8,6.53909,2,8681,1,0
185,2,1585076.0,1585209.8,8,1.25479,2,8685,1,0
138,3,1585931.5,1586918.8,11,-12.6238,2,8683,1,0
209,2,1586262.4,1586715.0,10,1.51572,2,8681,1,0
209,3,1586262.4,1586715.0,10,1.51572,2,8681,1,0
260,2,1586447.5,1586581.1,8,-3.62009,4,8683,1,0
260,3,1586447.5,1586581.1,8,-3.62009,4,8683,1,0
12,2,1588208.5,1588455.4,9,-10.4354,4,8683,1,0
216,2,1590338.1,1592148.5,12,-12.7888,2,8685,0,1
216,3,1590338.1,1592148.5,12,-12.7888,2,8685,1,0
10,1,1591768.4,1592015.2,9,-1.39754,4,8681,1,0
219,2,1591771.2,1592018.1,9,-8.18104,2,8683,1,0
219,3,1591771.2,1592018.1,9,-8.18104,2,8683,1,0
121,1,1592331.8,1592784.4,10,-15.7193,4,8683,1,0
121,3,1592331.8,1592784.4,10,-15.7193,4,8683,1,0
42,1,1596294.9,1596366.9,7,-8.83089,2,8683,1,0
42,2,1596294.9,1596366.9,7,-8.83089,2,8683,1,0
169,2,1596490.1,1596737.0,9,-12.6171,4,8685,1,0
169,3,1596490.1,1596737.0,9,-12.6171,4,8685,1,0
281,2,1598777.9,1599230.5,10,-3.34039,2,8681,1,0
281,3,1598777.9,1599230.5,10,-3.34039,2,8681,1,0
119,1,1600375.8,1600622.5,9,-10.072,4,8685,1,0
188,2,1601864.2,1603674.6,12,2.28384,2,8685,1,0
145,2,1603591.4,1605401.9,12,-4.22635,2,8683,1,0
145,3,1603591.4,1605401.9,12,-4.22635,2,8683,1,0
184,1,1606265.4,1606718.0,10,-10.4539,4,8683,1,0
184,2,1606265.4,1606718.0,10,-10.4539,4,8683,1,0
166,2,1608134.4,1608206.2,7,-6.48315,4,8685,1,0
166,3,1608134.4,1608206.2,7,-6.48315,4,8685,1,0
228,3,1608346.2,1609333.4,11,-18.2063,4,8685,0,1
274,1,1610376.4,1610510.0,8,-2.94003,2,8683,1,0
274,3,1610376.4,1610510.0,8,-2.94003,2,8683,1,0
235,2,1610408.4,1610861.0,10,-1.40852,2,8683,1,0
249,2,1611007.6,1611141.2,8,-5.2645,2,8681,1,0
249,3,1611007.6,1611141.2,8,-5.2645,2,8681,1,0
153,1,1612804.8,1613257.5,10,-7.47671,2,8685,1,0
153,2,1612804.8,1613257.5,10,-7.47671,2,8685,1,0
153,3,1612804.8,1613257.5,10,-7.47671,2,8685,1,0
91,1,1613221.1,1613293.0,7,-5.74629,4,8683,1,0
150,3,1614940.1,1615012.0,7,-1.39189,4,8685,1,0
7,2,1616368.9,1616440.8,7,-2.94075,2,8683,1,0
290,3,1616766.1,1616838.0,7,29.3597,4,8685,1,0
104,1,1618242.4,1618489.2,9,-12.1379,4,8685,1,0
104,2,1618242.4,1618489.2,9,-12.1379,4,8685,1,0
289,1,1619692.5,1620145.1,10,-11.2505,2,8685,1,0
289,2,1619692.5,1620145.1,10,-11.2505,2,8685,1,0
8,2,1620034.9,1621022.1,11,-5.68007,4,8683,1,0
8,3,1620034.9,1621022.1,11,-5.68007,4,8683,1,0
35,2,1620307.5,1620554.4,9,1.13097,2,8685,1,0
82,1,1621454.9,1621588.5,8,7.75514,2,8685,1,0
82,3,1621454.9,1621588.5,8,7.75514,2,8685,1,0
179,1,1621579.1,1622031.8,10,-4.25435,4,8685,1,0
159,1,1622362.1,1622434.1,7,-4.67517,4,8683,1,0
123,2,1623430.1,1623882.8,10,0.0,2,8681,0,1
9,1,1626092.6,1626545.2,10,-1.39531,4,8685,1,0
9,3,1626092.6,1626545.2,10,-1.39531,4,8685,1,0
187,2,1626378.5,1626831.1,10,-7.48286,2,8685,1,0
282,2,1628071.8,1628318.6,9,-3.0282,2,8685,1,0
59,1,1628331.8,1629319.0,11,-8.60391,2,8685,0,1
59,3,1628331.8,1629319.0,11,-8.60391,2,8685,1,0
144,1,1629760.6,1630213.2,10,-16.0522,2,8685,1,0
144,3,1629760.6,1630213.2,10,-16.0522,2,8685,1,0
299,1,1629960.2,1630207.0,9,-11.1669,2,8681,1,0
37,3,1630908.8,1632719.1,12,-16.8385,2,8685,1,0
149,1,1631086.0,1631332.9,9,2.19762,4,8685,1,0
90,2,1631165.9,1631618.5,10,-7.64157,4,8681,1,0
20,3,1631521.9,1631974.5,10,-16.5963,2,8685,1,0
74,2,1632711.9,1632783.9,7,8.21437,4,8685,1,0
74,3,1632711.9,1632783.9,7,8.21437,4,8685,1,0
112,1,1632793.0,1632864.9,7,-2.95341,4,8685,1,0
112,3,1632793.0,1632864.9,7,-2.95341,4,8685,1,0
205,1,1633537.1,1633783.9,9,-4.43182,4,8685,1,0
205,3,1633537.1,1633783.9,9,-4.43182,4,8685,0,1
83,1,1633586.1,1634573.4,11,-7.11967,4,8685,0,1
252,2,1633845.5,1633917.4,7,-8.51633,4,8685,1,0
46,1,1637425.8,1637497.6,7,15.6204,2,8685,1,0
160,3,1638036.8,1638108.6,7,8.42914,4,8685,1,0
156,3,1639983.1,1640435.8,10,4.95899,2,8683,1,0
112,1,1640096.0,1640167.9,7,-4.57736,4,8683,1,0
112,3,1640096.0,1640167.9,7,-4.57736,4,8683,1,0
222,1,1642426.2,1644236.8,12,-8.32555,4,8685,1,0
215,2,1646097.8,1646169.6,7,2.4832,4,8681,1,0
63,2,1648647.4,1648894.1,9,-1.95708,4,8681,1,0
67,3,1648912.6,1649046.2,8,-10.2563,2,8685,1,0
173,2,1649744.8,1651555.1,12,0.0,4,8683,1,0
28,1,1651442.2,1653252.6,12,-15.6378,2,8685,1,0
28,2,1651442.2,1653252.6,12,-15.6378,2,8685,1,0
28,3,1651442.2,1653252.6,12,-15.6378,2,8685,1,0
301,1,1652716.6,1652850.4,8,1.31159,2,8683,1,0
301,2,1652716.6,1652850.4,8,1.31159,2,8683,1,0
282,1,1652750.2,1652997.1,9,-11.4808,2,8683,1,0
282,2,1652750.2,1652997.1,9,-11.4808,2,8683,1,0
282,3,1652750.2,1652997.1,9,-11.4808,2,8683,1,0
242,1,1652769.0,1654579.5,12,-12.6522,2,8685,1,0
113,1,1656112.6,1656184.6,7,-8.74014,4,8683,1,0
113,3,1656112.6,1656184.6,7,-8.74014,4,8683,1,0
270,1,1656532.9,1656985.5,10,-12.8981,2,8683,1,0
38,2,1657304.8,1657376.8,7,-8.97304,2,8681,1,0
214,1,1657779.5,1657851.5,7,-6.57828,4,8683,1,0
214,3,1657779.5,1657851.5,7,-6.57828,4,8683,1,0
114,3,1661838.1,1661910.0,7,11.3824,4,8683,1,0
123,2,1668691.0,1669143.6,10,-7.21347,2,8685,1,0
44,2,1669234.4,1669306.2,7,-4.67256,2,8683,1,0
44,3,1669234.4,1669306.2,7,-4.67256,2,8683,1,0
254,1,1669988.8,1671799.2,12,-15.6957,4,8683,1,0
254,3,1669988.8,1671799.2,12,-15.6957,4,8683,1,0
276,1,1671278.6,1671412.4,8,12.2109,2,8683,1,0
276,3,1671278.6,1671412.4,8,12.2109,2,8683,1,0
283,2,1671283.1,1671416.8,8,-7.3893,2,8685,1,0
283,3,1671283.1,1671416.8,8,-7.3893,2,8685,1,0
259,2,1672361.6,1674172.0,12,-8.12179,2,8683,1,0
259,3,1672361.6,1674172.0,12,-8.12179,2,8683,1,0
298,2,1674195.8,1674329.5,8,1.41351,2,8685,1,0
21,2,1676325.2,1676572.0,9,-12.7091,2,8683,1,0
20,2,1676782.8,1677235.4,10,13.102,2,8683,1,0
20,3,1676782.8,1677235.4,10,13.102,2,8683,1,0
300,3,1677879.2,1679689.8,12,-17.9762,2,8685,1,0
160,1,1680599.8,1680671.6,7,-0.663573,4,8683,1,0
160,2,1680599.8,1680671.6,7,-0.663573,4,8683,1,0
160,3,1680599.8,1680671.6,7,-0.663573,4,8683,1,0
178,1,1681250.5,1681497.4,9,-6.45219,4,8685,1,0
178,3,1681250.5,1681497.4,9,-6.45219,4,8685,1,0
51,2,1683110.2,1684920.6,12,-5.79929,4,8685,1,0
246,1,1683272.6,1684259.8,11,-9.66464,4,8681,1,0
246,2,1683272.6,1684259.8,11,-9.66464,4,8681,1,0
35,1,1683644.9,1683891.8,9,-8.89944,2,8683,1,0
35,2,1683644.9,1683891.8,9,-8.89944,2,8683,1,0
35,3,1683644.9,1683891.8,9,-8.89944,2,8683,1,0
34,2,1684744.9,1686555.2,12,-17.7585,4,8683,1,0
55,1,1686642.0,1687629.1,11,0.0,2,8685,0,1
55,3,1686642.0,1687629.1,11,0.0,2,8685,1,0
114,3,1686850.6,1686922.5,7,0.710481,4,8685,1,0
120,2,1688853.5,1688925.4,7,12.7634,2,8683,1,0
80,1,1692479.2,1692612.9,8,-9.0591,4,8685,1,0
80,3,1692479.2,1692612.9,8,-9.0591,4,8685,1,0
213,2,1695782.8,1695916.4,8,-6.1327,4,8685,1,0
106,1,1696298.5,1698108.9,12,-11.4773,2,8685,1,0
106,2,1696298.5,1698108.9,12,-11.4773,2,8685,0,1
77,1,1698199.4,1699186.5,11,-10.0726,4,8681,1,0
77,3,1698199.4,1699186.5,11,-10.0726,4,8681,1,0
226,2,1699432.9,1699504.8,7,-5.88086,2,8683,1,0
84,1,1699544.9,1699616.9,7,-8.56325,4,8685,1,0
84,2,1699544.9,1699616.9,7,-8.56325,4,8685,1,0
84,3,1699544.9,1699616.9,7,-8.56325,4,8685,1,0
16,1,1699608.9,1701419.2,12,-17.5197,2,8683,0,1
16,3,1699608.9,1701419.2,12,-17.5197,2,8683,1,0
270,1,1701793.8,1702246.4,10,0.0,2,8685,0,1
35,1,1708323.2,1708570.1,9,-12.7478,2,8683,1,0
35,2,1708323.2,1708570.1,9,-12.7478,2,8683,1,0
35,3,1708323.2,1708570.1,9,-12.7478,2,8683,1,0
117,1,1708379.5,1708451.4,7,-5.04231,2,8685,1,0
117,2,1708379.5,1708451.4,7,-5.04231,2,8685,1,0
181,1,1708518.0,1708589.9,7,-1.08513,2,8685,1,0
111,1,1709695.6,1711506.1,12,-13.0697,2,8685,1,0
111,2,1709695.6,1711506.1,12,-13.0697,2,8685,1,0
7,2,1710013.5,1710085.5,7,-9.39551,2,8685,1,0
128,1,1710950.9,1712761.4,12,-17.4889,4,8683,1,0
128,2,1710950.9,1712761.4,12,-17.4889,4,8683,1,0
128,3,1710950.9,1712761.4,12,-17.4889,4,8683,1,0
116,2,1711373.2,1711620.1,9,9.29327,2,8683,1,0
147,1,1712269.6,1714080.1,12,0.0,2,8685,1,0
147,2,1712269.6,1714080.1,12,0.0,2,8685,1,0
147,3,1712269.6,1714080.1,12,0.0,2,8685,0,1
62,1,1712294.6,1712428.4,8,0.719956,4,8685,1,0
62,3,1712294.6,1712428.4,8,0.719956,4,8685,1,0
260,2,1713654.8,1713788.5,8,12.908,4,8685,1,0
156,3,1713992.1,1714444.8,10,-6.32677,2,8683,1,0
220,2,1716238.9,1718049.4,12,-20.7566,2,8685,1,0
220,3,1716238.9,1718049.4,12,-20.7566,2,8685,1,0
183,1,1716565.2,1716812.1,9,17.6921,4,8685,1,0
13,1,1717061.1,1717133.0,7,12.8087,2,8685,1,0
