gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1497,1264,0,0,0,0
2,1553,1208,0,0,0,0
3,1426,1335,0,0,0,0
EndDeviceID,X,Y,Z
263,2,169134.2,169267.84,8,0.300217,2,8681,1,0
263,3,169134.2,169267.84,8,0.300217,2,8681,1,0
143,1,169306.12,171116.55,12,-4.07092,2,8685,1,0
143,2,169306.12,171116.55,12,-4.07092,2,8685,1,0
178,3,170305.45,170439.1,8,-2.78462,2,8685,1,0
96,3,177013.0,177146.64,8,9.19822,4,8681,1,0
226,1,178805.27,178938.9,8,-4.95676,4,8685,1,0
226,2,178805.27,178938.9,8,-4.95676,4,8685,1,0
154,1,181431.34,181678.12,9,-10.5373,2,8681,1,0
154,2,181431.34,181678.12,9,-10.5373,2,8681,1,0
208,2,181876.12,182122.9,9,2.89021,4,8685,1,0
208,3,181876.12,182122.9,9,2.89021,4,8685,1,0
13,1,182681.6,182753.53,7,11.9242,4,8685,1,0
258,3,182916.69,184727.11,12,-19.6159,2,8685,1,0
17,2,184730.17,186540.61,12,0.0,2,8681,0,1
17,3,184730.17,186540.61,12,0.0,2,8681,1,0
181,3,185777.27,185849.2,7,9.82893,2,8681,1,0
14,1,187553.97,187625.9,7,-7.34503,4,8685,1,0
14,2,187553.97,187625.9,7,-7.34503,4,8685,1,0
64,2,188033.39,188280.17,9,-10.2368,4,8685,1,0
64,3,188033.39,188280.17,9,-10.2368,4,8685,1,0
87,3,188062.98,188134.92,7,-8.75632,4,8685,1,0
79,1,188729.14,188801.08,7,10.2629,4,8685,1,0
273,3,189363.97,191174.39,12,0.0,2,8681,0,1
98,3,191440.25,191512.17,7,0.0,4,8681,1,0
37,1,193161.6,193614.2,10,-8.15149,2,8685,1,0
37,3,193161.6,193614.2,10,-8.15149,2,8685,1,0
134,1,193750.11,194202.72,10,-14.5789,4,8685,1,0
134,2,193750.11,194202.72,10,-14.5789,4,8685,1,0
134,3,193750.11,194202.72,10,-14.5789,4,8685,1,0
162,2,194728.03,195180.64,10,-13.9885,4,8685,1,0
162,3,194728.03,195180.64,10,-13.9885,4,8685,1,0
196,1,195321.31,196308.45,11,-7.1142,2,8685,1,0
196,2,195321.31,196308.45,11,-7.1142,2,8685,0,1
295,2,196097.38,196549.98,10,0.0,4,8681,0,1
279,2,197931.44,199741.86,12,-11.5753,4,8681,1,0
80,3,198235.83,198369.47,8,-9.13393,4,8685,1,0
207,1,198459.31,200269.75,12,-18.7509,4,8685,1,0
207,3,198459.31,200269.75,12,-18.7509,4,8685,0,1
50,1,198760.84,199213.45,10,-9.93767,2,8681,1,0
290,1,201824.97,201896.89,7,7.03891,4,8685,1,0
290,3,201824.97,201896.89,7,7.03891,4,8685,1,0
42,2,201967.0,202038.92,7,-0.839873,2,8685,1,0
97,1,202111.27,202358.05,9,0.0,2,8685,1,0
97,3,202111.27,202358.05,9,0.0,2,8685,1,0
242,1,202135.2,203945.64,12,0.0,2,8681,0,1
242,2,202135.2,203945.64,12,0.0,2,8681,1,0
122,2,202503.98,202575.9,7,-7.33679,2,8685,1,0
15,2,202846.33,203298.94,10,-15.1316,4,8685,1,0
15,3,202846.33,203298.94,10,-15.1316,4,8685,1,0
247,2,202872.16,203118.94,9,-13.5075,4,8681,1,0
225,1,204310.61,204382.53,7,15.4967,4,8685,1,0
267,1,205766.5,207576.92,12,11.1347,4,8685,1,0
267,2,205766.5,207576.92,12,11.1347,4,8685,1,0
28,2,206260.28,208070.7,12,2.98373,2,8681,1,0
19,2,206290.62,206743.22,10,-11.523,2,8685,1,0
19,3,206290.62,206743.22,10,-11.523,2,8685,0,1
176,1,206291.0,206743.61,10,-3.05798,4,8681,1,0
176,2,206291.0,206743.61,10,-3.05798,4,8681,1,0
223,1,208270.95,208723.56,10,-13.8888,2,8681,1,0
223,2,208270.95,208723.56,10,-13.8888,2,8681,1,0
169,1,208298.48,208545.25,9,-8.36209,2,8685,1,0
169,2,208298.48,208545.25,9,-8.36209,2,8685,1,0
169,3,208298.48,208545.25,9,-8.36209,2,8685,1,0
230,1,209274.94,211085.36,12,-4.8754,4,8685,1,0
230,2,209274.94,211085.36,12,-4.8754,4,8685,0,1
246,1,210811.38,212621.8,12,-5.7057,2,8681,1,0
262,2,211639.72,213450.16,12,-11.053,4,8681,1,0
262,3,211639.72,213450.16,12,-11.053,4,8681,1,0
94,2,214598.94,216409.36,12,-17.4417,4,8685,1,0
94,3,214598.94,216409.36,12,-17.4417,4,8685,1,0
260,2,214806.6,214878.53,7,-1.37698,2,8685,1,0
217,1,215037.89,215490.5,10,7.90572,2,8685,1,0
217,2,215037.89,215490.5,10,7.90572,2,8685,1,0
217,3,215037.89,215490.5,10,7.90572,2,8685,1,0
49,2,215615.44,215749.06,8,-6.23898,2,8685,1,0
202,2,217067.03,218877.45,12,-10.2269,4,8685,1,0
202,3,217067.03,218877.45,12,-10.2269,4,8685,0,1
25,3,217603.58,218056.19,10,-9.95047,2,8685,1,0
280,2,218800.14,220610.56,12,-16.3688,2,8685,1,0
280,3,218800.14,220610.56,12,-16.3688,2,8685,0,1
167,1,220264.0,221251.14,11,-5.50735,2,8685,1,0
167,2,220264.0,221251.14,11,-5.50735,2,8685,1,0
167,3,220264.0,221251.14,11,-5.50735,2,8685,1,0
71,1,220287.86,220359.78,7,9.00849,4,8685,1,0
71,2,220287.86,220359.78,7,9.00849,4,8685,1,0
71,3,220287.86,220359.78,7,9.00849,4,8685,1,0
289,1,221413.38,221865.98,10,-14.367,4,8685,1,0
289,2,221413.38,221865.98,10,-14.367,4,8685,1,0
11,1,221655.77,223466.19,12,-5.31856,4,8685,1,0
11,2,221655.77,223466.19,12,-5.31856,4,8685,1,0
126,2,222115.75,222568.36,10,-13.9976,4,8681,1,0
204,1,222682.47,222754.39,7,8.49003,2,8685,1,0
222,1,224274.45,226084.89,12,0.0,2,8681,0,1
222,3,224274.45,226084.89,12,0.0,2,8681,1,0
151,2,225383.14,225455.06,7,16.1268,4,8685,1,0
261,2,226001.45,226073.38,7,5.01811,4,8681,1,0
95,3,226392.0,226463.92,7,-6.72174,4,8681,1,0
144,3,226786.8,227033.58,9,0.881165,2,8681,1,0
221,1,229326.88,229398.8,7,0.715241,4,8685,1,0
221,2,229326.88,229398.8,7,0.715241,4,8685,1,0
221,3,229326.88,229398.8,7,0.715241,4,8685,1,0
138,1,231368.42,233178.84,12,-13.6958,2,8685,1,0
138,3,231368.42,233178.84,12,-13.6958,2,8685,0,1
40,3,232905.6,232977.53,7,24.0416,2,8685,1,0
301,2,232911.8,233045.44,8,-11.3011,4,8681,1,0
301,3,232911.8,233045.44,8,-11.3011,4,8681,1,0
57,2,233753.31,233886.95,8,7.97835,2,8685,1,0
18,1,235274.36,235726.95,10,-15.3561,4,8685,1,0
18,2,235274.36,235726.95,10,-15.3561,4,8685,1,0
177,3,237866.61,237938.53,7,13.4631,2,8681,1,0
37,1,238422.38,238874.98,10,1.18953,2,8681,1,0
37,3,238422.38,238874.98,10,1.18953,2,8681,1,0
14,3,240224.94,240296.88,7,-3.20071,4,8681,1,0
121,1,241459.72,242446.86,11,-10.3755,2,8685,1,0
121,2,241459.72,242446.86,11,-10.3755,2,8685,1,0
121,3,241459.72,242446.86,11,-10.3755,2,8685,1,0
183,1,243292.31,243539.1,9,-7.36261,2,8685,1,0
183,2,243292.31,243539.1,9,-7.36261,2,8685,1,0
63,1,243852.2,244098.98,9,18.7806,4,8681,1,0
63,2,243852.2,244098.98,9,18.7806,4,8681,1,0
63,3,243852.2,244098.98,9,18.7806,4,8681,1,0
29,1,244026.64,245837.06,12,0.0,4,8685,1,0
29,2,244026.64,245837.06,12,0.0,4,8685,0,1
29,3,244026.64,245837.06,12,0.0,4,8685,1,0
135,2,244150.53,244397.31,9,3.94096,4,8685,1,0
108,1,247207.64,247279.58,7,20.4686,4,8685,1,0
108,2,247207.64,247279.58,7,20.4686,4,8685,1,0
108,3,247207.64,247279.58,7,20.4686,4,8685,1,0
241,1,247299.14,249109.56,12,-10.9306,2,8681,0,1
241,2,247299.14,249109.56,12,-10.9306,2,8681,1,0
241,3,247299.14,249109.56,12,-10.9306,2,8681,0,1
67,2,247334.02,247580.8,9,-7.93426,4,8685,1,0
67,3,247334.02,247580.8,9,-7.93426,4,8685,1,0
142,1,248680.16,249132.77,10,-4.86711,4,8685,0,1
142,3,248680.16,249132.77,10,-4.86711,4,8685,1,0
296,1,249476.44,251286.86,12,0.0,4,8681,1,0
78,2,250202.05,250335.67,8,0.0,2,8681,1,0
156,1,251096.17,251548.78,10,-14.5375,2,8685,1,0
156,2,251096.17,251548.78,10,-14.5375,2,8685,1,0
156,3,251096.17,251548.78,10,-14.5375,2,8685,1,0
176,1,251551.8,252004.4,10,0.0,4,8685,1,0
176,2,251551.8,252004.4,10,0.0,4,8685,1,0
176,3,251551.8,252004.4,10,0.0,4,8685,1,0
23,1,251719.66,252706.78,11,-8.04146,4,8685,1,0
23,2,251719.66,252706.78,11,-8.04146,4,8685,1,0
23,3,251719.66,252706.78,11,-8.04146,4,8685,1,0
58,1,251962.69,252096.33,8,-5.27786,2,8685,1,0
58,2,251962.69,252096.33,8,-5.27786,2,8685,1,0
58,3,251962.69,252096.33,8,-5.27786,2,8685,1,0
113,2,252045.19,252117.11,7,-8.52598,4,8685,1,0
113,3,252045.19,252117.11,7,-8.52598,4,8685,1,0
218,1,252258.34,252330.28,7,0.0,2,8685,1,0
14,1,253353.67,253425.6,7,-7.90701,4,8681,1,0
14,3,253353.67,253425.6,7,-7.90701,4,8681,1,0
158,2,253621.47,253693.4,7,-3.43213,2,8685,1,0
158,3,253621.47,253693.4,7,-3.43213,2,8685,1,0
155,3,253945.5,255755.92,12,-20.8843,4,8685,0,1
161,1,253977.53,254430.12,10,-3.62019,2,8685,0,1
161,3,253977.53,254430.12,10,-3.62019,2,8685,1,0
283,1,254166.75,254413.53,9,11.9473,2,8685,1,0
283,2,254166.75,254413.53,9,11.9473,2,8685,0,1
72,1,257095.73,257342.53,9,16.4839,4,8685,1,0
72,2,257095.73,257342.53,9,16.4839,4,8685,1,0
72,3,257095.73,257342.53,9,16.4839,4,8685,1,0
93,1,257648.98,257895.78,9,-3.88892,4,8685,1,0
93,2,257648.98,257895.78,9,-3.88892,4,8685,1,0
39,2,257857.7,258844.81,11,-11.6682,2,8685,1,0
189,1,258677.45,258749.39,7,14.7447,4,8681,1,0
12,2,259501.77,259635.4,8,-6.86465,2,8685,1,0
12,3,259501.77,259635.4,8,-6.86465,2,8685,1,0
285,1,259707.7,259954.5,9,6.92516,4,8685,1,0
285,2,259707.7,259954.5,9,6.92516,4,8685,1,0
259,1,260401.34,262211.75,12,-19.3012,2,8685,0,1
259,3,260401.34,262211.75,12,-19.3012,2,8685,1,0
114,2,261568.36,261640.3,7,-2.42035,4,8685,1,0
114,3,261568.36,261640.3,7,-2.42035,4,8685,1,0
131,1,261685.58,261757.5,7,-4.01063,2,8685,0,1
25,1,262864.38,263317.0,10,6.97268,2,8681,1,0
287,1,263316.03,264303.16,11,-15.836,2,8685,1,0
287,3,263316.03,264303.16,11,-15.836,2,8685,1,0
179,2,264080.34,265067.47,11,-15.3069,4,8685,1,0
288,2,265682.62,266135.22,10,-14.1879,2,8681,1,0
277,2,266218.06,266670.66,10,-12.9624,4,8685,1,0
66,2,272748.1,272881.75,8,-3.93899,4,8681,1,0
89,2,272966.8,273419.44,10,-0.89865,2,8681,1,0
220,1,274299.47,276109.9,12,-20.1679,2,8685,1,0
239,1,274597.84,274669.78,7,13.9882,2,8681,1,0
22,1,275387.56,277198.0,12,0.0,4,8685,1,0
22,3,275387.56,277198.0,12,0.0,4,8685,1,0
205,1,275390.7,275637.47,9,11.4872,4,8685,1,0
157,2,275703.5,276156.1,10,11.0836,4,8685,1,0
157,3,275703.5,276156.1,10,11.0836,4,8685,1,0
302,1,276355.56,276427.5,7,20.8015,2,8681,1,0
274,1,276661.12,276733.06,7,0.0,2,8681,1,0
274,3,276661.12,276733.06,7,0.0,2,8681,1,0
102,1,277819.66,278806.78,11,-14.4693,4,8685,1,0
193,1,277967.34,278214.16,9,-4.81226,2,8685,1,0
193,3,277967.34,278214.16,9,-4.81226,2,8685,0,1
99,2,278859.72,280670.12,12,-11.9046,4,8685,1,0
18,1,280535.16,280987.75,10,0.0,4,8681,1,0
16,2,281033.3,281280.12,9,2.19037,4,8681,1,0
16,3,281033.3,281280.12,9,2.19037,4,8681,1,0
228,1,281320.0,282307.12,11,0.0,4,8685,1,0
228,2,281320.0,282307.12,11,0.0,4,8685,0,1
72,3,281774.12,282020.94,9,4.0454,4,8681,1,0
31,2,282576.28,282648.22,7,2.13001,2,8681,1,0
297,1,283477.62,283549.56,7,-0.969787,4,8685,1,0
297,3,283477.62,283549.56,7,-0.969787,4,8685,1,0
33,2,284454.5,286264.94,12,-21.8749,2,8681,0,1
33,3,284454.5,286264.94,12,-21.8749,2,8681,0,1
46,1,286031.9,286103.84,7,1.28157,4,8681,1,0
112,3,286727.22,286799.16,7,-0.260009,2,8685,1,0
114,3,288258.75,288330.7,7,23.0261,4,8681,1,0
34,1,288800.84,290611.28,12,-3.42036,4,8681,1,0
200,2,288838.2,288910.12,7,-0.13214,4,8681,1,0
200,3,288838.2,288910.12,7,-0.13214,4,8681,1,0
36,3,290461.97,290595.62,8,-10.5334,2,8685,0,1
166,3,290660.2,290732.12,7,-0.635192,2,8681,0,1
163,1,290877.16,291864.28,11,-10.1103,2,8681,1,0
163,2,290877.16,291864.28,11,-10.1103,2,8681,1,0
163,3,290877.16,291864.28,11,-10.1103,2,8681,0,1
149,1,291036.44,291283.22,9,-8.97473,4,8685,1,0
187,2,291728.75,293539.2,12,-20.4634,4,8685,1,0
90,1,292451.62,294262.06,12,-19.5366,4,8685,0,1
90,2,292451.62,294262.06,12,-19.5366,4,8685,1,0
90,3,292451.62,294262.06,12,-19.5366,4,8685,1,0
300,1,294148.75,295959.16,12,-17.7741,2,8681,1,0
300,2,294148.75,295959.16,12,-17.7741,2,8681,1,0
82,3,294630.8,294702.72,7,-9.45477,4,8681,1,0
239,1,295012.78,295084.72,7,0.942201,2,8681,1,0
239,3,295012.78,295084.72,7,0.942201,2,8681,1,0
123,1,295329.0,295575.8,9,-13.7214,4,8685,1,0
123,2,295329.0,295575.8,9,-13.7214,4,8685,1,0
235,2,295584.2,296036.8,10,0.0,4,8685,1,0
57,2,295651.38,295785.0,8,0.0,2,8681,1,0
57,3,295651.38,295785.0,8,0.0,2,8681,0,1
214,3,295888.62,295960.53,7,9.0532,4,8685,1,0
195,3,295931.8,296003.75,7,1.08124,2,8681,1,0
8,1,296828.4,297815.53,11,-15.1406,2,8685,1,0
8,3,296828.4,297815.53,11,-15.1406,2,8685,1,0
297,1,296953.38,297025.3,7,4.35696,4,8681,1,0
9,1,298098.22,298345.0,9,-12.0652,4,8685,1,0
203,3,299195.5,299267.44,7,2.84522,4,8685,1,0
227,2,300064.5,300136.44,7,5.44027,2,8685,1,0
76,1,300170.97,300242.88,7,-0.819167,2,8685,1,0
231,1,300350.62,300597.4,9,-8.36014,4,8685,1,0
231,3,300350.62,300597.4,9,-8.36014,4,8685,1,0
251,1,300729.22,302539.66,12,-7.05054,4,8681,1,0
251,2,300729.22,302539.66,12,-7.05054,4,8681,1,0
251,3,300729.22,302539.66,12,-7.05054,4,8681,1,0
119,1,301462.3,301595.94,8,0.624421,2,8681,1,0
119,2,301462.3,301595.94,8,0.624421,2,8681,1,0
249,2,301925.88,302059.5,8,-2.24402,2,8685,1,0
249,3,301925.88,302059.5,8,-2.24402,2,8685,1,0
188,1,303665.53,305475.94,12,0.0,2,8685,0,1
188,2,303665.53,305475.94,12,0.0,2,8685,0,1
297,2,304146.97,304218.9,7,-4.03474,4,8681,1,0
75,1,304660.6,305113.2,10,0.0,4,8685,0,1
75,3,304660.6,305113.2,10,0.0,4,8685,1,0
141,1,304770.2,304842.12,7,0.0,2,8685,0,1
186,2,305319.94,307130.38,12,-18.754,2,8681,1,0
151,1,307528.53,307600.47,7,-5.11377,4,8681,1,0
189,1,308090.94,308162.88,7,7.83964,4,8681,1,0
206,3,308103.0,309913.4,12,-11.981,2,8685,1,0
69,1,309276.56,309729.16,10,-2.18419,2,8681,1,0
69,2,309276.56,309729.16,10,-2.18419,2,8681,1,0
51,2,309727.5,310714.62,11,-10.5588,2,8681,1,0
229,2,310276.9,310348.84,7,33.6467,2,8685,1,0
288,1,310943.4,311396.03,10,-8.3777,2,8685,1,0
288,2,310943.4,311396.03,10,-8.3777,2,8685,1,0
288,3,310943.4,311396.03,10,-8.3777,2,8685,1,0
216,2,312800.88,313253.47,10,4.94917,4,8685,1,0
216,3,312800.88,313253.47,10,4.94917,4,8685,1,0
272,1,312974.9,313046.84,7,-3.3976,4,8681,1,0
272,3,312974.9,313046.84,7,-3.3976,4,8681,1,0
45,1,314335.72,314469.38,8,-9.07887,2,8681,1,0
45,2,314335.72,314469.38,8,-9.07887,2,8681,1,0
45,3,314335.72,314469.38,8,-9.07887,2,8681,1,0
189,1,315284.53,315356.47,7,-7.60553,4,8685,1,0
189,2,315284.53,315356.47,7,-7.60553,4,8685,1,0
189,3,315284.53,315356.47,7,-7.60553,4,8685,0,1
149,2,315714.84,315961.62,9,0.0,4,8681,1,0
204,1,316318.16,316390.06,7,0.0,2,8681,0,1
204,3,316318.16,316390.06,7,0.0,2,8681,0,1
238,2,316383.7,316517.34,8,0.0,2,8685,1,0
238,3,316383.7,316517.34,8,0.0,2,8685,0,1
15,3,316609.56,317062.16,10,-1.91795,4,8681,1,0
245,2,316640.78,316774.4,8,0.747086,4,8685,1,0
127,1,317764.5,318217.1,10,-6.27275,4,8681,1,0
127,3,317764.5,318217.1,10,-6.27275,4,8681,1,0
6,2,318233.72,318367.38,8,1.08133,4,8685,1,0
6,3,318233.72,318367.38,8,1.08133,4,8685,1,0
118,2,318712.9,319165.53,10,-7.35249,2,8685,1,0
118,3,318712.9,319165.53,10,-7.35249,2,8685,1,0
248,2,320608.5,320742.12,8,16.9403,4,8685,1,0
248,3,320608.5,320742.12,8,16.9403,4,8685,1,0
299,1,321453.34,321700.12,9,-9.15323,4,8685,1,0
128,1,322002.5,323812.94,12,0.0,4,8681,1,0
128,3,322002.5,323812.94,12,0.0,4,8681,1,0
272,1,322194.94,322266.88,7,10.9283,4,8685,1,0
172,2,322751.3,324561.75,12,-3.44865,2,8685,0,1
197,3,323586.25,324038.84,10,7.53974,4,8685,1,0
41,2,323926.38,323998.28,7,7.76221,2,8681,1,0
65,2,324578.12,324650.06,7,0.627869,2,8685,1,0
219,1,325188.44,325260.38,7,-3.53099,4,8685,1,0
150,1,325553.78,325800.56,9,-9.78232,4,8685,1,0
150,2,325553.78,325800.56,9,-9.78232,4,8685,1,0
150,3,325553.78,325800.56,9,-9.78232,4,8685,1,0
257,2,325660.16,325732.1,7,3.89302,2,8685,1,0
113,2,326616.25,326688.16,7,-8.50737,4,8681,1,0
113,3,326616.25,326688.16,7,-8.50737,4,8681,1,0
200,2,326774.84,326846.78,7,0.0,4,8681,0,1
200,3,326774.84,326846.78,7,0.0,4,8681,1,0
244,2,326841.5,328651.9,12,0.0,2,8685,0,1
244,3,326841.5,328651.9,12,0.0,2,8685,0,1
18,1,329429.03,329881.62,10,-11.3141,4,8681,1,0
18,2,329429.03,329881.62,10,-11.3141,4,8681,1,0
178,1,329861.0,329994.62,8,-4.45714,2,8681,1,0
178,2,329861.0,329994.62,8,-4.45714,2,8681,1,0
178,3,329861.0,329994.62,8,-4.45714,2,8681,0,1
20,3,331771.16,332017.94,9,-6.79462,4,8685,1,0
30,3,332978.22,333965.34,11,0.0,2,8681,0,1
199,3,333708.94,333780.84,7,7.79129,2,8685,1,0
83,2,336751.97,336885.62,8,-11.4025,2,8685,1,0
59,3,336963.5,338773.94,12,-9.44566,4,8685,1,0
171,1,337087.25,338897.7,12,-14.911,2,8685,1,0
12,2,337331.75,337465.4,8,-8.21133,2,8681,1,0
120,3,338807.8,338941.44,8,-6.46957,2,8681,1,0
32,2,339404.16,340391.28,11,-4.37303,2,8685,1,0
124,1,339509.3,339581.25,7,-6.40002,2,8685,1,0
275,3,340911.94,340983.84,7,0.0,4,8685,0,1
44,1,342647.56,342719.47,7,-6.6176,2,8685,1,0
44,3,342647.56,342719.47,7,-6.6176,2,8685,1,0
38,1,344059.2,344131.1,7,3.06596,4,8685,1,0
38,2,344059.2,344131.1,7,3.06596,4,8685,1,0
38,3,344059.2,344131.1,7,3.06596,4,8685,1,0
147,1,344142.44,345952.84,12,-19.2393,4,8685,1,0
87,1,345194.25,345266.2,7,-3.50122,4,8681,1,0
47,1,346104.12,347091.25,11,0.0,2,8685,0,1
180,1,346517.78,346764.6,9,15.389,4,8685,1,0
180,2,346517.78,346764.6,9,15.389,4,8685,1,0
180,3,346517.78,346764.6,9,15.389,4,8685,1,0
278,1,347196.2,347443.0,9,13.0148,2,8685,1,0
278,3,347196.2,347443.0,9,13.0148,2,8685,1,0
254,1,347728.78,349539.22,12,0.0,2,8685,0,1
254,2,347728.78,349539.22,12,0.0,2,8685,1,0
276,1,350045.94,350117.84,7,2.93144,4,8685,1,0
276,2,350045.94,350117.84,7,2.93144,4,8685,1,0
126,1,350061.7,350514.28,10,-0.796416,4,8681,1,0
126,3,350061.7,350514.28,10,-0.796416,4,8681,1,0
23,2,350433.25,351420.38,11,0.242432,4,8681,0,1
23,3,350433.25,351420.38,11,0.242432,4,8681,1,0
190,2,351373.7,351826.28,10,-4.57524,2,8685,1,0
190,3,351373.7,351826.28,10,-4.57524,2,8685,1,0
164,1,351571.4,352024.03,10,13.2683,2,8685,1,0
164,2,351571.4,352024.03,10,13.2683,2,8685,1,0
44,1,351574.78,351646.7,7,1.13031,2,8681,1,0
44,3,351574.78,351646.7,7,1.13031,2,8681,1,0
240,1,351787.56,353598.0,12,12.6394,4,8685,1,0
240,3,351787.56,353598.0,12,12.6394,4,8685,0,1
56,3,352184.25,353171.34,11,0.0,2,8685,0,1
237,1,352262.56,352509.38,9,4.68775,2,8685,1,0
237,2,352262.56,352509.38,9,4.68775,2,8685,1,0
237,3,352262.56,352509.38,9,4.68775,2,8685,1,0
53,1,352587.25,352720.88,8,1.33406,4,8685,1,0
53,3,352587.25,352720.88,8,1.33406,4,8685,0,1
143,2,352835.16,354645.56,12,-18.8518,2,8681,0,1
194,1,355744.25,356731.38,11,13.8211,2,8685,1,0
194,2,355744.25,356731.38,11,13.8211,2,8685,1,0
194,3,355744.25,356731.38,11,13.8211,2,8685,1,0
84,2,356112.06,356184.0,7,-2.68382,4,8685,1,0
146,1,359403.4,359537.06,8,-2.0609,2,8681,1,0
285,1,359992.3,360239.1,9,2.78371,4,8681,1,0
285,2,359992.3,360239.1,9,2.78371,4,8681,1,0
285,3,359992.3,360239.1,9,2.78371,4,8681,1,0
87,2,361782.5,361854.44,7,9.2106,4,8685,1,0
87,3,361782.5,361854.44,7,9.2106,4,8685,1,0
284,2,362093.7,363080.8,11,0.0,4,8681,1,0
13,1,362544.8,362616.72,7,38.1229,4,8681,0,1
13,3,362544.8,362616.72,7,38.1229,4,8681,1,0
258,3,363959.9,365770.3,12,-18.3671,2,8681,1,0
17,2,365773.38,367583.8,12,-8.22688,2,8681,0,1
49,1,366080.06,366213.72,8,9.21832,2,8681,1,0
49,2,366080.06,366213.72,8,9.21832,2,8681,0,1
105,2,366819.12,366891.06,7,-2.21846,4,8681,1,0
271,1,367076.78,368063.9,11,-6.03352,4,8681,1,0
271,3,367076.78,368063.9,11,-6.03352,4,8681,1,0
229,1,369335.34,369407.28,7,-7.37271,2,8681,1,0
229,2,369335.34,369407.28,7,-7.37271,2,8681,1,0
135,2,369595.25,369842.03,9,-12.5721,4,8681,1,0
58,2,376801.44,376935.1,8,-11.8712,2,8681,1,0
58,3,376801.44,376935.1,8,-11.8712,2,8681,1,0
237,1,376940.94,377187.75,9,-6.77246,2,8681,1,0
237,2,376940.94,377187.75,9,-6.77246,2,8681,1,0
237,3,376940.94,377187.75,9,-6.77246,2,8681,1,0
212,1,378882.3,380692.75,12,-4.56656,2,8681,1,0
212,2,378882.3,380692.75,12,-4.56656,2,8681,1,0
212,3,378882.3,380692.75,12,-4.56656,2,8681,1,0
228,2,380033.6,381020.72,11,-19.079,4,8681,1,0
228,3,380033.6,381020.72,11,-19.079,4,8681,1,0
68,1,381733.78,381980.6,9,-13.8032,2,8681,1,0
35,2,383492.84,383626.47,8,13.2801,2,8681,0,1
35,3,383492.84,383626.47,8,13.2801,2,8681,1,0
267,2,386809.7,388620.12,12,-7.61513,4,8681,1,0
267,3,386809.7,388620.12,12,-7.61513,4,8681,1,0
149,1,387493.12,387739.94,9,5.77266,4,8681,1,0
73,1,389630.44,389877.22,9,-5.49033,2,8681,0,1
73,2,389630.44,389877.22,9,-5.49033,2,8681,1,0
234,1,390002.3,390135.97,8,4.3646,4,8681,0,1
234,2,390002.3,390135.97,8,4.3646,4,8681,1,0
234,3,390002.3,390135.97,8,4.3646,4,8681,1,0
230,3,390318.16,392128.56,12,0.0,4,8681,1,0
246,3,391854.6,393665.0,12,-20.6859,2,8681,1,0
262,2,392682.94,394493.34,12,-5.48054,4,8681,1,0
36,3,393291.47,393425.12,8,-1.23822,2,8681,1,0
103,1,393346.47,393418.4,7,2.67043,2,8681,1,0
110,1,394493.2,394945.8,10,-13.9409,2,8681,1,0
110,2,394493.2,394945.8,10,-13.9409,2,8681,1,0
110,3,394493.2,394945.8,10,-13.9409,2,8681,0,1
169,3,397505.12,397751.94,9,-11.8423,2,8681,1,0
276,1,401678.88,401750.78,7,-7.11871,4,8681,1,0
11,2,402698.97,404509.4,12,-8.78406,4,8681,1,0
97,1,402727.22,402974.0,9,-5.03441,2,8681,0,1
134,1,404051.9,404504.53,10,-13.0437,4,8681,1,0
174,1,408166.3,408299.97,8,-6.95084,4,8681,1,0
174,2,408166.3,408299.97,8,-6.95084,4,8681,1,0
154,1,409941.16,410187.97,9,0.349091,2,8681,1,0
154,2,409941.16,410187.97,9,0.349091,2,8681,1,0
154,3,409941.16,410187.97,9,0.349091,2,8681,1,0
243,1,410353.7,410425.62,7,-9.2926,2,8681,1,0
98,2,410414.75,410486.7,7,10.5023,4,8681,1,0
266,1,410586.97,410658.9,7,10.3175,4,8681,1,0
124,1,412413.34,412485.25,7,22.7211,2,8681,1,0
252,2,412605.5,412739.12,8,9.09197,4,8681,0,1
44,3,416650.4,416722.34,7,-7.08673,2,8681,1,0
282,1,417328.38,417400.3,7,-0.429839,2,8681,1,0
216,2,420979.06,421431.66,10,-6.2905,4,8681,1,0
216,3,420979.06,421431.66,10,-6.2905,4,8681,1,0
180,1,422235.66,422482.44,9,-10.0724,4,8681,1,0
180,2,422235.66,422482.44,9,-10.0724,4,8681,1,0
69,2,423180.3,423632.9,10,0.0,2,8681,1,0
