gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2334,0,0,0,0,0
EndDeviceID,X,Y,Z
351,1,1800921.5,1800993.4,7,24.8707,4,8681,1,0
125,1,1804321.2,1804393.2,7,34.5447,4,8683,1,0
390,1,1804860.6,1804932.5,7,9.21054,4,8683,1,0
35,1,1804952.5,1806763.0,12,-9.54249,4,8685,1,0
150,1,1805760.8,1806747.9,11,-3.39018,2,8683,1,0
282,1,1806659.8,1808470.2,12,-11.4547,4,8685,1,0
92,1,1807705.1,1809515.5,12,0.0,4,8683,0,1
135,1,1811754.9,1812742.1,11,-4.36995,2,8685,1,0
2,1,1811833.4,1812286.0,10,3.06622,4,8683,1,0
115,1,1813275.8,1813409.4,8,-10.408,4,8681,1,0
61,1,1813487.4,1813559.4,7,-6.24231,4,8685,1,0
39,1,1817029.2,1818839.8,12,10.7784,4,8683,1,0
212,1,1818528.1,1818980.8,10,-8.95065,4,8685,1,0
116,1,1819887.1,1820339.8,10,-11.6859,2,8685,1,0
201,1,1820808.4,1821795.5,11,0.0,2,8685,1,0
85,1,1821557.6,1821691.2,8,0.0,2,8685,1,0
5,1,1821923.8,1821995.6,7,0.0,4,8685,1,0
333,1,1825601.8,1825673.8,7,-3.2308,2,8683,1,0
33,1,1825679.1,1825751.0,7,11.1605,2,8681,1,0
82,1,1826678.2,1827665.4,11,-0.81459,4,8683,1,0
120,1,1829391.6,1829463.5,7,-2.89558,4,8683,1,0
265,1,1829969.1,1830421.8,10,-12.2009,4,8683,1,0
276,1,1832273.0,1832344.9,7,34.3945,2,8683,1,0
84,1,1836852.9,1838663.4,12,-18.1489,2,8683,1,0
309,1,1843810.5,1845621.0,12,-2.72526,2,8685,1,0
308,1,1846722.8,1848533.2,12,-16.2978,4,8683,1,0
360,1,1847280.1,1847413.9,8,1.35901,2,8683,1,0
384,1,1848834.5,1850644.9,12,0.0,4,8685,1,0
276,1,1849490.5,1849562.4,7,13.049,2,8685,1,0
176,1,1849639.4,1849773.1,8,-8.55736,4,8685,1,0
345,1,1849936.9,1851747.4,12,0.0,2,8683,0,1
8,1,1850086.5,1851897.0,12,0.0,2,8685,0,1
51,1,1851257.0,1851328.9,7,0.0,4,8685,1,0
284,1,1852065.6,1852312.5,9,-9.17017,2,8683,1,0
78,1,1853469.1,1855279.5,12,-13.8096,4,8685,1,0
315,1,1855962.8,1856950.0,11,-15.0429,2,8685,1,0
72,1,1858604.0,1859591.1,11,-15.9858,4,8681,1,0
153,1,1859221.0,1861031.4,12,-16.0944,4,8683,1,0
139,1,1859884.1,1860017.9,8,-0.741943,2,8683,1,0
127,1,1861130.9,1861264.5,8,-11.3383,2,8683,1,0
157,1,1864930.6,1865002.6,7,7.56282,2,8683,1,0
27,1,1865032.2,1866842.6,12,-20.1915,2,8685,1,0
184,1,1868129.1,1869939.6,12,-17.1501,2,8681,1,0
173,1,1869754.2,1871564.8,12,-8.80093,2,8683,1,0
190,1,1871961.0,1872032.9,7,17.7693,4,8685,1,0
126,1,1872174.6,1873985.1,12,0.0,2,8685,0,1
245,1,1874916.2,1876726.6,12,-16.9452,4,8685,1,0
158,1,1876712.8,1876784.6,7,4.3828,4,8685,1,0
117,1,1879065.1,1880875.6,12,0.0,4,8685,1,0
142,1,1882426.5,1884237.0,12,-13.9258,2,8683,0,1
52,1,1882555.0,1883542.2,11,-12.3885,4,8683,0,1
144,1,1884006.6,1885817.0,12,-20.5842,2,8685,0,1
299,1,1884949.5,1886759.9,12,-13.4957,2,8683,1,0
351,1,1887475.0,1887546.9,7,17.151,4,8685,1,0
95,1,1888079.6,1889066.8,11,0.0,2,8683,0,1
349,1,1889446.5,1891257.0,12,-8.85702,4,8683,1,0
40,1,1890069.8,1890203.4,8,-2.65587,4,8683,1,0
118,1,1890623.1,1891610.4,11,-18.6518,2,8683,1,0
13,1,1892868.2,1894678.8,12,0.0,4,8685,1,0
172,1,1896188.0,1896259.9,7,4.84638,4,8681,1,0
212,1,1897915.9,1898368.5,10,-6.74289,4,8683,1,0
156,1,1899739.0,1899810.9,7,12.9555,2,8685,1,0
98,1,1900073.4,1901883.8,12,-13.7165,2,8685,1,0
130,1,1900939.5,1901392.1,10,-8.75403,2,8681,1,0
193,1,1901042.6,1902853.0,12,-13.9121,4,8683,1,0
115,1,1902194.9,1902328.5,8,-5.90323,2,8683,1,0
228,1,1909302.4,1911112.8,12,-10.2475,4,8685,1,0
135,1,1910468.4,1911455.6,11,-13.6627,2,8683,1,0
46,1,1910720.8,1910967.5,9,2.9053,2,8683,1,0
335,1,1911108.6,1912919.1,12,-6.74354,4,8683,1,0
80,1,1912964.4,1914774.8,12,1.44704,2,8685,1,0
49,1,1915690.6,1917501.1,12,-0.595351,2,8683,0,1
374,1,1917154.8,1918965.2,12,-3.27287,4,8685,1,0
6,1,1917242.2,1917694.9,10,-4.88617,2,8683,1,0
201,1,1919522.0,1920509.1,11,2.19383,2,8683,1,0
64,1,1921714.1,1922701.2,11,0.0,2,8683,1,0
369,1,1923765.2,1925575.6,12,-9.30792,4,8685,1,0
44,1,1925070.6,1925523.4,10,-10.1458,4,8681,1,0
69,1,1929733.4,1930186.0,10,-14.2759,4,8685,1,0
33,1,1933651.2,1933723.1,7,21.6112,2,8685,1,0
89,1,1934242.8,1934695.4,10,2.31206,4,8685,1,0
169,1,1935489.6,1937300.0,12,0.0,2,8683,1,0
206,1,1935510.8,1935963.4,10,-5.88563,4,8683,1,0
196,1,1935560.4,1936013.0,10,-16.8108,2,8681,1,0
359,1,1936257.8,1938068.2,12,0.0,2,8685,1,0
90,1,1938511.1,1939498.2,11,-10.351,4,8685,1,0
61,1,1939099.6,1939171.5,7,17.0124,4,8683,1,0
163,1,1939831.5,1940818.8,11,0.0,2,8683,0,1
114,1,1940005.5,1940458.1,10,0.0,2,8683,0,1
108,1,1941907.4,1942360.0,10,-8.39998,2,8683,1,0
212,1,1943176.6,1943629.2,10,-16.8559,4,8685,1,0
390,1,1944557.2,1944629.1,7,14.1702,4,8683,1,0
145,1,1945882.5,1947692.9,12,-11.3086,2,8681,0,1
199,1,1954446.8,1956257.2,12,1.78372,2,8685,1,0
178,1,1955610.0,1957420.4,12,-15.3893,4,8683,1,0
171,1,1960684.4,1962494.8,12,-20.6694,4,8685,1,0
32,1,1968192.0,1970002.5,12,-21.5573,2,8683,1,0
186,1,1970518.1,1972328.5,12,-20.6233,2,8683,1,0
159,1,1972617.0,1974427.4,12,-16.1771,2,8685,1,0
79,1,1973427.6,1973674.5,9,15.191,2,8685,1,0
230,1,1974775.5,1975762.8,11,5.15263,2,8683,1,0
29,1,1979707.8,1981518.2,12,-7.67378,2,8685,1,0
182,1,1979784.4,1981594.9,12,-6.70756,2,8683,1,0
225,1,1979943.8,1980930.9,11,-9.26428,2,8681,1,0
382,1,1982200.4,1982653.0,10,-11.501,2,8685,1,0
160,1,1982274.5,1984085.0,12,6.6275,2,8685,1,0
175,1,1983405.0,1983857.6,10,-0.953551,2,8685,1,0
150,1,1984589.0,1985576.1,11,7.71375,4,8681,1,0
37,1,1984622.2,1986432.6,12,-10.4201,2,8685,1,0
35,1,1985995.8,1987806.1,12,0.0,4,8683,0,1
110,1,1988706.5,1989159.1,10,0.0,2,8683,0,1
281,1,1993475.8,1993547.6,7,29.9605,4,8681,1,0
216,1,2004104.1,2005091.2,11,-12.8243,4,8683,1,0
256,1,2004822.4,2006632.8,12,0.788728,2,8685,1,0
176,1,2005549.2,2005682.9,8,-3.48593,4,8683,1,0
224,1,2007120.5,2007573.1,10,0.0,2,8685,0,1
135,1,2009182.0,2010169.2,11,3.83515,2,8683,1,0
79,1,2010363.0,2010609.9,9,-11.4486,2,8685,1,0
258,1,2010763.0,2012573.4,12,4.05061,4,8685,1,0
339,1,2011025.2,2011097.1,7,5.43234,2,8685,1,0
259,1,2012365.1,2013352.2,11,11.0095,4,8683,1,0
28,1,2015774.2,2017584.8,12,-10.1293,4,8683,1,0
148,1,2017458.6,2018445.8,11,-18.8513,4,8683,1,0
84,1,2017896.1,2019706.5,12,0.0,2,8683,1,0
147,1,2018482.6,2019469.9,11,-18.351,4,8681,1,0
102,1,2018567.9,2018814.8,9,7.41142,4,8685,1,0
248,1,2023450.9,2023903.6,10,-4.01923,2,8681,1,0
64,1,2023514.8,2024502.0,11,-0.610778,2,8685,1,0
283,1,2025009.4,2026819.9,12,-0.552413,4,8683,1,0
188,1,2025361.2,2026348.4,11,-17.627,4,8681,1,0
341,1,2028245.1,2028317.0,7,6.40734,4,8685,1,0
275,1,2030612.0,2031064.6,10,-15.7969,4,8681,1,0
183,1,2030838.9,2031291.5,10,-15.3808,2,8683,1,0
345,1,2030980.1,2032790.5,12,-16.4114,4,8681,1,0
380,1,2031964.8,2033775.1,12,0.0,2,8683,1,0
61,1,2033010.5,2033082.4,7,0.0,4,8685,1,0
78,1,2034512.4,2036322.8,12,-11.4679,4,8683,1,0
318,1,2036412.2,2038222.6,12,2.27696,2,8685,1,0
354,1,2037147.4,2038957.8,12,4.35369,4,8681,1,0
269,1,2037218.2,2039028.6,12,6.3399,4,8683,1,0
25,1,2040569.2,2041021.9,10,3.6918,2,8685,1,0
363,1,2043044.0,2044854.4,12,-14.3473,4,8685,1,0
386,1,2044672.0,2046482.4,12,-17.1671,4,8685,1,0
99,1,2045049.5,2046036.6,11,-10.9452,2,8685,1,0
153,1,2048794.9,2050605.5,12,-8.6459,4,8685,1,0
224,1,2052381.4,2052834.0,10,-0.751601,2,8683,1,0
130,1,2053422.6,2053875.2,10,-15.1693,2,8685,1,0
124,1,2054606.8,2056417.2,12,-15.3945,4,8683,1,0
158,1,2055876.2,2055948.2,7,19.5584,4,8683,1,0
33,1,2058869.6,2058941.6,7,0.0,2,8685,0,1
126,1,2060784.6,2062595.2,12,0.0498208,2,8683,1,0
139,1,2064297.1,2064430.6,8,-9.38499,2,8685,1,0
46,1,2064959.2,2065206.0,9,-12.2462,2,8683,1,0
94,1,2066930.6,2068741.2,12,-1.79634,2,8685,1,0
70,1,2068146.5,2069957.0,12,-8.04857,4,8683,1,0
327,1,2069071.5,2069205.1,8,1.40924,4,8685,1,0
215,1,2069259.5,2069506.4,9,-9.06412,4,8685,1,0
27,1,2069656.0,2071466.5,12,0.0,2,8685,0,1
191,1,2071036.6,2072847.1,12,0.0,4,8681,0,1
48,1,2071574.8,2073385.2,12,0.0,2,8683,0,1
317,1,2072016.9,2073827.4,12,0.0,2,8685,0,1
232,1,2073452.1,2074439.2,11,-8.89052,2,8683,1,0
230,1,2073489.0,2074476.1,11,-5.48837,2,8685,1,0
315,1,2075556.4,2076543.5,11,-10.2519,2,8685,1,0
275,1,2075872.8,2076325.5,10,14.5631,4,8683,1,0
76,1,2076927.0,2077060.5,8,10.1686,4,8683,1,0
63,1,2080206.2,2081193.4,11,-16.498,4,8681,1,0
21,1,2083958.2,2085768.8,12,0.0,2,8685,0,1
114,1,2088632.1,2089084.8,10,-6.66212,2,8685,1,0
111,1,2092648.6,2094459.2,12,-21.4547,4,8685,1,0
236,1,2094525.9,2094597.9,7,8.42946,2,8685,1,0
394,1,2095679.5,2095751.5,7,-4.01332,4,8683,1,0
267,1,2096533.5,2096667.0,8,0.0,4,8685,1,0
123,1,2096832.5,2097285.2,10,0.0,4,8683,1,0
242,1,2097949.0,2099759.5,12,-11.4912,2,8685,0,1
7,1,2097977.8,2099788.2,12,-18.663,4,8681,0,1
165,1,2099878.8,2101689.2,12,-12.6977,2,8685,0,1
142,1,2101217.2,2103027.8,12,-14.9877,2,8685,1,0
131,1,2103046.2,2103293.0,9,-11.2337,2,8685,1,0
143,1,2105393.5,2107204.0,12,-13.3562,4,8683,1,0
378,1,2107124.2,2107196.2,7,7.82191,4,8685,1,0
108,1,2110553.0,2111005.5,10,-3.11298,2,8685,1,0
396,1,2114572.2,2116382.8,12,-15.6567,4,8683,1,0
250,1,2117213.2,2119023.8,12,-6.71452,4,8683,0,1
378,1,2118903.5,2118975.5,7,9.44914,4,8683,0,1
36,1,2122286.8,2124097.5,12,-2.43953,2,8683,0,1
253,1,2122649.2,2122721.2,7,3.51795,4,8683,1,0
268,1,2123326.0,2124313.0,11,-10.4332,2,8685,0,1
145,1,2126925.5,2128736.0,12,-3.35513,2,8685,1,0
216,1,2127292.5,2128279.5,11,-5.51173,4,8685,1,0
172,1,2129344.5,2129416.5,7,-1.87497,2,8683,1,0
204,1,2130137.5,2131124.5,11,-13.0598,2,8683,0,1
43,1,2131019.5,2132006.5,11,-10.4907,4,8685,0,1
370,1,2132521.8,2134332.2,12,0.0,4,8685,0,1
378,1,2132694.0,2132766.0,7,13.587,4,8685,1,0
359,1,2134815.5,2136626.0,12,0.0,2,8683,1,0
18,1,2137196.0,2139006.5,12,-2.77144,4,8681,1,0
72,1,2138778.2,2139765.5,11,-13.7518,4,8683,1,0
214,1,2139000.2,2140810.8,12,-19.5487,4,8685,1,0
219,1,2140061.0,2140307.8,9,0.57248,4,8683,1,0
207,1,2140419.5,2140491.5,7,-2.72209,2,8683,1,0
270,1,2140793.2,2141245.8,10,-11.5868,2,8685,1,0
303,1,2140810.0,2142620.5,12,0.0,4,8681,0,1
123,1,2142093.2,2142546.0,10,-7.17595,4,8685,1,0
13,1,2142411.0,2144221.5,12,9.0805,4,8685,1,0
368,1,2142863.8,2144674.2,12,6.84673,2,8683,1,0
56,1,2144092.5,2144545.2,10,-6.5546,2,8681,1,0
213,1,2146994.0,2147981.0,11,0.0,2,8681,0,1
38,1,2147296.0,2147542.8,9,0.0,2,8685,0,1
371,1,2148564.5,2150375.0,12,-13.6792,2,8683,1,0
300,1,2154335.8,2156146.2,12,-17.7691,4,8685,1,0
207,1,2155448.0,2155520.0,7,-1.72876,4,8681,1,0
108,1,2155813.8,2156266.2,10,-15.4425,2,8683,1,0
50,1,2156327.5,2158138.0,12,0.0,2,8683,0,1
176,1,2157265.5,2157399.2,8,4.54569,4,8685,1,0
99,1,2158819.8,2159807.0,11,0.0,2,8685,0,1
29,1,2160751.0,2162561.5,12,-14.885,2,8683,1,0
160,1,2163317.8,2165128.2,12,4.18648,2,8683,1,0
286,1,2164074.5,2165885.0,12,-21.8877,2,8681,1,0
33,1,2165374.8,2165446.8,7,4.21218,2,8683,1,0
35,1,2167038.8,2168849.2,12,-18.1051,4,8685,1,0
195,1,2169365.5,2171176.0,12,0.0,4,8683,1,0
263,1,2169977.5,2170430.2,10,-6.07637,2,8683,1,0
38,1,2171974.2,2172221.2,9,0.0,2,8683,1,0
230,1,2172202.8,2173189.8,11,-9.92725,2,8683,0,1
17,1,2172690.5,2174501.0,12,-11.5638,2,8685,0,1
366,1,2174337.0,2174409.0,7,-5.59932,4,8683,1,0
16,1,2174667.0,2176477.5,12,0.0,4,8683,0,1
296,1,2174998.0,2176808.5,12,0.0,4,8681,0,1
114,1,2176914.2,2177367.0,10,-2.83427,2,8683,1,0
30,1,2179251.2,2181061.8,12,-14.7129,4,8685,1,0
42,1,2180535.8,2180607.8,7,-7.65666,4,8685,1,0
169,1,2180686.0,2182496.5,12,0.0,4,8681,0,1
377,1,2181823.5,2183634.0,12,0.0,4,8683,1,0
391,1,2182931.5,2184742.0,12,0.0,4,8685,1,0
348,1,2183450.5,2185261.0,12,0.0,2,8681,1,0
221,1,2185799.2,2186252.0,10,3.22975,2,8681,0,1
256,1,2185865.8,2187676.2,12,-13.4412,2,8683,0,1
336,1,2189171.8,2190982.2,12,-9.19104,2,8685,1,0
329,1,2189344.8,2191155.2,12,-12.2,4,8683,1,0
116,1,2189499.5,2189952.2,10,-16.6526,2,8683,1,0
218,1,2193973.8,2195784.2,12,-13.2723,2,8683,1,0
28,1,2196817.5,2198628.0,12,0.2175,4,8685,1,0
235,1,2197947.8,2198934.8,11,-15.9382,2,8683,1,0
108,1,2201074.5,2201527.0,10,0.0,2,8683,0,1
190,1,2202992.5,2203064.5,7,36.9637,4,8683,1,0
279,1,2203872.2,2205682.8,12,0.0,4,8685,0,1
304,1,2203900.5,2204147.2,9,0.0,4,8683,0,1
341,1,2208068.2,2208140.5,7,5.18823,4,8683,1,0
183,1,2209797.0,2210249.8,10,-4.65578,4,8681,1,0
38,1,2209893.0,2210140.0,9,-13.6198,2,8685,1,0
345,1,2212023.2,2213833.8,12,0.0,2,8683,1,0
8,1,2212172.8,2213983.5,12,0.0,2,8685,1,0
401,1,2212302.8,2212549.5,9,0.0,4,8685,1,0
78,1,2215555.5,2217366.0,12,-12.598,4,8683,1,0
53,1,2217407.8,2219218.2,12,-20.803,4,8683,1,0
281,1,2219895.0,2219967.0,7,-0.672027,2,8683,0,1
323,1,2221767.2,2221839.2,7,2.03575,4,8683,1,0
280,1,2223251.2,2225061.8,12,-17.3209,2,8683,1,0
130,1,2224198.2,2224651.0,10,0.892487,2,8685,1,0
215,1,2225640.8,2225887.8,9,-0.45349,4,8683,1,0
386,1,2225715.2,2227526.0,12,-20.0358,4,8685,1,0
272,1,2227245.8,2227379.5,8,2.84261,4,8683,1,0
335,1,2228798.8,2230609.5,12,0.0,4,8683,1,0
356,1,2229673.0,2230125.8,10,-10.1436,2,8683,1,0
179,1,2230045.0,2230117.0,7,1.94383,2,8685,1,0
23,1,2230654.2,2232464.8,12,-12.8952,4,8683,1,0
398,1,2232219.2,2234029.8,12,-19.8573,4,8685,1,0
205,1,2233504.2,2235314.8,12,-3.55485,2,8683,1,0
217,1,2234950.8,2236761.2,12,-9.45805,4,8683,0,1
219,1,2237515.2,2237762.0,9,-6.46724,4,8683,1,0
236,1,2238634.8,2238706.8,7,-1.75058,2,8683,1,0
392,1,2241290.5,2243101.0,12,-8.96558,2,8683,1,0
146,1,2242182.0,2243992.5,12,-18.1922,4,8681,1,0
67,1,2242862.2,2244672.8,12,-17.1258,2,8685,1,0
197,1,2248527.5,2248774.5,9,-4.57747,2,8683,1,0
105,1,2250764.0,2252574.5,12,-17.5344,4,8685,1,0
72,1,2251023.8,2252010.8,11,-14.1102,4,8685,1,0
48,1,2252618.0,2254428.5,12,-7.11864,2,8683,1,0
136,1,2253878.0,2255688.5,12,-13.6939,4,8685,0,1
357,1,2258464.2,2258536.5,7,0.0,4,8683,1,0
344,1,2259665.5,2260118.2,10,-16.1108,2,8683,1,0
94,1,2262579.2,2264390.0,12,-10.3573,2,8683,1,0
77,1,2263880.2,2264332.8,10,-10.1191,2,8683,1,0
129,1,2264973.2,2265045.2,7,-4.31035,4,8683,1,0
156,1,2268537.8,2268609.8,7,-2.90559,2,8683,1,0
130,1,2269459.0,2269911.5,10,-7.52954,2,8683,1,0
373,1,2269841.0,2271651.5,12,-21.9022,2,8683,1,0
3,1,2270786.5,2272597.0,12,-6.26553,4,8685,1,0
356,1,2274933.8,2275386.5,10,0.0,2,8683,0,1
87,1,2278697.8,2280508.2,12,9.39916,2,8683,1,0
183,1,2280324.5,2280777.0,10,-10.8944,2,8683,1,0
2,1,2281550.2,2282003.0,10,7.223,4,8685,1,0
121,1,2282645.0,2282717.0,7,0.152955,4,8683,1,0
387,1,2286072.5,2287883.0,12,-2.98178,4,8685,1,0
382,1,2288217.8,2288670.5,10,-14.5513,2,8683,1,0
290,1,2288284.0,2290094.5,12,0.0,4,8685,1,0
351,1,2289233.5,2289305.5,7,5.57787,4,8685,1,0
193,1,2290203.0,2292013.5,12,0.0,4,8685,0,1
243,1,2291078.0,2292065.0,11,-16.6248,2,8683,1,0
219,1,2292825.0,2293071.8,9,13.3848,4,8683,0,1
37,1,2296814.5,2298625.0,12,-15.1386,2,8683,1,0
66,1,2297556.2,2298543.2,11,-13.9775,2,8683,1,0
19,1,2298863.5,2299110.2,9,2.39618,4,8685,1,0
100,1,2299042.2,2300852.8,12,-4.49358,2,8683,0,1
86,1,2300468.2,2302278.8,12,-2.04629,2,8681,1,0
202,1,2300536.8,2300989.5,10,-11.9293,4,8683,1,0
225,1,2302008.0,2302995.0,11,-19.1355,2,8685,1,0
304,1,2303024.8,2303271.5,9,0.0,4,8683,1,0
164,1,2303249.2,2303382.8,8,0.0,2,8683,1,0
36,1,2303330.0,2305140.5,12,0.0,2,8685,1,0
334,1,2305333.0,2307143.5,12,-17.1559,4,8681,0,1
237,1,2308439.0,2308685.8,9,-11.1082,2,8685,1,0
247,1,2313703.8,2313776.0,7,5.6352,2,8685,1,0
14,1,2314388.8,2316199.2,12,-10.247,2,8685,1,0
267,1,2316251.2,2316384.8,8,-7.68931,4,8683,1,0
178,1,2317696.2,2319506.8,12,-7.04686,4,8683,0,1
350,1,2318751.5,2320562.0,12,-9.8855,4,8685,0,1
155,1,2319066.0,2319518.5,10,4.82168,4,8685,0,1
239,1,2320300.2,2320753.0,10,-6.72473,4,8685,1,0
333,1,2320686.2,2320758.2,7,-6.85191,4,8681,1,0
282,1,2321317.0,2323127.5,12,0.0,4,8683,0,1
147,1,2325424.5,2326411.5,11,-17.5585,4,8683,1,0
74,1,2327321.0,2327393.0,7,10.1913,2,8685,1,0
304,1,2327703.0,2327949.8,9,1.36101,4,8681,1,0
110,1,2328502.2,2328954.8,10,0.0,2,8685,1,0
340,1,2329031.8,2329484.5,10,0.0,4,8683,1,0
269,1,2329730.0,2331540.5,12,-8.9731,4,8685,0,1
366,1,2331036.5,2331108.8,7,7.50127,4,8683,0,1
401,1,2331951.5,2332198.2,9,-1.0704,4,8683,1,0
162,1,2333137.8,2334948.2,12,0.0,2,8683,0,1
258,1,2338929.2,2340739.8,12,-12.5816,4,8683,1,0
2,1,2340422.8,2340875.5,10,-12.2914,4,8683,1,0
234,1,2350605.2,2350852.0,9,-3.30957,4,8685,1,0
314,1,2350619.5,2350691.5,7,50.5248,2,8683,1,0
313,1,2350953.5,2352764.2,12,0.0,2,8685,0,1
190,1,2351266.8,2351338.8,7,27.2015,4,8685,1,0
246,1,2351517.0,2351764.0,9,-11.4602,4,8683,1,0
296,1,2356041.2,2357851.8,12,-13.8693,4,8685,1,0
77,1,2361736.2,2362189.0,10,9.27547,2,8683,1,0
289,1,2362073.0,2363883.5,12,-13.8652,4,8685,1,0
253,1,2369564.0,2369636.0,7,-4.43802,4,8683,1,0
329,1,2370388.0,2372198.5,12,0.0,4,8683,0,1
189,1,2371161.0,2372148.0,11,-0.503371,4,8685,1,0
320,1,2373538.8,2373672.2,8,-6.86436,2,8683,1,0
325,1,2374003.2,2375813.8,12,-21.317,4,8685,0,1
106,1,2375387.5,2375459.5,7,15.2203,2,8683,1,0
24,1,2376771.8,2377758.8,11,-13.0496,2,8683,1,0
27,1,2378378.0,2380188.5,12,0.0,2,8683,1,0
265,1,2379908.8,2380361.2,10,-5.04825,4,8681,1,0
41,1,2380585.5,2382396.0,12,-12.1993,2,8685,1,0
123,1,2381659.2,2382111.8,10,-7.54773,4,8683,1,0
213,1,2382817.8,2383805.0,11,-9.1183,2,8685,1,0
328,1,2384378.0,2385365.0,11,-17.9732,4,8685,1,0
192,1,2384779.0,2385766.0,11,-16.8277,2,8683,1,0
279,1,2384915.5,2386726.0,12,-6.80949,4,8683,0,1
206,1,2385004.2,2385456.8,10,-4.35678,4,8681,1,0
310,1,2385092.5,2386903.0,12,-4.48437,4,8685,0,1
2,1,2385683.8,2386136.5,10,-10.3093,4,8683,1,0
184,1,2387145.2,2388955.8,12,-14.8307,2,8685,0,1
256,1,2387904.8,2389715.2,12,-2.3085,2,8683,0,1
195,1,2389261.5,2391072.0,12,-14.1774,4,8685,0,1
56,1,2391173.0,2391625.8,10,-0.373397,2,8683,1,0
268,1,2393193.5,2394180.8,11,0.0,2,8685,1,0
144,1,2393431.8,2395242.2,12,0.0,2,8683,1,0
291,1,2393561.2,2395371.8,12,0.0,2,8685,1,0
167,1,2395283.5,2397094.0,12,-16.4587,4,8683,1,0
120,1,2396665.0,2396737.0,7,7.37395,4,8685,1,0
150,1,2399280.0,2400267.0,11,-12.0293,2,8685,1,0
4,1,2399339.5,2399792.2,10,-4.8978,4,8685,1,0
225,1,2400721.8,2401708.8,11,-16.4129,2,8685,1,0
180,1,2404694.5,2406505.2,12,-4.86381,4,8683,1,0
386,1,2406758.2,2408568.8,12,0.0,4,8683,1,0
276,1,2407255.8,2407328.0,7,-5.68504,2,8683,1,0
319,1,2409131.2,2410942.0,12,0.0,4,8685,1,0
335,1,2409842.0,2411652.5,12,-18.6929,4,8681,1,0
179,1,2411394.0,2411466.0,7,5.47681,2,8683,1,0
55,1,2413055.8,2413508.2,10,-13.7061,4,8683,1,0
311,1,2414905.0,2415151.8,9,-0.586333,4,8681,1,0
232,1,2416275.0,2417262.0,11,0.0,2,8685,0,1
367,1,2420837.8,2422648.2,12,-2.93481,4,8681,1,0
392,1,2422333.8,2424144.2,12,-20.8526,2,8683,1,0
333,1,2423081.8,2423153.8,7,-6.31419,2,8683,1,0
278,1,2423720.2,2425530.8,12,0.0,4,8685,1,0
64,1,2425287.5,2426274.8,11,0.0,2,8681,1,0
384,1,2425812.0,2427622.5,12,1.24768,4,8685,0,1
206,1,2430265.2,2430717.8,10,-15.1464,4,8683,1,0
2,1,2430944.5,2431397.2,10,-13.739,4,8681,1,0
103,1,2431118.8,2431571.2,10,-13.8204,2,8683,1,0
222,1,2433070.0,2434880.5,12,-21.2227,2,8683,1,0
314,1,2435140.8,2435213.0,7,30.6908,2,8685,1,0
152,1,2436318.5,2436390.5,7,9.97134,2,8683,1,0
40,1,2436597.5,2436731.0,8,0.985551,4,8685,1,0
105,1,2438656.0,2440466.5,12,1.80637,4,8683,1,0
196,1,2439876.5,2440329.0,10,-13.4194,2,8685,1,0
330,1,2441151.8,2442962.5,12,0.0,2,8683,0,1
224,1,2441337.5,2441790.0,10,-0.752273,2,8683,1,0
248,1,2442634.0,2443086.8,10,0.0,2,8685,0,1
131,1,2443366.5,2443613.2,9,0.0,2,8683,0,1
94,1,2443622.5,2445433.0,12,0.0,2,8683,1,0
134,1,2445021.2,2446831.8,12,-2.48534,4,8685,1,0
170,1,2446845.8,2448656.2,12,0.0,4,8683,0,1
121,1,2446884.2,2446956.2,7,-2.03461,4,8685,1,0
233,1,2450157.0,2451967.5,12,-19.4784,4,8683,1,0
215,1,2451634.5,2451881.2,9,-11.0053,4,8681,1,0
63,1,2453207.0,2454194.0,11,-2.91315,4,8685,1,0
76,1,2455641.5,2455775.2,8,2.49382,4,8685,1,0
72,1,2458056.0,2459043.0,11,6.97526,4,8681,1,0
55,1,2458316.5,2458769.0,10,1.94595,4,8685,1,0
209,1,2459224.0,2461034.8,12,-19.7747,4,8685,1,0
376,1,2461901.8,2462889.0,11,-6.73109,4,8685,1,0
374,1,2463240.5,2465051.0,12,-16.0868,4,8683,1,0
69,1,2463922.8,2464375.5,10,-8.61809,4,8683,1,0
387,1,2467115.8,2468926.2,12,-11.6882,4,8683,1,0
200,1,2467510.2,2469320.8,12,-20.1089,4,8685,1,0
52,1,2469637.5,2470624.5,11,-12.3802,4,8685,1,0
302,1,2470137.8,2471948.2,12,0.0,4,8683,0,1
207,1,2470260.5,2470332.5,7,-1.42468,2,8683,1,0
322,1,2471485.2,2473296.0,12,0.0,4,8685,0,1
17,1,2474471.8,2476282.2,12,-11.673,2,8683,1,0
264,1,2474924.5,2475058.0,8,-11.5145,2,8683,1,0
130,1,2476261.8,2476714.2,10,5.89252,2,8685,1,0
341,1,2477499.2,2477571.2,7,-8.08856,4,8683,1,0
37,1,2477857.8,2479668.2,12,0.0,2,8685,0,1
120,1,2478042.5,2478114.5,7,4.27749,4,8683,1,0
250,1,2479299.5,2481110.0,12,-10.7319,4,8681,1,0
301,1,2480526.5,2480660.2,8,-9.535,4,8685,1,0
213,1,2481531.5,2482518.5,11,6.2495,2,8685,1,0
36,1,2484373.2,2486183.8,12,-5.69357,2,8683,1,0
255,1,2484766.8,2485219.5,10,-13.7822,2,8683,1,0
