gatewayID,X,Y,Z
1,250,0,1.5
2,-250,0,1.5
3,0,250,1.5
4,0,-250,1.5
EndDeviceID,X,Y,Z,SF
284,1,3417813109050,3417885045848,7,7.08566,2,8.683e+08,1,0,
212,1,2335124905219,2336935339684,12,-14.8904,2,8.685e+08,1,0,
212,2,2335124905219,2336935338564,12,0,2,8.685e+08,0,1,
212,3,2335124905219,2336935338570,12,-3.52061,2,8.685e+08,1,0,
212,4,2335124905219,2336935339680,12,-2.25781,2,8.685e+08,1,0,
335,2,769679674924,769751611291,7,-6.38495,4,8.681e+08,1,0,
145,3,767021605643,767155238327,8,-4.61116,4,8.681e+08,1,0,
315,1,856866246158,857113031439,9,-6.34518,4,8.685e+08,1,0,
315,3,856866246158,857113030848,9,-6.27246,4,8.685e+08,1,0,
315,4,856866246158,857113032313,9,-9.75186,4,8.685e+08,1,0,
146,1,465834308897,466821447611,11,-14.7302,4,8.681e+08,0,1,
146,2,465834308897,466821446264,11,-1.63872,4,8.681e+08,1,0,
146,3,465834308897,466821447436,11,-14.7302,4,8.681e+08,1,0,
146,4,465834308897,466821446566,11,0.341081,4,8.681e+08,1,0,
135,2,2646419525591,2646872135802,10,-12.1081,4,8.683e+08,1,0,
135,3,2646419525591,2646872135592,10,-11.5512,4,8.683e+08,1,0,
135,4,2646419525591,2646872134850,10,5.96286,4,8.683e+08,1,0,
329,1,3304194280181,3306004714530,12,5.60401,2,8.683e+08,1,0,
329,2,3304194280181,3306004713456,12,-2.33836,2,8.683e+08,1,0,
329,3,3304194280181,3306004713413,12,0,2,8.683e+08,0,1,
209,1,3264386515179,3264633301004,9,-10.8321,4,8.683e+08,1,0,
209,2,3264386515179,3264633299997,9,-8.63364,4,8.683e+08,1,0,
209,3,3264386515179,3264633301013,9,-2.79603,4,8.683e+08,1,0,
369,3,2311474324851,2311607957681,8,3.32655,2,8.683e+08,1,0,
369,4,2311474324851,2311607957769,8,3.89266,2,8.683e+08,1,0,
223,2,2451786735270,2453597170032,12,-17.7932,2,8.683e+08,1,0,
223,3,2451786735270,2453597169981,12,-13.2323,2,8.683e+08,1,0,
223,4,2451786735270,2453597168920,12,-21.5642,2,8.683e+08,1,0,
383,1,413451008811,413522945257,7,7.17638,2,8.681e+08,1,0,
286,3,402429153474,402881763187,10,5.79288,4,8.681e+08,1,0,
383,1,406257408801,406329345247,7,26.55,2,8.681e+08,1,0,
241,2,149742429048,149876062419,8,-10.987,2,8.685e+08,1,0,
241,3,149742429048,149876063129,8,-11.883,2,8.685e+08,1,0,
241,4,149742429048,149876061512,8,6.75401,2,8.685e+08,1,0,
230,2,159472399878,159544335909,7,9.07073,2,8.685e+08,1,0,
118,2,151298935802,151370872070,7,3.29192,4,8.685e+08,1,0,
118,4,151298935802,151370872761,7,-3.24919,4,8.685e+08,1,0,
365,1,151364363911,151436300112,7,17.5835,2,8.681e+08,1,0,
365,4,151364363911,151436300923,7,-8.6667,2,8.681e+08,1,0,
79,2,152529720107,152663352835,8,-1.30038,2,8.685e+08,1,0,
79,3,152529720107,152663353474,8,3.11562,2,8.685e+08,1,0,
128,1,673253777295,673500562092,9,-4.82086,2,8.681e+08,1,0,
128,3,673253777295,673500562093,9,-5.1543,2,8.681e+08,1,0,
128,4,673253777295,673500562166,9,-1.4857,2,8.681e+08,1,0,
403,2,152951660942,153023597519,7,5.50836,4,8.685e+08,1,0,
403,4,152951660942,153023598126,7,-3.94939,4,8.685e+08,1,0,
213,1,152624591521,152758225359,8,4.0207,4,8.685e+08,1,0,
213,2,152624591521,152758224752,8,0.0561989,4,8.685e+08,1,0,
213,3,152624591521,152758225630,8,2.55624,4,8.685e+08,1,0,
213,4,152624591521,152758224189,8,3.46124,4,8.685e+08,1,0,
156,2,153604406387,154591544051,11,-12.9621,4,8.681e+08,0,1,
156,4,153604406387,154591543416,11,-12.9621,4,8.681e+08,1,0,
62,2,155083482949,155155419550,7,-4.39104,4,8.685e+08,1,0,
162,1,152798005897,153785142985,11,-9.20566,2,8.685e+08,1,0,
162,4,152798005897,153785143077,11,-8.11714,2,8.685e+08,1,0,
19,2,172736245307,173188855565,10,-10.3102,2,8.681e+08,1,0,
247,1,154322858727,154775469287,10,0,2,8.685e+08,0,1,
247,3,154322858727,154775469250,10,0,2,8.685e+08,0,1,
85,2,157755067948,157827004177,7,6.38191,2,8.685e+08,1,0,
85,4,157755067948,157827005349,7,6.38191,2,8.685e+08,0,1,
158,4,154395759915,154467696343,7,-2.69885,2,8.685e+08,1,0,
282,2,328713747024,330524180171,12,-19.3745,2,8.685e+08,1,0,
282,3,328713747024,330524181320,12,-16.2851,2,8.685e+08,1,0,
282,4,328713747024,330524180384,12,-22.0269,2,8.685e+08,1,0,
135,1,2100278433661,2100731042500,10,0,4,8.681e+08,0,1,
135,4,2100278433661,2100731042920,10,0,4,8.681e+08,0,1,
114,3,2277281074520,2277353011003,7,10.6787,2,8.683e+08,1,0,
329,2,1240467049067,1242277482342,12,-18.6924,2,8.681e+08,0,1,
329,3,1240467049067,1242277482299,12,-18.6924,2,8.681e+08,1,0,
329,4,1240467049067,1242277483438,12,-16.0017,2,8.681e+08,1,0,
8,2,2933748812989,2933820749799,7,-5.85101,4,8.683e+08,1,0,
85,2,2820900199961,2820972136190,7,13.9028,2,8.685e+08,1,0,
85,3,2820900199961,2820972137103,7,-8.73158,2,8.685e+08,1,0,
85,4,2820900199961,2820972137362,7,3.15694,2,8.685e+08,1,0,
271,1,1254973351426,1255220136381,9,-2.1143,4,8.683e+08,1,0,
271,3,1254973351426,1255220136378,9,-9.68869,4,8.683e+08,1,0,
42,2,388371730711,388443667063,7,1.75372,4,8.681e+08,1,0,
68,3,386861407252,387108192050,9,-5.65922,2,8.681e+08,1,0,
24,2,699933486789,700386095947,10,-9.28679,4,8.681e+08,1,0,
24,4,699933486789,700386096295,10,-9.28679,4,8.681e+08,0,1,
42,2,1626259699552,1626331635904,7,12.4462,4,8.683e+08,1,0,
42,3,1626259699552,1626331637075,7,1.97929,4,8.683e+08,1,0,
42,4,1626259699552,1626331636863,7,3.0802,4,8.683e+08,1,0,
40,2,729996295279,730448904810,10,-8.62181,4,8.681e+08,1,0,
40,3,729996295279,730448904469,10,-8.86681,4,8.681e+08,1,0,
30,4,397515034865,397761819560,9,-2.49986,4,8.685e+08,1,0,
371,2,2569601109283,2569847895236,9,-9.80122,2,8.683e+08,1,0,
17,1,2560004347593,2560456957253,10,-15.6113,4,8.683e+08,1,0,
17,3,2560004347593,2560456956677,10,-15.4257,4,8.683e+08,1,0,
374,1,3158658029343,3160468462756,12,-15.3112,2,8.683e+08,1,0,
374,3,3158658029343,3160468462652,12,-3.10893,2,8.683e+08,1,0,
351,1,1863390824638,1863843433494,10,-13.9313,4,8.685e+08,1,0,
157,1,3248761873850,3249214483810,10,-13.8405,2,8.683e+08,1,0,
157,3,3248761873850,3249214483856,10,-11.6365,2,8.683e+08,1,0,
206,2,538930832890,539383443161,10,-13.907,4,8.685e+08,1,0,
206,3,538930832890,539383442366,10,1.15341,4,8.685e+08,1,0,
154,1,557820285886,559630718641,12,12.0966,2,8.681e+08,1,0,
154,2,557820285886,559630720309,12,-16.5079,2,8.681e+08,1,0,
265,1,1213920530580,1213992466925,7,-6.5796,4,8.681e+08,1,0,
92,1,1337749226239,1337821162631,7,-5.22246,4,8.685e+08,1,0,
92,2,1337749226239,1337821163924,7,-1.09174,4,8.685e+08,1,0,
250,1,1320470656804,1320604290141,8,-11.6839,2,8.685e+08,1,0,
250,4,1320470656804,1320604290143,8,-3.29614,2,8.685e+08,1,0,
265,1,2944795920710,2944867857055,7,3.74564,4,8.681e+08,1,0,
265,4,2944795920710,2944867857758,7,-7.93309,4,8.681e+08,1,0,
81,1,2945183203140,2945316835845,8,-8.13536,2,8.685e+08,1,0,
142,2,474643280242,474715217528,7,-5.69072,2,8.681e+08,0,1,
142,3,474643280242,474715217423,7,-5.69072,2,8.681e+08,1,0,
147,3,458512438370,458759223004,9,7.03141,4,8.681e+08,1,0,
96,3,1307879606058,1307951542434,7,25.6519,4,8.685e+08,1,0,
216,2,3424798264676,3424870200961,7,8.19443,4,8.683e+08,1,0,
324,4,2903982491531,2904229276748,9,-11.3232,2,8.683e+08,1,0,
341,3,745130626212,745202562764,7,-7.84111,2,8.685e+08,1,0,
341,4,745130626212,745202564039,7,-7.84111,2,8.685e+08,0,1,
310,2,750615535098,750687472666,7,1.83183,4,8.685e+08,1,0,
310,3,750615535098,750687471553,7,7.35853,4,8.685e+08,1,0,
237,1,1269418916616,1269490853010,7,-8.39168,2,8.685e+08,1,0,
237,4,1269418916616,1269490853613,7,-6.25897,2,8.685e+08,1,0,
317,3,2590875389079,2591009021919,8,0.180024,4,8.683e+08,1,0,
317,4,2590875389079,2591009021907,8,0,4,8.683e+08,0,1,
17,3,1659814077830,1660266686914,10,-2.60667,4,8.683e+08,1,0,
264,3,1660497473489,1660631106236,8,4.66873,4,8.685e+08,1,0,
270,2,1657208437774,1657280373998,7,-5.84106,4,8.685e+08,1,0,
93,4,156485678140,156557615209,7,-8.5461,4,8.681e+08,1,0,
391,2,157546298212,157618235431,7,-4.05676,4,8.681e+08,1,0,
391,3,157546298212,157618234349,7,2.88535,4,8.681e+08,1,0,
363,2,160325864058,160459496841,8,16.1388,4,8.681e+08,1,0,
363,4,160325864058,160459496568,8,-9.41229,4,8.681e+08,1,0,
37,2,1345014505791,1345086442755,7,-5.39848,2,8.683e+08,1,0,
37,3,1345014505791,1345086442339,7,-4.11325,2,8.683e+08,1,0,
257,1,1344486823470,1344620456363,8,-8.58975,4,8.685e+08,1,0,
225,1,1582998714504,1583451323248,10,11.3788,2,8.683e+08,1,0,
225,2,1582998714504,1583451324781,10,-15.608,2,8.683e+08,1,0,
225,3,1582998714504,1583451323933,10,-5.20361,2,8.683e+08,1,0,
225,4,1582998714504,1583451324427,10,-13.5275,2,8.683e+08,1,0,
43,2,738668088948,738740025343,7,-8.10535,2,8.685e+08,1,0,
43,4,738668088948,738740025802,7,-5.01918,2,8.685e+08,1,0,
258,1,2247060652879,2247132590526,7,-5.22026,4,8.685e+08,1,0,
258,2,2247060652879,2247132589118,7,0.827973,4,8.685e+08,1,0,
258,4,2247060652879,2247132589875,7,-6.79324,4,8.685e+08,1,0,
263,1,2315775411300,2316762549756,11,-7.59668,4,8.683e+08,1,0,
263,4,2315775411300,2316762548587,11,-11.8255,4,8.683e+08,1,0,
335,4,2323205700717,2323277638139,7,-6.24329,4,8.685e+08,1,0,
397,2,2266675843600,2266747780972,7,-4.5233,4,8.685e+08,1,0,
397,4,2266675843600,2266747780368,7,-4.48781,4,8.685e+08,1,0,
179,1,160484454385,160556391006,7,6.6129,2,8.685e+08,1,0,
328,1,189481967260,191292400367,12,-17.7401,4,8.681e+08,1,0,
328,2,189481967260,191292401815,12,-14.054,4,8.681e+08,1,0,
345,1,158940924049,159928061239,11,-15.2481,2,8.681e+08,1,0,
345,4,158940924049,159928061055,11,-18.6314,2,8.681e+08,1,0,
271,3,163830427545,164077212497,9,-9.14455,4,8.681e+08,1,0,
351,2,159594139125,160046749146,10,-15.671,4,8.681e+08,1,0,
351,4,159594139125,160046748130,10,-6.97514,4,8.681e+08,1,0,
172,2,166292460111,168102893669,12,-13.5804,4,8.685e+08,1,0,
172,4,166292460111,168102894785,12,-15.5104,4,8.685e+08,1,0,
97,1,162123059873,162369845015,9,-6.99052,4,8.685e+08,1,0,
97,2,162123059873,162369845621,9,-13.3808,4,8.685e+08,1,0,
97,3,162123059873,162369844462,9,-9.00462,4,8.685e+08,1,0,
97,3,186801459883,187048244472,9,-4.12749,4,8.681e+08,1,0,
97,4,186801459883,187048245886,9,-9.39119,4,8.681e+08,1,0,
352,1,164924526574,165377136976,10,-13.4852,2,8.685e+08,0,1,
352,2,164924526574,165377136230,10,-13.4852,2,8.685e+08,1,0,
352,3,164924526574,165377135797,10,0,2,8.685e+08,0,1,
222,1,166446356303,166518292480,7,7.30623,4,8.685e+08,1,0,
222,4,166446356303,166518293374,7,-7.52588,4,8.685e+08,1,0,
173,3,304015260720,305002399160,11,17.8643,2,8.685e+08,1,0,
129,3,169599773436,171410207095,12,0,2,8.685e+08,0,1,
129,4,169599773436,171410208043,12,0,2,8.685e+08,0,1,
70,1,234372965716,236183400033,12,-6.33029,4,8.681e+08,1,0,
70,2,234372965716,236183398675,12,-9.09083,4,8.681e+08,1,0,
70,3,234372965716,236183399839,12,-20.7634,4,8.681e+08,1,0,
70,4,234372965716,236183399049,12,-8.94345,4,8.681e+08,1,0,
151,2,309718671018,309790608071,7,-7.3098,4,8.685e+08,1,0,
44,1,164721415448,166531848794,12,0,2,8.685e+08,0,1,
44,3,164721415448,166531849964,12,-15.1573,2,8.685e+08,0,1,
44,4,164721415448,166531849079,12,-15.1573,2,8.685e+08,1,0,
389,2,2582118183185,2583105321345,11,-19.3992,4,8.681e+08,1,0,
134,1,1032487398270,1032559334460,7,9.87197,4,8.685e+08,1,0,
134,2,1032487398270,1032559335748,7,10.8419,4,8.685e+08,1,0,
134,4,1032487398270,1032559335326,7,9.14826,4,8.685e+08,1,0,
209,1,1033135757411,1033382543236,9,-11.0814,4,8.685e+08,1,0,
209,2,1033135757411,1033382542229,9,-10.3924,4,8.685e+08,1,0,
209,4,1033135757411,1033382542210,9,0.812013,4,8.685e+08,1,0,
316,1,2902295881911,2902429515602,8,-4.10295,4,8.685e+08,1,0,
146,1,2896150226551,2897137365265,11,-17.152,4,8.683e+08,1,0,
146,3,2896150226551,2897137365090,11,-11.6983,4,8.683e+08,0,1,
146,4,2896150226551,2897137364220,11,-11.6983,4,8.683e+08,1,0,
270,2,2656019549975,2656091486199,7,0,4,8.685e+08,0,1,
270,4,2656019549975,2656091486941,7,-8.08626,4,8.685e+08,1,0,
112,2,2657072982273,2658883415772,12,-21.7754,4,8.681e+08,1,0,
112,3,2657072982273,2658883415852,12,-5.71716,4,8.681e+08,1,0,
207,2,990119498906,990366284626,9,-0.876968,2,8.685e+08,1,0,
207,4,990119498906,990366283511,9,0,2,8.685e+08,0,1,
288,1,1573739835465,1574726973683,11,-15.1513,4,8.681e+08,1,0,
288,2,1573739835465,1574726972599,11,-8.88258,4,8.681e+08,1,0,
288,3,1573739835465,1574726973688,11,-17.8913,4,8.681e+08,1,0,
288,4,1573739835465,1574726972587,11,0,4,8.681e+08,0,1,
242,4,898561684577,898633620967,7,-7.46583,2,8.681e+08,1,0,
389,2,391561855957,392548994117,11,-13.4335,2,8.681e+08,1,0,
389,3,391561855957,392548992937,11,-8.68487,2,8.681e+08,1,0,
389,4,391561855957,392548994409,11,-11.6389,2,8.681e+08,1,0,
39,1,2558778651875,2558850589623,7,5.73042,4,8.683e+08,1,0,
39,2,2558778651875,2558850588066,7,-0.114684,4,8.683e+08,1,0,
360,1,2170169760040,2170303392589,8,6.89766,4,8.683e+08,1,0,
360,4,2170169760040,2170303393037,8,-8.88556,4,8.683e+08,1,0,
189,2,2165372495148,2165619280312,9,0,2,8.683e+08,0,1,
19,1,2154942577163,2155395185935,10,0,2,8.683e+08,0,1,
19,2,2154942577163,2155395187421,10,-8.14246,2,8.683e+08,1,0,
19,3,2154942577163,2155395187114,10,-8.8007,2,8.683e+08,1,0,
183,1,1817670049333,1819480484168,12,-2.00578,2,8.683e+08,0,1,
183,2,1817670049333,1819480482908,12,-14.6796,2,8.683e+08,1,0,
183,3,1817670049333,1819480483073,12,-2.00578,2,8.683e+08,1,0,
183,4,1817670049333,1819480484070,12,-2.00578,2,8.683e+08,0,1,
215,3,1340948153595,1341020089652,7,27.9977,4,8.683e+08,1,0,
140,2,1341152418820,1341605027431,10,-3.59376,2,8.685e+08,1,0,
140,3,1341152418820,1341605028610,10,1.61975,2,8.685e+08,1,0,
140,4,1341152418820,1341605028126,10,-15.1522,2,8.685e+08,1,0,
84,4,1964112790608,1964359575377,9,-12.2743,4,8.681e+08,1,0,
102,3,168717872122,168789808650,7,3.95403,4,8.685e+08,1,0,
281,2,167662323679,168114933049,10,-14.1007,2,8.681e+08,1,0,
281,4,167662323679,168114932979,10,-5.02968,2,8.681e+08,1,0,
141,1,2549973180603,2550219967122,9,-4.08827,4,8.683e+08,1,0,
302,1,1008640254353,1008712191012,7,4.05786,4,8.683e+08,1,0,
302,3,1008640254353,1008712192108,7,-6.92657,4,8.683e+08,1,0,
302,4,1008640254353,1008712192009,7,-6.49625,4,8.683e+08,1,0,
281,2,329305114256,329757723626,10,-16.1165,2,8.681e+08,1,0,
281,4,329305114256,329757723556,10,-3.50682,2,8.681e+08,1,0,
175,2,2990938231185,2991071864065,8,0.875123,4,8.681e+08,1,0,
175,3,2990938231185,2991071863818,8,-4.17035,4,8.681e+08,1,0,
175,4,2990938231185,2991071864220,8,0.00209128,4,8.681e+08,1,0,
192,1,1019281559622,1019734169866,10,-16.9579,4,8.685e+08,1,0,
275,3,1604353812356,1604487444970,8,-8.51222,4,8.685e+08,1,0,
71,2,2099855694485,2099989327077,8,-2.29745,4,8.683e+08,1,0,
98,1,1859592198826,1859725831347,8,-5.48059,4,8.683e+08,1,0,
30,2,191490743096,191737528423,9,-9.8179,4,8.681e+08,1,0,
30,4,191490743096,191737527791,9,-7.56656,4,8.681e+08,1,0,
255,3,167439073005,167891683338,10,-11.1412,4,8.685e+08,1,0,
144,1,167256653278,167709262638,10,-14.6554,2,8.685e+08,1,0,
144,2,167256653278,167709263917,10,-10.9021,2,8.685e+08,1,0,
266,1,168595733705,168729366252,8,-2.06036,4,8.685e+08,1,0,
266,2,168595733705,168729367157,8,2.70773,4,8.685e+08,1,0,
266,3,168595733705,168729366362,8,-3.81139,4,8.685e+08,1,0,
300,1,169774992604,170021777325,9,-7.7196,4,8.685e+08,1,0,
300,2,169774992604,170021778604,9,-7.7196,4,8.685e+08,0,1,
46,2,1301011259526,1301144892699,8,2.09796,4,8.685e+08,1,0,
46,3,1301011259526,1301144892074,8,-7.97804,4,8.685e+08,1,0,
248,1,1897475055978,1897927666138,10,-13.4596,4,8.681e+08,1,0,
248,2,1897475055978,1897927664827,10,-6.49966,4,8.681e+08,1,0,
265,1,1299843664273,1299915600618,7,2.59679,4,8.685e+08,1,0,
304,1,181411813640,181483750639,7,5.89852,4,8.685e+08,1,0,
304,2,181411813640,181483750787,7,5.89852,4,8.685e+08,0,1,
304,4,181411813640,181483749828,7,0,4,8.685e+08,0,1,
54,3,3412739357105,3412811293650,7,-5.9956,4,8.683e+08,1,0,
54,4,3412739357105,3412811294228,7,-5.9956,4,8.683e+08,0,1,
260,2,1012563535054,1013550672515,11,-13.2515,4,8.685e+08,1,0,
260,3,1012563535054,1013550673554,11,-18.7834,4,8.685e+08,1,0,
223,2,1018022489475,1019832924237,12,-15.6155,2,8.685e+08,1,0,
223,3,1018022489475,1019832924186,12,-19.8201,2,8.685e+08,0,1,
223,4,1018022489475,1019832923125,12,-19.8201,2,8.685e+08,1,0,
246,1,1008758971391,1008892605588,8,2.15967,4,8.681e+08,0,1,
246,3,1008758971391,1008892605193,8,2.15967,4,8.681e+08,1,0,
92,1,324732189921,324804126313,7,8.9689,4,8.681e+08,1,0,
92,3,324732189921,324804127386,7,-5.72221,4,8.681e+08,1,0,
318,2,169977265204,170110897526,8,0,4,8.685e+08,0,1,
318,3,169977265204,170110898483,8,0,4,8.685e+08,0,1,
49,4,173901202737,174147987307,9,-14.0812,2,8.685e+08,1,0,
263,2,1192350707264,1193337844843,11,2.67377,4,8.683e+08,1,0,
263,4,1192350707264,1193337844551,11,-13.0479,4,8.683e+08,1,0,
301,4,1102061027167,1103048164443,11,0,2,8.681e+08,0,1,
12,2,2647390710139,2647843319361,10,3.41276,4,8.685e+08,1,0,
404,2,2655218593651,2655290529991,7,0,2,8.683e+08,0,1,
404,3,2655218593651,2655290530889,7,11.8862,2,8.683e+08,1,0,
397,1,1289061243507,1289133179922,7,12.5636,4,8.681e+08,1,0,
203,1,2445847585813,2447658020423,12,0,4,8.681e+08,0,1,
203,4,2445847585813,2447658019293,12,0,4,8.681e+08,0,1,
363,2,1970786060417,1970919693200,8,-6.90759,4,8.683e+08,1,0,
363,4,1970786060417,1970919692927,8,0.619477,4,8.683e+08,1,0,
307,1,2820039016187,2820110952521,7,0,2,8.685e+08,0,1,
307,4,2820039016187,2820110953244,7,-7.57226,2,8.685e+08,1,0,
55,4,1898739906206,1898986691733,9,-7.35368,2,8.683e+08,1,0,
342,2,2909664081578,2909910866200,9,-7.85457,2,8.683e+08,1,0,
342,4,2909664081578,2909910866232,9,8.838,2,8.683e+08,1,0,
145,2,1014644530354,1014778163998,8,0,4,8.685e+08,0,1,
242,2,2823324437298,2823396374836,7,-3.55138,2,8.683e+08,1,0,
242,4,2823324437298,2823396373688,7,17.2768,2,8.683e+08,1,0,
155,4,507825259598,507897196151,7,-8.95135,4,8.681e+08,1,0,
387,2,2407216556694,2407288492875,7,14.234,4,8.683e+08,1,0,
53,1,470136993995,471947427896,12,-22.2715,4,8.681e+08,1,0,
53,2,470136993995,471947427611,12,2.46954,4,8.681e+08,0,1,
53,4,470136993995,471947426749,12,2.46954,4,8.681e+08,1,0,
255,2,2060629984178,2061082594043,10,-10.8917,4,8.683e+08,1,0,
255,4,2060629984178,2061082592890,10,1.92575,4,8.683e+08,1,0,
45,2,179368426552,179440363369,7,-1.87004,2,8.681e+08,1,0,
45,3,179368426552,179440362958,7,1.63785,2,8.681e+08,1,0,
30,2,1035037571151,1035284356478,9,0,4,8.683e+08,0,1,
357,2,1034865374119,1035852511625,11,-11.7525,4,8.681e+08,0,1,
357,4,1034865374119,1035852511420,11,-11.7525,4,8.681e+08,1,0,
98,1,1045120685804,1045254318325,8,-1.28599,4,8.685e+08,1,0,
218,3,1035132242880,1035204180372,7,-3.69211,2,8.681e+08,1,0,
218,4,1035132242880,1035204179083,7,-5.34769,2,8.681e+08,1,0,
209,2,2313836946727,2314083731545,9,-8.87303,4,8.683e+08,1,0,
209,4,2313836946727,2314083731526,9,-11.3186,4,8.683e+08,1,0,
7,1,1220488415295,1220560352950,7,5.60313,4,8.681e+08,1,0,
7,2,1220488415295,1220560352441,7,6.27185,4,8.681e+08,1,0,
7,3,1220488415295,1220560351784,7,-6.97636,4,8.681e+08,1,0,
345,1,691171259315,692158396505,11,-15.534,2,8.685e+08,1,0,
345,4,691171259315,692158396321,11,-12.7291,2,8.685e+08,1,0,
241,2,546904690103,547038323474,8,-9.24264,2,8.681e+08,1,0,
241,4,546904690103,547038322567,8,-1.64082,2,8.681e+08,1,0,
256,1,171546959794,171618897231,7,-4.02071,4,8.685e+08,1,0,
256,2,171546959794,171618896144,7,-6.19922,4,8.685e+08,1,0,
32,2,179249732099,179321668524,7,-4.91522,4,8.681e+08,1,0,
360,1,177556348782,177689981331,8,3.86881,4,8.681e+08,1,0,
360,3,177556348782,177689981557,8,-5.39455,4,8.681e+08,1,0,
122,1,171347922357,172335059533,11,-0.432754,2,8.685e+08,1,0,
122,3,171347922357,172335059655,11,6.55974,2,8.685e+08,1,0,
122,4,171347922357,172335060665,11,-10.9698,2,8.685e+08,1,0,
23,1,172409046791,172861656149,10,-5.80133,2,8.685e+08,1,0,
23,2,172409046791,172861657098,10,-13.7992,2,8.685e+08,1,0,
23,3,172409046791,172861657204,10,-16.4995,2,8.685e+08,1,0,
23,4,172409046791,172861655951,10,-9.25743,2,8.685e+08,1,0,
228,2,174909463806,175043096310,8,-7.3125,4,8.681e+08,1,0,
52,4,179310009157,180297146712,11,-14.4292,4,8.685e+08,1,0,
180,4,177110995459,177563605910,10,-11.3753,2,8.681e+08,1,0,
396,1,182689843080,182936627820,9,4.0328,2,8.681e+08,1,0,
127,1,180622907451,181075516440,10,0,2,8.685e+08,0,1,
127,3,180622907451,181075517557,10,-12.8595,2,8.685e+08,1,0,
73,3,210217507741,212027940948,12,-0.632354,4,8.681e+08,1,0,
91,1,188081683998,188534294218,10,-3.40622,4,8.681e+08,1,0,
91,3,188081683998,188534293041,10,-12.3628,4,8.681e+08,1,0,
91,4,188081683998,188534294548,10,-3.56113,4,8.681e+08,1,0,
338,1,186657786329,186904572345,9,-8.43574,2,8.685e+08,1,0,
338,2,186657786329,186904571624,9,-4.9929,2,8.685e+08,1,0,
338,3,186657786329,186904571178,9,-2.02731,2,8.685e+08,1,0,
17,3,305205989499,305658598583,10,-7.65172,4,8.685e+08,1,0,
202,2,401973675765,402220460587,9,-6.09463,4,8.681e+08,1,0,
202,3,401973675765,402220461668,9,1.5459,4,8.681e+08,1,0,
48,1,183059171847,183305956638,9,-0.00495828,4,8.685e+08,1,0,
48,3,183059171847,183305957773,9,-7.55743,4,8.685e+08,1,0,
287,2,182677767406,182924552010,9,-14.3458,2,8.685e+08,1,0,
287,3,182677767406,182924552195,9,-5.95059,2,8.685e+08,1,0,
380,3,1417495534595,1419305968191,12,-6.03355,4,8.685e+08,1,0,
180,2,381208369724,381660980240,10,3.29849,2,8.681e+08,0,1,
180,3,381208369724,381660979152,10,-11.2221,2,8.681e+08,1,0,
180,4,381208369724,381660980175,10,3.29849,2,8.681e+08,1,0,
189,4,370160736706,370407521812,9,-1.74658,2,8.681e+08,1,0,
205,1,1587581890160,1587653826259,7,8.53264,4,8.685e+08,1,0,
205,3,1587581890160,1587653827295,7,-7.33057,4,8.685e+08,1,0,
46,1,183020555663,183154189379,8,-10.3674,4,8.685e+08,1,0,
46,2,183020555663,183154188836,8,-11.2296,4,8.685e+08,1,0,
46,3,183020555663,183154188211,8,-0.091735,4,8.685e+08,1,0,
46,4,183020555663,183154189668,8,-5.98811,4,8.685e+08,1,0,
297,4,184772699654,184906332269,8,3.89243,4,8.681e+08,1,0,
178,1,1818905201436,1818977138693,7,-4.12172,4,8.683e+08,1,0,
178,3,1818905201436,1818977137636,7,17.2158,4,8.683e+08,1,0,
326,2,1356038055818,1356109992327,7,-1.46617,4,8.683e+08,1,0,
187,4,1350280031392,1351267168981,11,0,4,8.685e+08,0,1,
354,1,1352794319807,1353041104705,9,3.91897,2,8.685e+08,1,0,
354,2,1352794319807,1353041104588,9,-4.67537,2,8.685e+08,1,0,
354,3,1352794319807,1353041104549,9,-13.1077,2,8.685e+08,1,0,
354,4,1352794319807,1353041104737,9,3.91897,2,8.685e+08,0,1,
345,1,2244254291533,2245241428723,11,-9.74527,2,8.683e+08,1,0,
345,2,2244254291533,2245241429669,11,-5.36352,2,8.683e+08,1,0,
31,4,2342954421635,2343201206478,9,-1.53221,4,8.685e+08,1,0,
