gatewayID,X,Y,Z
1,0,0,1.5
EndDeviceID,X,Y,Z,SF
18,1,1688309648567,1690120082097,12,2.7423,4,8.683e+08,1,0,
24,1,1578711843081,1579164452347,10,-10.7026,2,8.683e+08,1,0,
117,1,1581923712140,1583734145692,12,-13.1454,2,8.681e+08,1,0,
68,1,1660499666560,1662310099871,12,2.24043,2,8.685e+08,1,0,
283,1,1693168488007,1694978921658,12,-18.5457,4,8.683e+08,1,0,
169,1,1594014339244,1595824773247,12,0,4,8.683e+08,0,1,
352,1,1625816610342,1627627043999,12,-22.1604,4,8.685e+08,1,0,
121,1,1594293091838,1594365028238,7,8.45293,4,8.685e+08,1,0,
350,1,1585743713122,1586196322276,10,0,2,8.681e+08,0,1,
230,1,2260815899722,2261268509022,10,-8.55528,4,8.685e+08,1,0,
61,1,1969869282969,1969941219172,7,0,4,8.685e+08,0,1,
37,1,2968778185240,2970588619046,12,0,4,8.683e+08,0,1,
232,1,2998395934102,3000206367157,12,0,4,8.681e+08,0,1,
175,1,1968587872382,1970398305399,12,0,2,8.685e+08,0,1,
87,1,3109113274010,3110100411519,11,11.915,2,8.683e+08,1,0,
28,1,3102503186445,3104313619963,12,0,4,8.681e+08,0,1,
316,1,1590468241751,1592278675666,12,0.797624,4,8.685e+08,1,0,
212,1,1588962476009,1589415084790,10,5.14257,4,8.681e+08,1,0,
206,1,1595540465832,1596527602974,11,-3.71925,2,8.683e+08,1,0,
353,1,1743673181729,1744660318811,11,-10.7742,2,8.683e+08,1,0,
228,1,1597009834501,1598820268489,12,-21.0725,2,8.683e+08,1,0,
396,1,1726928156659,1728738590709,12,-11.9658,2,8.685e+08,1,0,
31,1,1597632344222,1598619481689,11,-15.0492,2,8.685e+08,1,0,
46,1,2923158473853,2923611082862,10,-12.8868,4,8.681e+08,1,0,
33,1,2916887731945,2916959668090,7,9.61965,4,8.681e+08,1,0,
4,1,2845790249666,2846777386819,11,-18.3791,2,8.683e+08,1,0,
309,1,2842664599373,2844475032958,12,0,2,8.683e+08,0,1,
319,1,2800263974588,2801251111981,11,-2.06601,2,8.683e+08,1,0,
73,1,3448614105611,3448686042164,7,13.8421,4,8.681e+08,1,0,
346,1,1600649489460,1602459922916,12,0,4,8.683e+08,0,1,
190,1,1850310120874,1850382056925,7,17.1399,4,8.685e+08,1,0,
276,1,1599047498800,1599119435076,7,9.87029,2,8.685e+08,1,0,
237,1,1639282775185,1639529560202,9,-14.4158,4,8.685e+08,1,0,
272,1,1614652378113,1614786010660,8,2.34842,4,8.685e+08,1,0,
168,1,2848232838020,2850043271394,12,-12.822,2,8.683e+08,1,0,
137,1,2721223605292,2723034038619,12,-2.36026,2,8.683e+08,1,0,
8,1,2412462445697,2413449583094,11,14.3457,4,8.683e+08,1,0,
183,1,2350632024300,2351084633023,10,-12.4961,4,8.681e+08,1,0,
271,1,2352181246698,2353991680543,12,0,2,8.683e+08,0,1,
149,1,2405915735809,2407726168954,12,0,4,8.685e+08,0,1,
36,1,2355046771359,2356033908282,11,-2.99748,4,8.683e+08,1,0,
156,1,2689188473605,2689260409981,7,-8.69829,2,8.683e+08,1,0,
235,1,3402989258082,3404799691400,12,-5.93736,2,8.685e+08,1,0,
215,1,2718167371108,2718619979770,10,14.2162,2,8.685e+08,1,0,
172,1,2711711108621,2711783044823,7,15.7149,4,8.683e+08,1,0,
192,1,1603623954113,1605434387938,12,-8.64906,4,8.685e+08,1,0,
107,1,1686517683608,1687504820660,11,0,2,8.683e+08,0,1,
103,1,1664776752948,1665763890096,11,-13.5125,2,8.685e+08,1,0,
275,1,1770787239441,1772597672703,12,-3.5995,4,8.685e+08,1,0,
198,1,1657519709923,1659330143121,12,0,4,8.685e+08,0,1,
170,1,1635206260077,1637016693857,12,0,2,8.685e+08,0,1,
306,1,1608378611948,1610189045458,12,-5.64067,2,8.681e+08,1,0,
235,1,1609174053068,1610984486386,12,-17.3554,2,8.683e+08,1,0,
5,1,1610773440807,1610845377271,7,-6.12956,4,8.685e+08,1,0,
100,1,1613375293987,1615185727448,12,1.01674,4,8.685e+08,1,0,
287,1,1620193827282,1621180964706,11,0,2,8.683e+08,0,1,
279,1,1614615955978,1616426389671,12,-14.3981,2,8.683e+08,1,0,
346,1,2948489367937,2950299801393,12,-11.7271,4,8.683e+08,1,0,
139,1,1968000021367,1968133653869,8,-2.80843,4,8.683e+08,1,0,
325,1,1965289213470,1967099647254,12,-10.123,2,8.681e+08,1,0,
400,1,1615951773638,1616404382874,10,-8.86159,4,8.685e+08,1,0,
239,1,1618311424198,1618764033409,10,-5.60913,2,8.681e+08,1,0,
40,1,1619247031193,1619318967661,7,-7.75142,4,8.685e+08,1,0,
377,1,2106681827090,2108492261087,12,-14.7061,4,8.683e+08,1,0,
289,1,2371060388918,2372870822605,12,-6.39841,2,8.685e+08,1,0,
205,1,2814273031483,2816083465325,12,-8.42409,4,8.685e+08,1,0,
259,1,2274205942915,2275193080094,11,-14.277,4,8.683e+08,1,0,
58,1,2279788099723,2281598532824,12,-4.77211,2,8.685e+08,1,0,
268,1,2441175344255,2442985777594,12,-7.78055,2,8.685e+08,1,0,
125,1,1627211904311,1627283840364,7,16.1935,2,8.683e+08,1,0,
383,1,1652954870393,1654765303680,12,5.99045,2,8.685e+08,1,0,
205,1,1687120848726,1688931282568,12,-14.033,4,8.685e+08,1,0,
218,1,1755876198457,1757686632022,12,-18.5612,2,8.685e+08,1,0,
232,1,1627030607639,1628841040694,12,-21.6913,2,8.685e+08,1,0,
297,1,1640083050470,1641070187721,11,-9.07803,2,8.685e+08,1,0,
154,1,1638039856188,1639026993493,11,-19.1903,2,8.685e+08,1,0,
385,1,1628024351973,1629834785473,12,0,2,8.683e+08,0,1,
134,1,1807514314760,1809324748475,12,1.18506,2,8.681e+08,1,0,
135,1,1637173262730,1637625871848,10,0.26146,4,8.685e+08,1,0,
109,1,1680127246599,1681937680610,12,-13.074,4,8.683e+08,1,0,
233,1,1675825592109,1676812729593,11,-11.8116,4,8.683e+08,1,0,
89,1,1634400458557,1634647243452,9,-10.8308,4,8.685e+08,1,0,
357,1,1635711730328,1635783666648,7,0,2,8.685e+08,0,1,
77,1,3406279427193,3406526212075,9,3.44276,4,8.683e+08,1,0,
351,1,1925917228200,1925989164311,7,0,2,8.685e+08,0,1,
85,1,3540635626868,3540769259449,8,-6.87875,4,8.683e+08,1,0,
345,1,2686730310261,2688540744195,12,0,2,8.683e+08,0,1,
296,1,1879302594191,1880289731489,11,-0.847137,4,8.681e+08,1,0,
314,1,3073597287487,3073669223500,7,0,4,8.681e+08,0,1,
372,1,3579661262204,3579794894913,8,-2.72754,2,8.683e+08,1,0,
368,1,3391267145833,3393077579046,12,0,4,8.683e+08,0,1,
237,1,2702998922444,2703245707461,9,-11.1959,4,8.683e+08,1,0,
172,1,2362319790313,2362391726515,7,18.8699,4,8.685e+08,1,0,
161,1,2361864065130,2363674499024,12,-11.7614,2,8.683e+08,1,0,
164,1,2364235159579,2364307096268,7,4.54685,4,8.683e+08,1,0,
74,1,3571107738765,3571241371317,8,-9.57585,4,8.685e+08,1,0,
393,1,3574059347870,3575046485054,11,-4.08881,4,8.681e+08,1,0,
253,1,3571315939111,3571449571742,8,-5.79564,2,8.683e+08,1,0,
176,1,1636020831855,1636267616537,9,-13.7255,4,8.685e+08,1,0,
389,1,1637819078624,1638271687454,10,-8.21057,4,8.683e+08,1,0,
220,1,1745932799059,1747743233142,12,-18.46,2,8.685e+08,1,0,
390,1,3420277905791,3420349842102,7,2.39095,2,8.683e+08,1,0,
330,1,1640279789031,1642090223193,12,0,2,8.685e+08,0,1,
247,1,1651478359112,1651725143723,9,5.39234,4,8.681e+08,1,0,
6,1,3444398901603,3446209334852,12,-3.53488,4,8.681e+08,1,0,
303,1,2695451643449,2697262076822,12,0,2,8.683e+08,0,1,
178,1,2326897487456,2327144272271,9,-10.7405,4,8.683e+08,1,0,
328,1,2312594706291,2313047315629,10,0.119614,4,8.685e+08,1,0,
218,1,2311037275187,2312847708752,12,-12.6506,2,8.683e+08,1,0,
253,1,1648541748736,1648675381367,8,3.27059,2,8.685e+08,1,0,
193,1,1652651777928,1653104387162,10,0,2,8.685e+08,0,1,
47,1,1656175936869,1656422721744,9,-0.977615,4,8.685e+08,1,0,
140,1,1648971043764,1650781477413,12,-19.8271,2,8.681e+08,1,0,
71,1,1857279396964,1857413029545,8,-4.70059,4,8.685e+08,1,0,
358,1,1650581793149,1651034402084,10,-10.7977,4,8.681e+08,1,0,
369,1,1658943296811,1660753730373,12,0,4,8.681e+08,0,1,
264,1,1657319856878,1657453489508,8,-9.3385,4,8.685e+08,1,0,
313,1,1691607325721,1692059935041,10,0,4,8.683e+08,0,1,
34,1,1689184345953,1689636955019,10,2.72156,2,8.685e+08,1,0,
344,1,3405303209946,3406290347001,11,-11.8821,4,8.681e+08,1,0,
275,1,1951830439451,1953640872713,12,-15.1083,4,8.683e+08,1,0,
14,1,2004728432900,2005715570700,11,0,2,8.683e+08,0,1,
341,1,2008323569013,2008395505181,7,29.8995,4,8.685e+08,1,0,
356,1,3581852746374,3582305355248,10,-4.90181,2,8.683e+08,1,0,
357,1,3513669710188,3513741646508,7,10.6013,2,8.683e+08,1,0,
256,1,3547458238159,3549268671956,12,21.354,4,8.681e+08,1,0,
50,1,3560669822197,3561656959752,11,-18.4416,2,8.685e+08,1,0,
83,1,3031400583147,3031534216439,8,-9.66363,4,8.683e+08,1,0,
160,1,3027374132348,3029184566108,12,0,2,8.683e+08,0,1,
282,1,2792837252586,2794647686419,12,0,2,8.683e+08,0,1,
182,1,1663927591708,1665738025352,12,-19.0048,4,8.685e+08,1,0,
292,1,1658140443500,1658387228146,9,5.03036,2,8.683e+08,1,0,
237,1,1663961175195,1664207960212,9,-6.07751,4,8.683e+08,1,0,
40,1,2360248259444,2360320195912,7,-3.54742,4,8.685e+08,1,0,
91,1,2360664407150,2362474840763,12,0,2,8.685e+08,0,1,
350,1,2512860679575,2513313288729,10,-5.45395,2,8.683e+08,1,0,
304,1,1679796672358,1679930304879,8,6.46738,2,8.683e+08,1,0,
244,1,1663046910226,1664857344109,12,2.58203,4,8.683e+08,1,0,
334,1,1699933765100,1701744199142,12,-11.0847,2,8.683e+08,1,0,
318,1,1733117623266,1734928056874,12,-11.9491,4,8.685e+08,1,0,
270,1,1666702221282,1666949006421,9,-3.89741,2,8.683e+08,1,0,
356,1,1668580104048,1669032712922,10,-9.02005,2,8.685e+08,1,0,
135,1,1682434062740,1682886671858,10,-3.90068,4,8.683e+08,1,0,
67,1,1670667326858,1672477760423,12,-1.92433,4,8.681e+08,1,0,
123,1,1840724135416,1840970920296,9,0,4,8.685e+08,0,1,
183,1,1672045363545,1672497972268,10,-12.4454,2,8.683e+08,1,0,
52,1,1672742077855,1674552511457,12,0,4,8.683e+08,0,1,
252,1,1673296221455,1674283358965,11,-6.12395,2,8.683e+08,1,0,
97,1,2736068874924,2737879308580,12,0,4,8.683e+08,0,1,
387,1,2992339491630,2994149924983,12,4.64963,4,8.683e+08,1,0,
391,1,2986961849048,2988772282473,12,-19.3133,4,8.685e+08,1,0,
120,1,2985242852837,2985314789331,7,0,4,8.681e+08,0,1,
232,1,2817352734092,2819163167147,12,0,2,8.683e+08,0,1,
59,1,2893190362032,2893642971203,10,2.01415,4,8.683e+08,1,0,
59,1,3102190862708,3102643471879,10,0,4,8.681e+08,0,1,
202,1,3099461893190,3099914502056,10,-13.6427,4,8.683e+08,1,0,
384,1,3002851437372,3003838574368,11,-14.702,2,8.683e+08,1,0,
14,1,3001889791776,3002876929576,11,-10.4574,2,8.683e+08,1,0,
260,1,1678057300135,1679867734023,12,-8.8939,4,8.683e+08,1,0,
379,1,1675581672796,1675828457504,9,0,2,8.681e+08,0,1,
97,1,1674373022699,1676183456355,12,0,4,8.685e+08,0,1,
376,1,1683732842999,1685543276482,12,-1.42088,2,8.681e+08,1,0,
243,1,2783426308737,2783878918120,10,-8.28746,4,8.685e+08,1,0,
94,1,3118924436409,3120734869628,12,0.951096,4,8.681e+08,1,0,
130,1,3125642861353,3125776494235,8,-11.4601,4,8.683e+08,1,0,
172,1,1685673072048,1685745008250,7,15.339,4,8.683e+08,1,0,
82,1,1691033389401,1691280174369,9,0,2,8.683e+08,0,1,
129,1,1824035254635,1824107191105,7,-8.257,2,8.683e+08,1,0,
118,1,1689579878424,1690032487546,10,-10.1986,4,8.683e+08,1,0,
153,1,2666166947350,2667977381115,12,-16.8239,4,8.683e+08,1,0,
70,1,1692570386477,1694380820287,12,-22.1254,2,8.685e+08,1,0,
77,1,1716769868647,1717016653529,9,-12.2545,4,8.685e+08,1,0,
297,1,1806939155798,1807926293049,11,-4.89821,2,8.683e+08,1,0,
224,1,1704956201871,1705943338919,11,-6.86607,4,8.681e+08,1,0,
276,1,1706500895335,1706572831611,7,0,2,8.685e+08,0,1,
140,1,1830014243774,1831824677423,12,-8.26124,2,8.685e+08,1,0,
287,1,1718907427292,1719894564716,11,2.91248,4,8.681e+08,1,0,
338,1,1713295991174,1713748600235,10,-8.62683,2,8.685e+08,1,0,
399,1,1706990745683,1707977882883,11,0,2,8.685e+08,0,1,
390,1,1731567079311,1731639015622,7,10.9957,2,8.683e+08,1,0,
68,1,1841542866570,1843353299881,12,0,2,8.683e+08,0,1,
200,1,1731354370891,1733164804850,12,-10.3144,2,8.683e+08,1,0,
39,1,1738220447666,1739207584817,11,-16.793,2,8.683e+08,1,0,
115,1,1739507322230,1739959930807,10,1.24362,4,8.683e+08,1,0,
108,1,1733857455400,1734104240159,9,-12.8583,4,8.683e+08,1,0,
60,1,1733684552816,1734137161805,10,-10.1493,4,8.685e+08,1,0,
284,1,1740340168220,1741327305182,11,-13.1431,4,8.683e+08,1,0,
384,1,1737433802292,1738420939288,11,1.93976,2,8.681e+08,1,0,
355,1,1849703188433,1849775124917,7,-2.30694,2,8.685e+08,1,0,
307,1,1754364719887,1756175152892,12,-13.2678,4,8.681e+08,1,0,
230,1,1748182414726,1748635024026,10,-7.2363,4,8.681e+08,1,0,
78,1,1756648968029,1758459401254,12,-18.0799,4,8.683e+08,1,0,
92,1,1745537660112,1747348093540,12,-19.2387,2,8.683e+08,1,0,
373,1,1820493305023,1822303738745,12,-19.8358,4,8.685e+08,1,0,
201,1,1756102596171,1756555205171,10,-11.6101,2,8.683e+08,1,0,
368,1,1795135645580,1796946078793,12,-16.2096,4,8.685e+08,1,0,
301,1,1750360361569,1750607146248,9,-4.81335,2,8.681e+08,1,0,
382,1,1750770138053,1751222747146,10,0,4,8.685e+08,0,1,
358,1,1896352474160,1896805083095,10,-0.377151,4,8.685e+08,1,0,
315,1,1753059012384,1753511621499,10,-12.7564,4,8.685e+08,1,0,
246,1,1756103953292,1757091090573,11,-2.05894,2,8.685e+08,1,0,
356,1,1756675101839,1757127710713,10,-5.05698,2,8.683e+08,1,0,
144,1,1779277213621,1781087646893,12,0,4,8.685e+08,0,1,
325,1,1763670224914,1765480658698,12,0,2,8.681e+08,0,1,
135,1,1762699453850,1763152062968,10,-8.13951,4,8.685e+08,1,0,
332,1,1762012417290,1763822850487,12,-21.1779,2,8.685e+08,1,0,
116,1,1758212678917,1758459463998,9,-12.4087,2,8.681e+08,1,0,
114,1,1763242817965,1763376450853,8,-10.9874,4,8.683e+08,1,0,
3,1,1769734268038,1771544701825,12,-10.2175,4,8.683e+08,1,0,
354,1,1843469889118,1845280322978,12,-15.6541,4,8.683e+08,1,0,
18,1,1869352848577,1871163282107,12,-19.4743,4,8.683e+08,1,0,
186,1,1776807377548,1778617811108,12,-12.6042,4,8.683e+08,1,0,
33,1,1778204754237,1778276690382,7,17.013,4,8.681e+08,1,0,
87,1,1782093400868,1783080538377,11,-9.31496,2,8.681e+08,1,0,
299,1,1900372992073,1902183425562,12,-15.4653,2,8.683e+08,1,0,
107,1,1788600531511,1789587668563,11,-18.0717,2,8.685e+08,1,0,
358,1,1851091674150,1851544283085,10,0,4,8.685e+08,0,1,
115,1,1796836806078,1797289414655,10,-8.84329,4,8.683e+08,1,0,
357,1,1791447445618,1791519381938,7,1.15382,2,8.685e+08,1,0,
176,1,1791930655394,1792177440076,9,-2.26363,4,8.683e+08,1,0,
352,1,1806859810352,1808670244009,12,-17.6852,4,8.683e+08,1,0,
78,1,1937692168039,1939502601264,12,-9.94586,4,8.685e+08,1,0,
5,1,1796573269710,1796645206174,7,-3.0365,4,8.685e+08,1,0,
298,1,1814534028642,1816344462395,12,0,4,8.683e+08,0,1,
125,1,1798341279655,1798413215708,7,43.5181,2,8.683e+08,1,0,
135,1,1807960253860,1808412862978,10,-12.1956,4,8.683e+08,1,0,
381,1,1971956404984,1973766838817,12,-18.3074,4,8.685e+08,1,0,
14,1,1802160733411,1803147871211,11,-10.0069,2,8.685e+08,1,0,
136,1,1803231774498,1805042208487,12,-6.29013,4,8.683e+08,1,0,
116,1,1855100347903,1855347132984,9,-9.53912,2,8.681e+08,1,0,
344,1,1811403629221,1812390766276,11,0,4,8.681e+08,0,1,
173,1,1824675005659,1826485439115,12,0,4,8.685e+08,0,1,
40,1,1813720442875,1813792379343,7,-3.82419,4,8.683e+08,1,0,
308,1,1816986756982,1818797190564,12,-14.2717,2,8.683e+08,1,0,
265,1,1814876958312,1815123743371,9,-9.2512,2,8.683e+08,1,0,
115,1,2656541320382,2656993928959,10,-3.21315,4,8.685e+08,1,0,
340,1,2390162131380,2390614740328,10,-9.80919,2,8.685e+08,1,0,
224,1,2446917749906,2447904886954,11,-7.14787,4,8.683e+08,1,0,
84,1,2391682828893,2393493262564,12,-10.2868,2,8.683e+08,1,0,
283,1,2392115293063,2393925726714,12,-20.5106,4,8.681e+08,1,0,
287,1,2395180927121,2396168064545,11,0,2,8.683e+08,0,1,
247,1,2397993941961,2398240726572,9,-12.2562,4,8.683e+08,1,0,
228,1,2399105650347,2400916084335,12,-17.4564,2,8.683e+08,1,0,
204,1,2395342677781,2397153111212,12,0,2,8.683e+08,0,1,
324,1,2397412932204,2397546564698,8,-3.42689,4,8.683e+08,1,0,
237,1,2406350743485,2406597528502,9,-10.7073,4,8.685e+08,1,0,
195,1,2401840421847,2403650855613,12,-15.8692,4,8.685e+08,1,0,
189,1,2999980609227,3001791042731,12,0,4,8.683e+08,0,1,
293,1,3025205446969,3027015880559,12,0,4,8.681e+08,0,1,
220,1,2812430767031,2814241201114,12,-9.05217,2,8.683e+08,1,0,
43,1,3173690616110,3174143225320,10,7.30795,4,8.683e+08,1,0,
323,1,2399219183754,2399291120087,7,4.01016,4,8.683e+08,1,0,
248,1,2402739324176,2403191933199,10,-4.02821,4,8.685e+08,1,0,
272,1,2400150669735,2400284302282,8,-8.14703,4,8.681e+08,1,0,
81,1,3076234699821,3076687309182,10,-9.90839,4,8.683e+08,1,0,
172,1,3069610819853,3069682756055,7,-1.38988,4,8.683e+08,1,0,
328,1,3111550141461,3112002750799,10,-9.99361,4,8.685e+08,1,0,
378,1,2416703539969,2416775476269,7,22.8302,4,8.683e+08,1,0,
400,1,2587974264758,2588426873994,10,0,4,8.683e+08,0,1,
123,1,2407661107724,2407907892604,9,0,4,8.683e+08,0,1,
190,1,2407249378258,2407321314309,7,20.4969,4,8.685e+08,1,0,
326,1,2941381873776,2943192307472,12,-13.2928,2,8.685e+08,1,0,
258,1,2941699364263,2942686501516,11,-6.75716,4,8.683e+08,1,0,
258,1,2556919508986,2557906646239,11,-17.1915,4,8.685e+08,1,0,
361,1,3576237348586,3578047782159,12,8.85331,4,8.683e+08,1,0,
352,1,3558743529634,3560553963291,12,-11.1192,4,8.683e+08,1,0,
33,1,3375306299507,3375378235652,7,17.0234,4,8.683e+08,1,0,
17,1,3069051873471,3070862307129,12,1.11971,4,8.683e+08,1,0,
84,1,3071124592537,3072935026208,12,0,2,8.681e+08,0,1,
197,1,3167517487219,3169327920341,12,0,4,8.681e+08,0,1,
344,1,3168446009027,3169433146082,11,-15.2037,4,8.683e+08,1,0,
3,1,3254771953963,3256582387750,12,-6.20917,4,8.685e+08,1,0,
251,1,3338678804154,3340489237534,12,3.15543,4,8.683e+08,1,0,
284,1,2412561034593,2413548171555,11,-4.96144,4,8.685e+08,1,0,
168,1,2486146438000,2487956871374,12,-10.8193,2,8.685e+08,1,0,
344,1,2417812408048,2418799545103,11,-2.58632,4,8.683e+08,1,0,
23,1,2419211069232,2421021502925,12,0,2,8.685e+08,0,1,
368,1,2420389536409,2422199969622,12,0,4,8.683e+08,0,1,
183,1,2421159297988,2421611906711,10,0,2,8.683e+08,0,1,
151,1,2504841605744,2506652039333,12,-22.2214,4,8.683e+08,1,0,
84,1,2572726028903,2574536462574,12,0,2,8.685e+08,0,1,
127,1,2836809479974,2836943112640,8,2.24767,4,8.681e+08,1,0,
245,1,3382672953130,3384483386544,12,-5.42424,4,8.683e+08,1,0,
288,1,3173592370861,3173839155759,9,-0.491973,2,8.683e+08,1,0,
38,1,3164485791699,3164557728376,7,3.85123,2,8.683e+08,1,0,
131,1,3166493234842,3166626867486,8,16.0597,4,8.681e+08,1,0,
6,1,3166864103896,3168674537145,12,0,2,8.683e+08,0,1,
194,1,3199786019665,3201596453583,12,-11.8135,2,8.683e+08,1,0,
366,1,2427931291822,2428003228088,7,9.50941,2,8.683e+08,1,0,
224,1,2570953880793,2571941017841,11,-11.471,4,8.681e+08,1,0,
217,1,2432869155355,2433115940478,9,1.74793,2,8.683e+08,1,0,
23,1,2600254269242,2602064702935,12,-5.61218,2,8.683e+08,1,0,
340,1,2435422931390,2435875540338,10,-6.59602,2,8.683e+08,1,0,
56,1,2557714955811,2559525388822,12,3.20783,2,8.685e+08,1,0,
280,1,2434045093586,2434291878487,9,-1.08485,2,8.683e+08,1,0,
234,1,2434664638325,2435117247299,10,-4.95116,4,8.683e+08,1,0,
77,1,2435307934018,2435554718900,9,2.35704,4,8.683e+08,1,0,
231,1,2546234022495,2548044456365,12,0,4,8.683e+08,0,1,
334,1,2542414209244,2544224643286,12,0,4,8.681e+08,0,1,
248,1,2448000124186,2448452733209,10,-1.96248,4,8.685e+08,1,0,
247,1,2443667480715,2443914265326,9,-8.60104,4,8.681e+08,1,0,
74,1,2436772656983,2436906289535,8,7.29832,4,8.683e+08,1,0,
15,1,3556526464485,3558336898115,12,-5.06348,4,8.683e+08,1,0,
383,1,3406331820867,3408142254154,12,0,2,8.683e+08,0,1,
70,1,2849009968802,2850820402612,12,-16.3077,2,8.685e+08,1,0,
85,1,3001352153998,3001485786579,8,-10.4335,4,8.683e+08,1,0,
259,1,2995047090064,2996034227243,11,-19.0112,4,8.683e+08,1,0,
351,1,3054950838015,3055022774126,7,27.7598,2,8.683e+08,1,0,
124,1,3059628966093,3061439399565,12,-20.0061,4,8.681e+08,1,0,
273,1,2443423920428,2443876529258,10,-3.24756,2,8.685e+08,1,0,
193,1,2447406269708,2447858878942,10,4.95832,2,8.683e+08,1,0,
290,1,2470723620885,2471176230269,10,0,4,8.683e+08,0,1,
144,1,2469745573496,2471556006768,12,0,4,8.685e+08,0,1,
241,1,2450477858833,2450930468039,10,0,4,8.683e+08,0,1,
225,1,2451194746145,2451647355206,10,0.515092,2,8.683e+08,1,0,
397,1,2964646725958,2964893510702,9,-12.1675,4,8.683e+08,1,0,
83,1,2966122324163,2966255957455,8,-3.84463,4,8.683e+08,1,0,
327,1,2850357696049,2850604480805,9,16.4352,4,8.685e+08,1,0,
209,1,2454643847404,2456454281206,12,-9.32158,4,8.685e+08,1,0,
341,1,2457577684874,2457649621042,7,41.7646,4,8.683e+08,1,0,
121,1,2553281592018,2553353528418,7,19.337,4,8.685e+08,1,0,
155,1,2457715528267,2457962313093,9,-14.3345,4,8.685e+08,1,0,
52,1,2621910861863,2623721295465,12,-17.7159,4,8.683e+08,1,0,
399,1,2466366869594,2467354006794,11,-11.972,2,8.683e+08,1,0,
133,1,2492487688934,2494298122362,12,-13.4559,2,8.685e+08,1,0,
228,1,2580148850357,2581959284345,12,-4.0162,2,8.683e+08,1,0,
331,1,3497239418636,3499049851930,12,0,4,8.683e+08,0,1,
202,1,2947927729526,2948380338392,10,-5.67654,4,8.683e+08,1,0,
237,1,3181288219088,3181535004105,9,-6.455,4,8.683e+08,1,0,
372,1,3188043533734,3188177166443,8,0,2,8.683e+08,0,1,
201,1,3186930869795,3187383478795,10,-11.4143,2,8.683e+08,1,0,
75,1,3201747647095,3202200256234,10,0,2,8.683e+08,0,1,
101,1,3185928291292,3186915428333,11,-6.83607,4,8.683e+08,1,0,
247,1,2472973472730,2473220257341,9,2.14391,4,8.683e+08,1,0,
267,1,2472710835217,2472957619865,9,-8.35992,4,8.683e+08,1,0,
397,1,2471094892193,2471341676937,9,0,4,8.681e+08,0,1,
56,1,2738758155821,2740568588832,12,-2.9722,2,8.683e+08,1,0,
247,1,3133041571756,3133288356367,9,-12.9539,4,8.681e+08,1,0,
199,1,3123241065407,3125051499059,12,-15.3407,2,8.683e+08,1,0,
82,1,2753493866323,2753740651291,9,-9.16489,2,8.685e+08,1,0,
311,1,2874121224720,2874368009649,9,2.77808,4,8.683e+08,1,0,
106,1,2900669469613,2900741406135,7,-5.13359,4,8.681e+08,1,0,
276,1,2849513053872,2849584990148,7,13.7144,2,8.683e+08,1,0,
76,1,2842170230944,2842242167528,7,1.40422,2,8.683e+08,1,0,
380,1,2476609970144,2478420403295,12,-11.1306,2,8.685e+08,1,0,
169,1,2563383565710,2565193999713,12,-2.94817,4,8.683e+08,1,0,
55,1,2477209681154,2477662290089,10,-15.6717,2,8.683e+08,1,0,
298,1,2480985571764,2482796005517,12,-14.5944,4,8.681e+08,1,0,
320,1,2479121951725,2479368736445,9,13.9949,4,8.683e+08,1,0,
167,1,2481346851146,2483157284546,12,-18.8838,4,8.683e+08,1,0,
300,1,2482566223926,2483553361169,11,-17.576,4,8.685e+08,1,0,
314,1,2633117761355,2633189697368,7,22.0911,4,8.685e+08,1,0,
272,1,2491305170261,2491438802808,8,-11.6857,4,8.683e+08,1,0,
359,1,2485382661266,2486369798679,11,0,4,8.685e+08,0,1,
207,1,2489524188331,2489657820962,8,-3.99097,4,8.681e+08,1,0,
374,1,2483906076042,2485716509532,12,0,4,8.683e+08,0,1,
96,1,2489254133978,2490241270974,11,0.621522,2,8.685e+08,1,0,
344,1,2516526008058,2517513145113,11,-3.8598,4,8.681e+08,1,0,
295,1,3152170261445,3153980694591,12,-17.3198,2,8.685e+08,1,0,
319,1,2492006994422,2492994131815,11,-18.5753,2,8.685e+08,1,0,
382,1,2494953476803,2495406085896,10,-12.7362,4,8.683e+08,1,0,
223,1,2700931236938,2702741669786,12,0.0874642,2,8.683e+08,1,0,
295,1,2948147033351,2949957466497,12,-19.3773,2,8.685e+08,1,0,
54,1,2506505011021,2508315444761,12,0,4,8.683e+08,0,1,
285,1,2534444759087,2536255192638,12,3.65435,4,8.685e+08,1,0,
384,1,2495454483549,2496441620545,11,-2.55694,2,8.685e+08,1,0,
63,1,2497462770519,2497709555498,9,0,2,8.685e+08,0,1,
368,1,2601432736419,2603243169632,12,-15.1565,4,8.681e+08,1,0,
145,1,2500320173849,2502130607697,12,-18.9401,2,8.685e+08,1,0,
55,1,2522470481164,2522923090099,10,-6.55826,2,8.685e+08,1,0,
73,1,2508790459672,2508862396225,7,-9.36729,4,8.683e+08,1,0,
225,1,2512547055056,2512999664117,10,3.40965,2,8.685e+08,1,0,
130,1,2506913273820,2507046906702,8,-11.5735,4,8.683e+08,1,0,
179,1,2507256649035,2507328585511,7,14.8804,2,8.683e+08,1,0,
10,1,2509439950460,2509892559482,10,-13.8284,2,8.683e+08,1,0,
184,1,2509983525307,2511793959246,12,-20.2861,2,8.685e+08,1,0,
36,1,2693726396973,2694713533896,11,-8.51781,4,8.681e+08,1,0,
