gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2362,0,0,0,0,0
EndDeviceID,X,Y,Z
33,1,2951219.0,2951291.0,7,1.74794,4,8683,1,0
63,1,2952857.0,2952990.5,8,-10.7755,2,8685,1,0
161,1,2953371.8,2955182.2,12,0.0,2,8683,1,0
340,1,2956142.2,2957129.5,11,-16.2915,2,8683,1,0
382,1,2956493.8,2956946.2,10,0.976289,2,8683,1,0
206,1,2958366.8,2958500.2,8,0.974,2,8683,1,0
222,1,2958857.0,2960667.5,12,-9.9962,4,8681,1,0
33,1,2965662.0,2965734.2,7,6.1787,4,8685,1,0
35,1,2966092.0,2967079.0,11,-2.88527,2,8683,0,1
190,1,2966729.0,2966801.0,7,27.9479,2,8683,0,1
157,1,2967350.5,2967422.5,7,-1.08642,2,8685,1,0
41,1,2967720.2,2969530.8,12,0.0,4,8681,1,0
332,1,2967840.0,2968827.2,11,0.0,4,8683,1,0
107,1,2968127.5,2968580.0,10,0.0,4,8683,1,0
194,1,2970556.0,2972366.5,12,-21.7516,2,8683,1,0
98,1,2971713.5,2973524.2,12,-20.3343,2,8683,1,0
128,1,2973292.0,2975102.5,12,-20.4814,2,8683,1,0
42,1,2979122.0,2979194.0,7,0.0229043,2,8683,1,0
83,1,2979268.5,2980255.5,11,-12.8546,2,8685,1,0
366,1,2979316.8,2979388.8,7,1.96257,4,8681,1,0
225,1,2981956.5,2982090.0,8,0.0,2,8683,1,0
140,1,2985576.5,2987387.0,12,4.18533,2,8683,0,1
120,1,2985974.5,2986108.2,8,0.958436,4,8681,1,0
181,1,2986167.5,2987154.5,11,12.6117,2,8685,0,1
5,1,2987651.8,2987724.0,7,-3.06547,2,8685,1,0
328,1,2988260.0,2988712.8,10,-11.0732,4,8681,1,0
49,1,2997534.8,2999345.2,12,-20.4576,4,8681,1,0
88,1,2999441.5,3001252.0,12,0.0,4,8683,1,0
157,1,3003332.0,3003404.0,7,-6.699,2,8683,0,1
249,1,3005233.0,3007043.5,12,1.09725,4,8683,1,0
156,1,3008477.2,3008549.2,7,-5.51733,4,8685,1,0
172,1,3009711.8,3009783.8,7,0.0,4,8683,1,0
162,1,3009786.5,3011597.0,12,0.0,4,8681,1,0
307,1,3010034.2,3010486.8,10,0.0,2,8685,1,0
314,1,3010387.8,3010459.8,7,45.9908,2,8683,1,0
296,1,3011113.5,3012100.5,11,-12.5375,2,8685,1,0
268,1,3012345.8,3012798.2,10,-3.54761,2,8685,1,0
399,1,3012368.0,3012614.8,9,-4.18416,2,8683,1,0
47,1,3016619.8,3018430.5,12,12.3292,2,8683,1,0
262,1,3017596.2,3018583.2,11,-6.13531,4,8685,1,0
107,1,3017828.0,3018280.8,10,7.7986,4,8685,1,0
50,1,3018300.8,3020111.2,12,-10.3531,4,8681,1,0
149,1,3018622.2,3019609.5,11,-12.809,4,8681,1,0
213,1,3019179.2,3020989.8,12,-12.186,2,8683,1,0
312,1,3019435.0,3020422.0,11,-16.84,4,8683,1,0
358,1,3022430.5,3024241.0,12,0.0,2,8683,0,1
40,1,3023665.5,3023737.5,7,13.7427,2,8683,1,0
117,1,3023786.8,3025597.5,12,-3.73617,2,8685,1,0
85,1,3024942.2,3025014.2,7,-3.57796,2,8683,1,0
46,1,3026050.2,3027037.2,11,5.64089,2,8683,1,0
81,1,3026486.8,3028297.2,12,2.03989,2,8683,0,1
201,1,3026765.5,3027012.5,9,-10.054,4,8681,1,0
401,1,3027184.5,3027256.5,7,9.98491,4,8681,1,0
351,1,3030413.5,3030485.5,7,10.4693,2,8685,1,0
285,1,3032065.2,3033875.8,12,1.71593,4,8683,1,0
197,1,3033638.2,3034625.2,11,-2.14883,4,8681,1,0
328,1,3035326.5,3035779.0,10,-5.79991,4,8683,1,0
32,1,3036245.0,3038055.8,12,0.0,2,8685,0,1
295,1,3041677.0,3042664.0,11,-10.0406,2,8685,1,0
43,1,3041837.0,3043647.5,12,-19.6727,2,8685,1,0
144,1,3043129.8,3044116.8,11,-17.06,4,8683,1,0
288,1,3048313.5,3048560.2,9,-12.7133,4,8685,1,0
18,1,3048447.2,3050257.8,12,12.2101,2,8683,1,0
290,1,3051694.2,3053505.0,12,0.0,2,8683,1,0
398,1,3052893.5,3053346.2,10,6.16289,2,8683,1,0
106,1,3053317.2,3053389.2,7,-6.75903,2,8683,1,0
340,1,3054856.0,3055843.0,11,-11.1291,4,8681,1,0
307,1,3055295.0,3055747.5,10,-14.3655,2,8683,1,0
227,1,3056430.0,3056882.5,10,-7.64287,2,8683,1,0
11,1,3057930.5,3058383.0,10,-2.78862,4,8683,1,0
299,1,3060248.2,3060701.0,10,-5.55646,2,8683,0,1
27,1,3061018.0,3061470.8,10,-14.0604,2,8683,0,1
107,1,3063089.0,3063541.8,10,-15.1939,4,8683,1,0
282,1,3065577.2,3067387.8,12,0.0,2,8683,1,0
152,1,3066599.2,3066671.5,7,0.0,4,8683,1,0
196,1,3066693.8,3067146.5,10,0.0,2,8683,1,0
259,1,3067599.2,3069410.0,12,-12.2745,2,8683,0,1
247,1,3068038.0,3068171.8,8,-3.38296,4,8681,1,0
57,1,3068180.8,3069167.8,11,-1.05914,4,8681,1,0
365,1,3069672.0,3070659.2,11,-14.5045,4,8681,1,0
80,1,3070272.0,3070724.5,10,-9.45489,2,8683,1,0
389,1,3072911.2,3073158.0,9,-10.3722,4,8683,0,1
23,1,3072911.5,3074722.2,12,-19.0762,4,8681,0,1
129,1,3073625.2,3073872.0,9,6.13241,4,8683,0,1
130,1,3075016.2,3075088.5,7,9.87934,2,8683,1,0
69,1,3075300.8,3075753.5,10,-0.616531,4,8681,1,0
357,1,3076523.8,3076595.8,7,6.1117,4,8683,1,0
184,1,3077519.0,3079329.5,12,0.0,2,8683,0,1
83,1,3077982.2,3078969.2,11,0.0,2,8683,1,0
339,1,3081333.8,3081405.8,7,2.31361,2,8683,1,0
236,1,3082878.2,3082950.2,7,-1.38362,2,8683,1,0
231,1,3086251.5,3088062.0,12,-1.22067,2,8683,1,0
96,1,3088369.5,3089356.5,11,-7.34264,2,8685,1,0
168,1,3095191.5,3096178.5,11,-0.791732,2,8685,1,0
341,1,3095344.0,3095416.0,7,-5.87266,4,8685,1,0
371,1,3096305.2,3098115.8,12,0.0,2,8685,0,1
159,1,3097573.0,3098560.0,11,0.0,2,8685,1,0
316,1,3097897.8,3099708.2,12,0.0,2,8683,1,0
51,1,3100214.8,3100286.8,7,0.11403,2,8685,1,0
356,1,3100433.2,3100680.2,9,-6.32893,2,8683,1,0
208,1,3101861.2,3102108.2,9,2.67362,2,8685,1,0
193,1,3103222.0,3104209.0,11,-8.20471,2,8683,1,0
38,1,3106454.0,3106701.0,9,2.36112,2,8683,1,0
219,1,3107616.8,3108603.8,11,-12.3865,4,8681,1,0
258,1,3109406.0,3111216.5,12,0.0,2,8683,0,1
396,1,3112059.5,3113870.0,12,-18.777,4,8681,1,0
34,1,3114137.8,3115948.2,12,-12.046,2,8683,0,1
129,1,3114237.8,3114484.5,9,-14.2459,4,8681,1,0
262,1,3116309.8,3117297.0,11,9.27587,4,8683,1,0
312,1,3118148.8,3119135.8,11,0.0,4,8683,1,0
236,1,3118322.2,3118394.2,7,0.0,4,8681,1,0
112,1,3121071.8,3121524.5,10,-5.84488,4,8683,1,0
271,1,3124291.5,3126102.0,12,0.0,2,8685,0,1
46,1,3124764.0,3125751.0,11,-18.1981,2,8685,1,0
39,1,3126322.5,3126775.2,10,-10.4852,2,8683,1,0
336,1,3129640.5,3131451.2,12,-21.3622,2,8683,1,0
310,1,3132131.5,3133942.2,12,-13.3411,4,8681,0,1
176,1,3132362.2,3132609.2,9,0.704743,4,8681,1,0
161,1,3134415.0,3136225.5,12,0.0,2,8683,1,0
238,1,3135088.5,3136899.0,12,0.0,2,8685,1,0
155,1,3135672.5,3136125.2,10,0.0,2,8683,1,0
348,1,3139053.8,3140040.8,11,-11.1009,4,8685,1,0
69,1,3139255.2,3139708.0,10,-8.93611,4,8683,1,0
124,1,3139923.2,3141734.0,12,-20.5999,4,8681,1,0
274,1,3140188.8,3141175.8,11,4.56036,2,8683,1,0
295,1,3140390.5,3141377.5,11,-16.938,2,8685,1,0
351,1,3141391.5,3141463.5,7,20.4361,2,8683,1,0
374,1,3147333.8,3149144.2,12,-6.58469,2,8685,1,0
264,1,3148184.0,3148317.8,8,-7.26895,2,8681,1,0
41,1,3148763.5,3150574.0,12,-7.37677,2,8683,1,0
189,1,3151071.0,3152881.5,12,-22.326,4,8683,1,0
29,1,3153060.2,3154870.8,12,-14.8424,4,8681,1,0
115,1,3155157.8,3155291.2,8,0.0,2,8683,1,0
55,1,3155300.8,3155753.5,10,0.0,2,8683,1,0
175,1,3157194.2,3158181.5,11,-13.318,4,8683,1,0
386,1,3163445.8,3165256.2,12,-4.32623,2,8683,1,0
350,1,3170837.8,3172648.2,12,-14.5685,4,8683,1,0
39,1,3171583.2,3172036.0,10,-7.00011,2,8685,1,0
199,1,3172203.5,3174014.2,12,-13.3143,4,8683,1,0
148,1,3174140.5,3175127.5,11,0.0,4,8681,0,1
325,1,3174496.5,3176307.2,12,0.0,2,8683,0,1
83,1,3176695.8,3177682.8,11,-17.4627,2,8683,1,0
201,1,3177973.0,3178219.8,9,14.5472,2,8683,1,0
103,1,3179082.5,3180893.0,12,-5.69028,2,8683,1,0
210,1,3180329.2,3181316.5,11,-7.92848,4,8683,1,0
88,1,3180484.5,3182295.2,12,-9.62013,4,8685,1,0
251,1,3182036.8,3183847.5,12,0.0,2,8685,1,0
69,1,3184516.0,3184968.8,10,-15.2964,4,8683,1,0
205,1,3185375.0,3187185.5,12,0.0,2,8683,0,1
294,1,3185444.2,3187255.0,12,0.0,2,8685,0,1
183,1,3193938.8,3194185.5,9,-7.0376,2,8683,1,0
176,1,3196199.5,3196446.2,9,-1.87532,4,8683,1,0
265,1,3197048.2,3197501.0,10,-11.7177,2,8683,1,0
109,1,3200478.8,3202289.2,12,-5.29457,2,8683,1,0
55,1,3200561.5,3201014.2,10,-0.27719,2,8683,1,0
305,1,3204262.8,3204715.2,10,0.621446,2,8683,1,0
35,1,3206698.0,3207685.0,11,-13.4831,4,8681,1,0
237,1,3207951.8,3208938.8,11,2.42267,2,8681,1,0
393,1,3209039.2,3210026.2,11,0.0,2,8685,1,0
10,1,3209569.2,3210022.0,10,0.0,4,8683,1,0
362,1,3211639.0,3212626.0,11,-19.2413,2,8683,0,1
322,1,3213581.0,3215391.5,12,-10.4546,2,8683,1,0
137,1,3213858.8,3215669.2,12,-2.06201,2,8685,1,0
186,1,3217739.0,3219549.5,12,-16.9603,2,8683,1,0
366,1,3219140.0,3219212.0,7,1.06609,4,8683,1,0
346,1,3222634.5,3224445.0,12,-3.66138,4,8685,1,0
43,1,3222880.2,3224690.8,12,-6.2428,2,8683,1,0
46,1,3223477.5,3224464.5,11,-12.1308,2,8683,1,0
17,1,3225109.0,3226919.5,12,0.0,4,8683,0,1
177,1,3228351.0,3230161.5,12,-19.0097,2,8685,1,0
18,1,3229490.5,3231301.0,12,-6.29338,2,8681,1,0
290,1,3232737.5,3234548.0,12,-9.62453,2,8685,1,0
215,1,3235462.2,3235595.8,8,-4.84531,2,8683,1,0
253,1,3235927.5,3236380.2,10,-4.52248,2,8683,1,0
348,1,3237767.2,3238754.5,11,-12.455,4,8685,1,0
26,1,3238285.8,3240096.2,12,-21.6654,2,8683,0,1
53,1,3240677.0,3242487.5,12,0.0,4,8681,1,0
118,1,3242673.0,3243125.8,10,11.129,2,8685,1,0
351,1,3243392.5,3243464.5,7,2.48735,2,8683,1,0
266,1,3244241.0,3246051.5,12,-18.1355,2,8683,1,0
376,1,3244378.0,3246188.5,12,-9.88615,2,8685,1,0
158,1,3245057.8,3245130.0,7,14.856,2,8683,1,0
277,1,3246606.5,3248417.0,12,-11.6928,4,8685,1,0
185,1,3247441.0,3249251.5,12,-2.1757,2,8683,1,0
167,1,3250136.2,3251946.8,12,0.0,2,8683,0,1
80,1,3251309.5,3251762.2,10,-4.81372,2,8683,0,1
194,1,3255550.2,3257360.8,12,-19.1791,4,8681,1,0
184,1,3258562.0,3260372.5,12,0.0,2,8685,1,0
347,1,3259404.8,3261215.2,12,0.0,4,8683,1,0
249,1,3260259.8,3262070.2,12,0.0,4,8685,1,0
45,1,3262268.8,3264079.2,12,-1.6391,2,8685,0,1
302,1,3262626.5,3264437.0,12,-16.2812,4,8681,0,1
51,1,3265403.8,3265475.8,7,1.84059,2,8683,1,0
175,1,3265901.8,3266889.0,11,1.16583,4,8681,1,0
30,1,3272553.2,3273540.2,11,-12.6266,4,8681,1,0
22,1,3273053.5,3273300.2,9,-5.82448,2,8683,1,0
178,1,3275071.2,3275524.0,10,-9.28383,4,8683,1,0
32,1,3276055.0,3277865.5,12,0.0,2,8683,0,1
270,1,3277125.2,3278935.8,12,-11.0184,4,8681,1,0
31,1,3277806.0,3279616.5,12,-14.9066,2,8683,1,0
301,1,3278941.2,3279074.8,8,1.25929,2,8685,1,0
111,1,3280841.0,3281828.0,11,-12.0019,2,8683,1,0
250,1,3283279.8,3284266.8,11,-7.11417,2,8683,1,0
104,1,3284429.8,3286240.2,12,-11.6844,2,8685,1,0
235,1,3284858.2,3285845.2,11,-6.16524,2,8685,1,0
69,1,3286194.2,3286647.0,10,-3.013,4,8681,1,0
201,1,3287515.8,3287762.8,9,0.436265,2,8685,1,0
66,1,3287961.5,3289772.0,12,0.0,4,8681,0,1
243,1,3288317.8,3290128.2,12,0.0,2,8683,0,1
5,1,3289623.2,3289695.2,7,0.0,2,8683,0,1
383,1,3290569.8,3291557.0,11,-3.53798,4,8681,1,0
341,1,3297721.8,3297793.8,7,8.49121,4,8683,1,0
120,1,3299876.2,3300009.8,8,6.92823,2,8683,1,0
159,1,3300635.8,3301622.8,11,1.2979,2,8681,1,0
263,1,3300976.5,3301223.5,9,-7.81959,4,8681,1,0
373,1,3302037.0,3303847.8,12,0.0,2,8683,0,1
308,1,3304527.5,3306338.2,12,0.972382,2,8683,1,0
122,1,3307128.8,3307262.2,8,0.0971078,2,8683,1,0
393,1,3307753.0,3308740.0,11,-8.2782,2,8683,1,0
76,1,3307931.8,3308003.8,7,-9.21181,4,8683,1,0
9,1,3309533.8,3311344.2,12,-17.6136,4,8681,1,0
336,1,3310683.8,3312494.5,12,-16.9849,2,8683,1,0
372,1,3311162.2,3311615.0,10,0.759415,4,8683,1,0
276,1,3311588.5,3311660.5,7,12.3657,2,8683,1,0
114,1,3311738.8,3312725.8,11,-18.5037,2,8685,1,0
142,1,3313933.0,3314385.8,10,-0.638152,4,8683,1,0
67,1,3313933.5,3315744.2,12,-2.9942,2,8685,0,1
257,1,3316437.0,3318247.5,12,0.0,4,8681,1,0
23,1,3317105.0,3318915.5,12,0.0,2,8683,1,0
108,1,3318730.0,3318976.8,9,-0.199294,4,8681,1,0
178,1,3320332.0,3320784.8,10,-10.7812,4,8683,1,0
157,1,3322773.5,3322845.5,7,4.40968,2,8681,1,0
166,1,3325472.5,3325719.2,9,2.09602,2,8685,1,0
198,1,3327967.0,3328419.8,10,5.76176,2,8683,1,0
41,1,3329806.8,3331617.2,12,-17.3832,2,8685,1,0
153,1,3330462.8,3332273.2,12,-13.6703,2,8683,1,0
288,1,3330666.5,3330913.2,9,5.23907,4,8683,1,0
400,1,3332557.0,3333544.0,11,0.0,2,8683,0,1
121,1,3334037.0,3334109.2,7,0.0,2,8683,0,1
101,1,3338230.5,3338683.0,10,-7.12112,2,8683,1,0
40,1,3340496.5,3340568.5,7,12.2531,2,8683,1,0
7,1,3341039.8,3342850.2,12,-18.8616,2,8683,1,0
15,1,3345211.2,3347021.8,12,-10.3197,2,8683,1,0
236,1,3345641.2,3345713.5,7,17.7688,2,8683,1,0
287,1,3345876.0,3347686.5,12,4.64967,2,8685,1,0
158,1,3346499.8,3346571.8,7,-2.70607,2,8683,1,0
203,1,3347495.2,3349306.0,12,-5.39215,4,8681,1,0
50,1,3350562.5,3352373.0,12,0.0,2,8683,0,1
199,1,3353246.8,3355057.2,12,-2.50677,4,8681,1,0
211,1,3354298.8,3356109.5,12,-16.2779,2,8685,1,0
42,1,3357564.0,3357636.0,7,7.42319,2,8683,1,0
343,1,3357981.5,3359792.0,12,1.65398,2,8683,1,0
103,1,3360125.8,3361936.2,12,-11.6639,2,8683,1,0
384,1,3360521.8,3360974.2,10,3.71172,2,8683,1,0
251,1,3363079.8,3364890.5,12,3.31029,2,8683,1,0
205,1,3366418.2,3368228.8,12,0.0,2,8683,1,0
33,1,3366998.2,3367070.2,7,4.59844,4,8683,1,0
172,1,3367611.2,3367683.2,7,10.2767,4,8683,1,0
181,1,3367896.5,3368883.5,11,0.0,2,8683,0,1
162,1,3371872.8,3373683.2,12,-20.4711,2,8685,1,0
108,1,3374107.0,3374353.8,9,-2.12616,4,8683,1,0
300,1,3374727.8,3375180.5,10,19.8291,4,8685,1,0
19,1,3375380.2,3375452.5,7,0.0,2,8685,1,0
34,1,3375462.5,3377273.0,12,0.0,2,8683,1,0
188,1,3375546.5,3376533.5,11,-17.3677,2,8685,1,0
263,1,3377670.5,3377917.2,9,-9.64833,4,8683,1,0
357,1,3380545.2,3380617.2,7,-3.98273,4,8683,1,0
397,1,3385432.0,3385504.0,7,13.4931,4,8683,1,0
118,1,3386756.0,3387208.8,10,-10.5595,2,8683,1,0
81,1,3388573.2,3390383.8,12,-20.1877,2,8683,1,0
112,1,3389033.2,3389485.8,10,-8.63983,4,8685,1,0
322,1,3394624.2,3396434.8,12,-19.2841,2,8685,1,0
209,1,3394700.2,3396510.8,12,0.450623,2,8683,1,0
75,1,3398036.8,3399024.0,11,-8.44479,2,8685,1,0
198,1,3400072.8,3400525.5,10,-3.67686,2,8685,1,0
357,1,3402151.5,3402223.8,7,-8.95267,4,8681,1,0
321,1,3403137.8,3404948.2,12,0.0,4,8681,0,1
346,1,3403677.8,3405488.2,12,0.0,4,8683,1,0
43,1,3403923.2,3405734.0,12,0.0,2,8685,1,0
362,1,3404064.8,3405051.8,11,0.0,2,8685,1,0
51,1,3404357.2,3404429.2,7,0.0,2,8683,1,0
17,1,3406152.0,3407962.8,12,-11.8604,4,8683,0,1
393,1,3406466.5,3407453.5,11,4.4548,2,8683,1,0
74,1,3410050.0,3410122.0,7,-1.68094,2,8683,1,0
225,1,3411211.2,3411344.8,8,9.33662,2,8683,1,0
20,1,3413330.2,3415140.8,12,0.507829,2,8685,0,1
200,1,3413692.0,3415502.5,12,-14.4156,2,8683,0,1
390,1,3413997.8,3414069.8,7,-0.0197441,4,8681,1,0
311,1,3415112.5,3416099.5,11,0.0,2,8683,1,0
115,1,3416092.8,3416226.2,8,0.0,2,8683,1,0
378,1,3417405.8,3417477.8,7,-2.65231,4,8681,1,0
230,1,3417721.0,3418173.5,10,3.76578,2,8681,1,0
101,1,3418814.8,3419267.2,10,-10.9637,2,8685,1,0
26,1,3419328.8,3421139.5,12,-19.5496,4,8681,0,1
300,1,3419988.8,3420441.5,10,8.29422,4,8683,0,1
296,1,3421421.2,3422408.2,11,0.0,2,8683,1,0
53,1,3421720.2,3423530.8,12,0.0,4,8683,1,0
360,1,3423318.0,3424305.2,11,-16.1778,2,8683,1,0
121,1,3423362.0,3423434.0,7,-3.4483,4,8681,1,0
24,1,3423517.0,3425327.8,12,-10.199,2,8683,0,1
185,1,3428484.2,3430294.8,12,-10.7765,2,8685,0,1
190,1,3428692.5,3428764.5,7,9.00518,4,8681,1,0
339,1,3428828.8,3428901.0,7,22.5567,2,8683,1,0
388,1,3429192.0,3429644.5,10,-16.5117,4,8683,1,0
99,1,3429265.2,3430252.2,11,-10.892,4,8685,0,1
164,1,3431551.8,3431685.2,8,0.0,4,8683,0,1
386,1,3431629.2,3433439.8,12,0.0,4,8681,0,1
384,1,3433489.8,3433942.5,10,-5.72401,4,8681,1,0
194,1,3436593.5,3438404.0,12,-14.2182,2,8683,1,0
18,1,3437872.5,3439683.0,12,-18.4343,2,8683,1,0
328,1,3439250.0,3439702.8,10,-12.995,4,8683,1,0
14,1,3439612.5,3441423.0,12,3.80341,4,8681,0,1
245,1,3439996.2,3440983.5,11,-5.71347,2,8683,0,1
143,1,3440167.5,3441978.0,12,-13.3419,2,8683,0,1
249,1,3441303.0,3443113.5,12,-14.2866,4,8683,1,0
293,1,3443005.0,3444815.5,12,0.0,2,8683,1,0
195,1,3446929.0,3448739.5,12,-14.5342,2,8683,1,0
70,1,3450917.8,3452728.2,12,-10.5038,4,8683,1,0
258,1,3451901.2,3453712.0,12,-16.344,4,8681,1,0
301,1,3452095.2,3452228.8,8,5.96124,2,8683,1,0
323,1,3453179.2,3453251.2,7,-3.83005,2,8683,1,0
5,1,3456353.5,3456425.5,7,0.0,4,8681,1,0
2,1,3456698.8,3458509.2,12,0.0,4,8683,1,0
72,1,3456995.0,3457128.8,8,-9.28512,2,8681,1,0
32,1,3457098.2,3458908.8,12,5.30408,2,8681,1,0
229,1,3458116.2,3459103.2,11,-6.60619,2,8683,1,0
230,1,3462981.8,3463434.2,10,-5.39966,2,8685,1,0
175,1,3463329.0,3464316.2,11,-18.0441,4,8685,1,0
266,1,3464700.2,3466510.8,12,-14.3624,2,8681,1,0
197,1,3467205.2,3468192.5,11,-9.51507,2,8685,1,0
239,1,3468198.5,3468651.0,10,-3.6794,2,8683,1,0
285,1,3470008.0,3471818.5,12,-3.65845,4,8681,1,0
253,1,3471848.5,3472301.0,10,-12.1729,2,8685,1,0
44,1,3472370.5,3472823.2,10,-4.19356,2,8681,1,0
77,1,3472510.2,3472963.0,10,-5.78183,2,8683,1,0
85,1,3478202.8,3478274.8,7,-8.80511,2,8685,1,0
265,1,3478578.8,3479031.5,10,-6.0638,2,8681,1,0
298,1,3479128.2,3480938.8,12,-22.2578,2,8685,1,0
139,1,3479198.0,3479331.5,8,-5.10876,2,8681,1,0
68,1,3481190.8,3483001.2,12,7.40545,2,8683,1,0
90,1,3484718.5,3485171.2,10,-12.6931,4,8681,1,0
59,1,3485632.5,3486085.2,10,-7.85207,2,8683,1,0
82,1,3485919.8,3486166.5,9,-2.42017,2,8681,1,0
398,1,3485977.8,3486430.5,10,-0.361404,2,8685,1,0
171,1,3486029.5,3487840.0,12,0.0,2,8683,1,0
142,1,3486772.2,3487224.8,10,0.0,4,8683,1,0
94,1,3488178.5,3489165.5,11,0.0,2,8685,1,0
91,1,3489697.5,3491508.0,12,-10.7991,4,8683,0,1
236,1,3490210.0,3490282.0,7,28.693,2,8685,0,1
61,1,3490395.2,3490467.2,7,-0.634887,2,8683,1,0
276,1,3491609.5,3491681.5,7,-3.89064,2,8681,1,0
379,1,3492147.2,3492599.8,10,17.1267,2,8685,1,0
310,1,3494218.0,3496028.5,12,-14.8586,2,8685,1,0
349,1,3495589.0,3497399.8,12,-20.015,4,8683,1,0
160,1,3497461.5,3499272.0,12,-8.0988,4,8685,1,0
9,1,3497665.2,3499475.8,12,0.0,2,8683,1,0
111,1,3499325.2,3500312.2,11,0.0,4,8681,1,0
366,1,3500455.2,3500527.2,7,0.0,4,8685,1,0
190,1,3500877.2,3500949.2,7,34.9958,2,8683,1,0
232,1,3502774.5,3503761.5,11,-5.00288,2,8683,1,0
117,1,3508111.0,3509921.8,12,-3.44916,2,8683,1,0
279,1,3508408.5,3510219.0,12,3.11265,4,8681,1,0
60,1,3509630.2,3510082.8,10,-9.11096,4,8681,1,0
19,1,3509951.2,3510023.2,7,-9.43124,2,8683,1,0
308,1,3510099.8,3511910.5,12,-12.2933,2,8685,0,1
320,1,3510195.8,3510267.8,7,3.86286,4,8683,1,0
377,1,3513554.2,3515364.8,12,-10.3353,4,8681,1,0
311,1,3513826.2,3514813.2,11,-1.9436,2,8685,1,0
112,1,3514031.2,3514484.0,10,6.75889,4,8683,1,0
283,1,3514181.8,3515992.2,12,5.18234,4,8683,1,0
11,1,3514358.8,3514811.2,10,-10.8677,4,8685,1,0
37,1,3515754.5,3517565.0,12,-15.3082,4,8681,1,0
340,1,3516008.0,3516995.0,11,-7.07361,2,8683,1,0
166,1,3516647.5,3516894.2,9,8.55193,2,8683,1,0
152,1,3516717.5,3516789.5,7,-0.856155,4,8681,1,0
40,1,3517108.0,3517180.0,7,-2.91936,2,8683,1,0
341,1,3518080.2,3518152.2,7,-2.46968,4,8681,1,0
193,1,3519287.0,3520274.2,11,-4.00847,2,8685,1,0
151,1,3520266.0,3522076.8,12,-4.87306,2,8683,1,0
86,1,3521455.8,3523266.2,12,-10.807,2,8685,1,0
239,1,3521811.2,3522264.0,10,-10.3269,2,8685,1,0
360,1,3522031.8,3523018.8,11,-17.743,2,8681,1,0
339,1,3522349.5,3522421.8,7,-4.67627,4,8681,1,0
107,1,3522963.2,3523415.8,10,-10.9626,4,8681,1,0
71,1,3523439.5,3523573.0,8,-9.09212,4,8683,0,1
74,1,3524786.5,3524858.8,7,0.0,2,8683,1,0
292,1,3525150.5,3525284.0,8,0.0,2,8685,1,0
33,1,3528199.2,3528271.2,7,-5.39119,4,8681,1,0
50,1,3531605.8,3533416.2,12,-8.53718,2,8685,1,0
25,1,3533191.8,3534178.8,11,-19.2638,4,8681,1,0
29,1,3533265.5,3535076.2,12,-5.99611,2,8685,1,0
222,1,3534026.5,3535837.2,12,-13.8349,2,8683,1,0
191,1,3538162.5,3539973.2,12,-1.83998,2,8683,1,0
65,1,3540950.5,3542761.0,12,-7.56654,2,8683,1,0
103,1,3541169.0,3542979.5,12,-16.5492,4,8681,1,0
372,1,3543395.2,3543848.0,10,-11.0051,4,8681,1,0
355,1,3546536.5,3546608.8,7,-0.36058,2,8683,0,1
357,1,3548733.5,3548805.5,7,-1.59097,4,8685,1,0
291,1,3551997.0,3553807.5,12,2.76157,4,8681,1,0
58,1,3553513.8,3554500.8,11,-16.1237,4,8681,1,0
77,1,3554354.0,3554806.8,10,-4.29709,2,8681,1,0
38,1,3555698.2,3555945.0,9,-8.51341,2,8685,1,0
226,1,3556955.8,3558766.2,12,-20.411,2,8683,1,0
314,1,3557416.0,3557488.0,7,26.9308,2,8685,1,0
254,1,3558346.2,3558798.8,10,-10.1533,4,8681,1,0
105,1,3561534.0,3563344.5,12,-4.17651,4,8683,1,0
329,1,3562172.5,3562625.2,10,3.31745,2,8683,1,0
74,1,3563146.5,3563218.5,7,0.708634,2,8681,1,0
236,1,3563166.8,3563238.8,7,26.9858,2,8683,1,0
85,1,3564225.5,3564297.5,7,8.88946,2,8683,1,0
115,1,3566118.5,3566252.0,8,0.0,2,8681,0,1
371,1,3566453.8,3568264.5,12,0.0,2,8681,0,1
107,1,3568227.0,3568679.8,10,-12.0346,4,8683,1,0
104,1,3569745.2,3571556.0,12,0.0,2,8683,1,0
317,1,3573033.5,3574844.0,12,-10.4556,2,8683,1,0
48,1,3573895.2,3575705.8,12,-17.3721,4,8685,1,0
390,1,3574050.2,3574122.2,7,22.2611,2,8683,1,0
344,1,3574684.8,3575137.5,10,-3.09605,2,8681,1,0
123,1,3575836.5,3576289.0,10,-1.26619,4,8683,1,0
335,1,3579527.2,3581338.0,12,-6.70093,2,8685,1,0
120,1,3580107.8,3580241.2,8,1.98938,2,8685,1,0
133,1,3581208.8,3583019.2,12,-2.41173,2,8685,1,0
121,1,3585151.0,3585223.2,7,6.48996,2,8683,1,0
60,1,3590126.8,3590579.2,10,-15.5297,2,8683,1,0
148,1,3590209.0,3591196.0,11,-16.5459,2,8683,1,0
265,1,3591791.2,3592244.0,10,-4.28668,2,8683,1,0
114,1,3593755.0,3594742.0,11,-5.709,2,8683,1,0
253,1,3593903.2,3594356.0,10,-8.57465,2,8681,1,0
376,1,3594366.2,3596176.8,12,-7.13954,2,8683,1,0
164,1,3595266.8,3595400.5,8,9.69528,4,8685,1,0
