gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2309,0,0,0,0,0
EndDeviceID,X,Y,Z
10,1,2993666.5,2994119.2,10,-15.5141,2,8683,0,1
28,1,2993823.8,2995634.2,12,-8.43137,4,8681,0,1
400,1,2995435.5,2997246.0,12,-13.1188,4,8681,1,0
356,1,3002092.0,3002338.8,9,-0.750838,2,8685,1,0
23,1,3004495.0,3006305.8,12,-21.6218,4,8681,1,0
89,1,3006234.2,3007221.2,11,6.00491,2,8683,1,0
398,1,3007185.2,3008995.8,12,-21.5932,4,8681,0,1
66,1,3010923.2,3012734.0,12,0.0,2,8683,1,0
395,1,3013786.8,3014774.0,11,-7.61734,2,8683,1,0
157,1,3016661.5,3016733.5,7,18.5128,2,8685,1,0
18,1,3017407.2,3019217.8,12,-14.4801,4,8685,1,0
53,1,3019347.8,3020334.8,11,-7.80629,4,8681,1,0
310,1,3020464.8,3022275.5,12,-5.60069,4,8683,1,0
331,1,3023221.2,3024208.2,11,-12.8859,2,8683,1,0
202,1,3023819.5,3024066.5,9,-4.6626,2,8683,1,0
46,1,3026095.8,3026548.2,10,-6.61931,2,8681,1,0
341,1,3026313.5,3026385.5,7,1.304,2,8685,1,0
266,1,3027450.2,3029260.8,12,-12.2077,2,8685,1,0
55,1,3028324.0,3029311.0,11,-3.56187,4,8683,1,0
386,1,3028498.8,3030309.2,12,0.741685,4,8683,1,0
152,1,3028523.8,3028595.8,7,4.07419,2,8683,1,0
396,1,3030322.8,3032133.2,12,-4.69371,2,8683,0,1
295,1,3030423.8,3031411.0,11,-16.4469,2,8685,0,1
162,1,3031486.0,3033296.8,12,-8.77464,4,8681,1,0
307,1,3031526.8,3032514.0,11,-14.3829,2,8685,1,0
196,1,3032136.5,3032383.2,9,-13.6027,2,8683,1,0
261,1,3032220.5,3032292.5,7,-0.00526346,2,8683,1,0
361,1,3034573.8,3036384.2,12,-16.1247,2,8683,1,0
43,1,3037908.0,3038360.5,10,-10.9027,2,8685,1,0
326,1,3037957.2,3039767.8,12,-13.4258,2,8683,1,0
199,1,3039093.0,3040903.5,12,-12.0924,4,8683,1,0
106,1,3044989.8,3045123.2,8,-6.49379,2,8683,1,0
71,1,3045214.5,3045348.2,8,6.97945,2,8683,1,0
83,1,3047021.0,3047473.8,10,-5.4156,2,8683,1,0
283,1,3047729.8,3049540.2,12,-10.9533,2,8683,1,0
171,1,3049611.8,3051422.2,12,-17.5326,2,8685,1,0
51,1,3050664.2,3050736.2,7,6.97923,2,8685,1,0
2,1,3051518.0,3052505.2,11,2.2031,4,8683,1,0
177,1,3052169.5,3053980.0,12,-5.74478,2,8683,1,0
157,1,3052642.8,3052714.8,7,-1.02708,2,8683,1,0
357,1,3055792.2,3055864.2,7,0.713242,2,8685,1,0
356,1,3057192.8,3057439.8,9,-13.3535,2,8683,1,0
130,1,3057244.2,3058231.2,11,-7.81244,4,8683,1,0
71,1,3058578.0,3058711.5,8,-9.79369,2,8685,1,0
286,1,3058864.2,3060674.8,12,-11.4509,2,8683,0,1
26,1,3062802.8,3064613.2,12,-10.6527,2,8683,1,0
294,1,3066064.0,3067874.5,12,3.38452,2,8685,1,0
350,1,3066619.8,3067607.0,11,-1.78609,2,8685,1,0
346,1,3068543.8,3070354.2,12,-17.2515,2,8683,1,0
139,1,3068698.8,3068832.2,8,9.22028,2,8683,1,0
203,1,3070286.5,3072097.2,12,0.270844,4,8681,1,0
288,1,3072820.0,3073067.0,9,11.5746,2,8685,1,0
219,1,3073970.0,3074422.5,10,0.0,2,8683,0,1
276,1,3075519.8,3075591.8,7,-3.37559,2,8685,1,0
49,1,3080126.8,3081937.2,12,-7.91466,2,8683,1,0
166,1,3080214.5,3080667.2,10,-10.9021,2,8683,1,0
281,1,3081201.2,3081273.2,7,23.9598,2,8685,1,0
351,1,3084297.5,3084369.8,7,-1.77733,2,8685,1,0
327,1,3085405.8,3085652.5,9,-5.11421,4,8683,1,0
210,1,3085804.2,3086791.2,11,-12.9244,4,8681,1,0
93,1,3089204.8,3090192.0,11,-8.48964,4,8685,1,0
247,1,3089229.2,3089362.8,8,-6.29404,2,8685,1,0
172,1,3090135.8,3090207.8,7,11.2574,4,8683,1,0
290,1,3091944.5,3092931.8,11,-3.93709,4,8683,1,0
131,1,3093220.2,3093353.8,8,-11.3519,2,8683,1,0
366,1,3094546.5,3094618.5,7,30.5531,2,8683,1,0
339,1,3098966.8,3099038.8,7,-6.44621,2,8683,1,0
3,1,3101082.8,3102893.2,12,-14.4079,2,8683,1,0
240,1,3102674.0,3104484.5,12,-11.1635,4,8683,1,0
89,1,3104947.8,3105934.8,11,-7.13476,2,8683,1,0
217,1,3107644.0,3108631.0,11,0.0,2,8685,1,0
168,1,3109080.5,3110891.0,12,-3.2422,4,8681,1,0
14,1,3109622.5,3111433.0,12,-14.7535,2,8683,1,0
50,1,3111182.0,3112169.0,11,0.0,4,8681,1,0
237,1,3114451.8,3114904.2,10,-10.4091,2,8681,1,0
248,1,3115614.2,3115861.0,9,-2.54407,4,8685,1,0
175,1,3118658.2,3118905.0,9,-12.284,2,8683,0,1
383,1,3119939.2,3121749.8,12,-19.7928,2,8683,1,0
271,1,3120173.8,3121984.5,12,-18.3927,2,8685,1,0
85,1,3120832.8,3120966.2,8,-3.87221,2,8683,1,0
195,1,3122114.8,3123925.2,12,-11.8433,4,8681,1,0
204,1,3123399.8,3123852.2,10,-9.48868,4,8681,1,0
356,1,3125914.5,3126161.5,9,0.0,2,8681,1,0
114,1,3126730.5,3127717.5,11,0.0,2,8683,1,0
259,1,3128623.2,3130433.8,12,-2.68104,4,8681,1,0
278,1,3128631.8,3130442.5,12,2.26058,2,8683,1,0
174,1,3129813.2,3129885.2,7,-4.48762,4,8681,1,0
247,1,3130142.0,3130275.8,8,-10.0704,4,8681,1,0
307,1,3130240.5,3131227.5,11,-7.16652,2,8683,1,0
137,1,3132278.2,3134088.8,12,-2.40282,2,8685,0,1
282,1,3132521.0,3134331.5,12,-12.6337,2,8683,0,1
265,1,3133191.0,3133437.8,9,-13.3509,2,8683,0,1
301,1,3136135.2,3136268.8,8,6.17864,2,8685,1,0
63,1,3141019.2,3141472.0,10,-8.65478,2,8685,1,0
100,1,3141853.5,3143664.0,12,-11.0904,4,8681,1,0
84,1,3146245.0,3148055.8,12,0.0,4,8681,0,1
131,1,3146399.8,3146533.2,8,0.0,4,8681,1,0
287,1,3146515.5,3148326.0,12,0.0,4,8683,0,1
238,1,3146749.0,3147736.0,11,0.0,2,8685,0,1
401,1,3147810.5,3147944.0,8,-0.555999,4,8681,1,0
370,1,3148542.2,3150352.8,12,-19.8929,2,8683,0,1
334,1,3151110.2,3152921.0,12,-3.06155,2,8685,1,0
184,1,3157408.8,3159219.2,12,-16.6817,2,8683,1,0
265,1,3157998.0,3158244.8,9,-10.6609,2,8685,1,0
301,1,3159282.2,3159415.8,8,-3.76788,2,8683,1,0
48,1,3164117.0,3165927.5,12,-12.9096,2,8683,1,0
31,1,3165371.0,3165823.8,10,-14.3343,2,8683,1,0
40,1,3167495.5,3167742.5,9,-11.8917,2,8683,1,0
314,1,3167915.0,3167987.0,7,44.2798,2,8683,1,0
60,1,3168100.2,3168553.0,10,-0.649596,2,8683,1,0
393,1,3173852.2,3175662.8,12,-2.97421,2,8683,1,0
176,1,3174120.8,3174367.8,9,-9.47952,2,8683,1,0
82,1,3181287.0,3181739.8,10,11.2366,2,8683,1,0
264,1,3184387.0,3184459.0,7,-1.97473,2,8681,1,0
104,1,3187709.2,3189519.8,12,-5.72291,2,8685,1,0
64,1,3192357.2,3193344.2,11,-15.0782,4,8681,1,0
175,1,3197525.8,3197772.5,9,-8.64896,2,8685,1,0
18,1,3198450.5,3200261.0,12,9.56731,4,8683,1,0
129,1,3199514.2,3199647.8,8,-2.5536,2,8683,1,0
310,1,3201508.0,3203318.5,12,-19.3346,4,8683,0,1
76,1,3201682.5,3201816.2,8,-8.8258,2,8683,1,0
357,1,3203147.5,3203219.5,7,2.62247,2,8683,0,1
365,1,3204813.8,3206624.2,12,-7.51784,2,8683,1,0
249,1,3205184.0,3206994.8,12,-13.0264,4,8685,1,0
158,1,3206920.8,3206992.8,7,5.8436,4,8681,1,0
266,1,3208493.5,3210304.0,12,0.0,2,8683,1,0
159,1,3209105.8,3210916.2,12,0.0,2,8685,1,0
392,1,3210252.5,3212063.0,12,-2.38336,4,8681,1,0
164,1,3212686.5,3212820.0,8,-7.85788,2,8683,1,0
328,1,3212847.2,3214657.8,12,-11.6103,4,8683,0,1
80,1,3214306.0,3215293.0,11,-5.87297,2,8683,0,1
372,1,3215664.8,3215911.5,9,-0.981673,4,8683,1,0
51,1,3215853.2,3215925.2,7,8.31326,2,8683,1,0
68,1,3216214.0,3218024.8,12,-6.80983,2,8683,0,1
295,1,3218063.0,3219050.0,11,-14.1753,2,8683,1,0
161,1,3218068.5,3219879.2,12,-19.9117,4,8683,1,0
199,1,3220136.2,3221946.8,12,0.0,4,8681,1,0
210,1,3220394.5,3221381.5,11,-12.9602,2,8683,1,0
165,1,3221938.5,3223749.0,12,0.0,2,8683,1,0
130,1,3223506.8,3224494.0,11,-7.89204,4,8683,1,0
302,1,3223981.0,3225791.5,12,-11.199,4,8681,1,0
88,1,3224589.5,3225576.8,11,-9.44348,2,8683,1,0
341,1,3228691.2,3228763.2,7,-6.1293,2,8683,1,0
272,1,3228830.8,3228964.2,8,7.54726,2,8683,1,0
127,1,3229192.0,3229438.8,9,-4.1971,4,8683,1,0
311,1,3231595.8,3232048.2,10,11.7337,2,8685,1,0
177,1,3233212.8,3235023.2,12,-15.4096,2,8685,1,0
373,1,3235522.0,3237332.5,12,-15.8354,4,8683,1,0
5,1,3236879.0,3237012.5,8,5.28084,2,8683,1,0
286,1,3239907.5,3241718.0,12,0.0,2,8685,0,1
384,1,3240122.0,3240369.0,9,0.0,2,8683,0,1
218,1,3240280.5,3242091.0,12,0.0,2,8683,0,1
182,1,3241921.8,3243732.2,12,-0.691589,4,8681,1,0
26,1,3243846.0,3245656.5,12,-19.7821,2,8683,1,0
331,1,3244437.5,3245424.5,11,-9.50339,4,8681,1,0
317,1,3247757.2,3249567.8,12,-10.2723,4,8685,1,0
156,1,3248598.0,3248670.0,7,-5.56088,2,8685,1,0
23,1,3248688.5,3250499.0,12,-3.52887,4,8683,1,0
346,1,3249586.8,3251397.2,12,5.19319,2,8685,1,0
43,1,3250679.8,3251132.2,10,-14.2971,2,8683,1,0
42,1,3250980.5,3251052.5,7,-6.224,2,8683,1,0
183,1,3252094.5,3253081.5,11,0.0,2,8683,0,1
343,1,3252601.2,3254411.8,12,0.0,4,8683,0,1
377,1,3254763.2,3256573.8,12,-22.362,2,8683,1,0
153,1,3258710.2,3260520.8,12,-11.4616,2,8683,1,0
180,1,3261923.8,3263734.5,12,-17.3496,4,8681,1,0
197,1,3262290.8,3262743.5,10,-4.61479,4,8683,1,0
115,1,3264046.5,3264118.5,7,-5.95787,2,8683,1,0
94,1,3264067.0,3265877.5,12,0.0,4,8681,0,1
247,1,3266039.2,3266172.8,8,5.64309,2,8681,0,1
20,1,3269167.5,3270978.0,12,-13.9244,2,8685,1,0
201,1,3269973.2,3270960.2,11,-7.08281,4,8681,1,0
58,1,3271839.8,3271973.5,8,2.4342,2,8683,1,0
372,1,3271840.0,3272087.0,9,7.97157,4,8683,1,0
350,1,3275745.0,3276732.2,11,0.579438,2,8683,1,0
284,1,3276785.2,3277237.8,10,-6.32344,4,8681,1,0
311,1,3276856.5,3277309.0,10,-5.26494,2,8683,1,0
274,1,3283539.5,3285350.0,12,-17.0608,2,8683,1,0
208,1,3286195.5,3286267.5,7,10.7947,2,8685,1,0
336,1,3291530.0,3293340.5,12,-8.25825,2,8683,1,0
143,1,3293445.8,3295256.2,12,-21.0759,2,8683,1,0
386,1,3296682.2,3298492.8,12,-14.4828,4,8681,1,0
351,1,3297276.5,3297348.8,7,29.8181,2,8683,1,0
40,1,3297474.5,3297721.5,9,1.9563,2,8683,1,0
260,1,3299637.2,3301447.8,12,0.0,2,8683,1,0
215,1,3300505.5,3300639.2,8,0.0,4,8683,1,0
299,1,3302318.0,3304128.8,12,-5.16522,2,8685,1,0
209,1,3303271.5,3305082.0,12,-12.1504,2,8683,1,0
24,1,3303672.8,3304660.0,11,0.325394,4,8683,1,0
67,1,3305520.5,3307331.0,12,0.0,2,8685,0,1
9,1,3306689.5,3308500.0,12,-18.1084,4,8681,0,1
178,1,3308712.0,3308845.5,8,-11.2456,2,8683,1,0
301,1,3309289.0,3309422.5,8,-9.03773,2,8683,1,0
263,1,3310260.2,3310393.8,8,-4.90694,4,8681,1,0
102,1,3311092.0,3311338.8,9,-9.80675,4,8683,1,0
236,1,3312710.2,3312782.2,7,0.0,2,8683,1,0
137,1,3313321.5,3315132.0,12,0.0,2,8683,1,0
400,1,3315752.5,3317563.0,12,-13.5279,2,8683,1,0
145,1,3316601.0,3318411.5,12,-17.9888,4,8685,1,0
347,1,3320032.5,3321843.0,12,-12.8911,4,8683,0,1
311,1,3322117.5,3322570.0,10,-16.6405,2,8683,1,0
130,1,3322220.5,3323207.5,11,7.80105,4,8681,1,0
100,1,3322896.8,3324707.2,12,-5.41869,2,8683,1,0
29,1,3323067.8,3324878.2,12,-11.3251,4,8681,0,1
112,1,3323272.5,3323725.0,10,6.44898,4,8685,1,0
245,1,3323582.0,3323828.8,9,-6.73344,4,8683,1,0
235,1,3323940.0,3324927.0,11,-15.3295,4,8685,0,1
287,1,3327558.5,3329369.2,12,-21.6418,4,8685,1,0
376,1,3329568.0,3331378.8,12,-11.571,2,8685,1,0
172,1,3329775.8,3329847.8,7,-8.93883,4,8681,1,0
41,1,3330076.2,3331886.8,12,-19.9668,4,8683,1,0
4,1,3331403.5,3333214.0,12,-18.7186,4,8681,1,0
120,1,3333520.2,3333592.2,7,-1.45723,2,8683,1,0
381,1,3335970.8,3337781.2,12,-17.3264,4,8683,1,0
11,1,3335987.0,3336974.0,11,-9.5473,2,8685,1,0
340,1,3336619.0,3337071.5,10,-14.5121,2,8683,1,0
81,1,3338247.8,3340058.2,12,0.0,2,8683,1,0
184,1,3338452.0,3340262.5,12,0.0,2,8685,1,0
5,1,3341990.2,3342123.8,8,11.7391,4,8681,1,0
111,1,3342769.0,3343221.8,10,-3.71377,2,8683,1,0
327,1,3343195.5,3343442.5,9,6.29138,4,8683,1,0
31,1,3343353.5,3343806.2,10,-7.99657,2,8683,1,0
92,1,3344023.0,3345833.5,12,-5.76889,2,8683,0,1
345,1,3344655.8,3346466.2,12,-16.4621,2,8681,0,1
236,1,3348154.2,3348226.2,7,-7.64796,4,8681,1,0
396,1,3350938.5,3352749.0,12,-8.73291,4,8681,1,0
225,1,3352389.2,3354199.8,12,-18.864,2,8683,1,0
66,1,3352746.5,3354557.2,12,-13.6709,4,8681,1,0
331,1,3353055.2,3354042.2,11,-1.34988,2,8683,1,0
114,1,3354437.8,3355424.8,11,0.0,2,8685,1,0
51,1,3354806.8,3354878.8,7,0.0,2,8683,1,0
393,1,3354895.5,3356706.0,12,0.0,2,8685,1,0
14,1,3355115.8,3356926.2,12,0.0,4,8681,1,0
39,1,3355672.5,3356125.2,10,0.0,4,8685,1,0
322,1,3357678.8,3359489.2,12,-1.22658,4,8685,1,0
232,1,3358458.0,3358910.8,10,-4.5674,2,8685,1,0
269,1,3359654.8,3361465.2,12,-17.9093,4,8681,1,0
378,1,3360986.8,3361058.8,7,-2.06303,4,8681,1,0
385,1,3361187.5,3362998.0,12,-9.52191,2,8683,0,1
237,1,3371587.0,3372039.5,10,-5.30307,2,8683,1,0
157,1,3372084.2,3372156.2,7,-3.91698,2,8681,1,0
101,1,3372210.8,3372663.2,10,-16.669,2,8683,1,0
323,1,3372318.0,3372390.2,7,1.38324,4,8683,1,0
33,1,3375013.5,3375085.5,7,1.22333,2,8683,1,0
366,1,3375861.8,3375933.8,7,-8.74571,2,8685,1,0
164,1,3376401.5,3376535.2,8,-11.6738,2,8685,1,0
201,1,3379516.0,3380503.2,11,-12.943,2,8683,1,0
121,1,3381329.5,3381401.5,7,-1.56322,4,8683,1,0
118,1,3381491.8,3381944.2,10,-9.03982,2,8683,1,0
89,1,3382258.8,3383245.8,11,0.0,4,8681,0,1
70,1,3387414.0,3389224.5,12,-10.0004,4,8683,1,0
108,1,3389060.5,3389132.5,7,1.21373,2,8683,1,0
361,1,3389116.8,3390927.2,12,0.0,4,8681,1,0
192,1,3390582.2,3392392.8,12,0.0,4,8683,0,1
162,1,3393572.5,3395383.0,12,-16.4508,2,8685,1,0
321,1,3394131.2,3395118.5,11,-15.6808,4,8681,1,0
360,1,3394551.0,3395003.8,10,-6.11255,2,8681,1,0
211,1,3395751.5,3397562.0,12,0.0,4,8685,1,0
205,1,3396075.8,3397886.2,12,0.0,2,8683,1,0
44,1,3398369.5,3398616.2,9,-6.89593,2,8685,1,0
326,1,3400043.8,3401854.2,12,-21.3888,4,8681,1,0
25,1,3403386.5,3405197.0,12,-11.3862,2,8683,0,1
232,1,3403718.8,3404171.5,10,-0.695525,2,8683,0,1
196,1,3405806.8,3406053.5,9,0.795472,2,8685,1,0
390,1,3406966.8,3407038.8,7,5.84386,4,8681,1,0
397,1,3407180.2,3407427.0,9,3.50894,2,8683,1,0
245,1,3409940.8,3410187.5,9,0.0,4,8681,1,0
19,1,3412037.8,3412171.5,8,-9.33527,2,8685,1,0
371,1,3412621.8,3414432.2,12,2.86539,2,8681,1,0
79,1,3413889.8,3414342.2,10,-12.3298,4,8681,1,0
154,1,3414809.8,3415797.0,11,-13.832,2,8683,1,0
117,1,3417910.2,3419720.8,12,6.04063,2,8683,1,0
285,1,3417941.2,3419751.8,12,-9.09083,4,8681,1,0
166,1,3418466.0,3418918.8,10,-6.84972,2,8685,1,0
32,1,3420403.2,3422213.8,12,0.0,2,8681,1,0
258,1,3423067.5,3424878.0,12,1.40869,4,8681,1,0
182,1,3423847.0,3425657.5,12,-12.0499,2,8683,1,0
160,1,3426866.8,3428677.2,12,-0.461486,2,8685,1,0
392,1,3427073.2,3428883.8,12,-12.5075,4,8683,1,0
266,1,3428952.8,3430763.2,12,-21.8642,2,8681,1,0
346,1,3430630.0,3432440.5,12,-18.035,2,8683,0,1
190,1,3430843.8,3430915.8,7,20.7106,4,8681,1,0
320,1,3431025.2,3431272.0,9,-5.18153,2,8683,1,0
344,1,3433059.8,3433512.5,10,-3.02762,2,8681,1,0
300,1,3433866.0,3434318.5,10,-0.24269,2,8683,1,0
148,1,3435368.2,3435615.0,9,-9.56825,2,8683,1,0
298,1,3436950.5,3438761.0,12,-1.21382,4,8683,1,0
38,1,3437964.0,3438416.8,10,-6.29777,2,8685,1,0
185,1,3439056.2,3440866.8,12,0.0,2,8683,1,0
74,1,3440383.2,3440455.2,7,12.0962,4,8681,1,0
374,1,3443025.0,3444835.5,12,1.48418,2,8685,1,0
188,1,3443956.2,3444409.0,10,-4.98285,2,8683,1,0
16,1,3444082.5,3445893.0,12,-3.14069,2,8683,1,0
339,1,3446462.0,3446534.0,7,-6.36822,2,8683,1,0
107,1,3446508.0,3446755.0,9,4.06347,2,8683,1,0
286,1,3447270.5,3449081.0,12,-15.2666,2,8683,1,0
112,1,3448270.8,3448723.5,10,-8.54195,4,8683,1,0
268,1,3448665.5,3449652.5,11,-9.9785,2,8683,1,0
341,1,3449049.8,3449121.8,7,22.7562,2,8681,1,0
101,1,3452795.2,3453247.8,10,-15.8913,2,8685,1,0
118,1,3452977.0,3453429.8,10,-5.17174,2,8681,1,0
142,1,3459276.0,3460263.2,11,-12.7753,4,8685,1,0
148,1,3460046.5,3460293.2,9,-10.1014,2,8685,1,0
49,1,3461374.0,3463184.5,12,0.0,2,8685,0,1
292,1,3461523.2,3461656.8,8,-11.2646,4,8685,1,0
343,1,3461768.8,3463579.2,12,0.0,4,8683,0,1
388,1,3462291.8,3462363.8,7,0.0,2,8683,1,0
183,1,3464044.5,3465031.5,11,-7.6663,2,8685,1,0
356,1,3465049.2,3465296.2,9,1.90802,2,8683,1,0
152,1,3466169.0,3466241.0,7,8.9925,2,8683,1,0
229,1,3466324.2,3468134.8,12,-0.887283,4,8683,1,0
2,1,3468276.0,3469263.2,11,-10.3196,4,8681,1,0
214,1,3468347.8,3470158.2,12,-4.48442,4,8683,1,0
360,1,3468777.8,3469230.5,10,-4.81323,2,8683,1,0
336,1,3472573.2,3474383.8,12,-16.5517,2,8683,0,1
40,1,3474086.2,3474333.0,9,-6.95853,2,8683,1,0
151,1,3475760.2,3477570.8,12,-16.0337,2,8683,1,0
278,1,3475866.2,3477676.8,12,-16.0848,2,8685,1,0
344,1,3478320.5,3478773.2,10,-6.703,2,8685,1,0
152,1,3478641.8,3478713.8,7,2.93776,4,8681,1,0
328,1,3482794.0,3484604.5,12,-13.7632,4,8685,1,0
312,1,3488280.2,3490090.8,12,-4.76918,2,8683,1,0
188,1,3489217.0,3489669.8,10,-11.6797,2,8685,1,0
61,1,3489445.0,3489517.0,7,20.456,2,8683,1,0
9,1,3494821.0,3496631.5,12,-5.00217,4,8683,1,0
123,1,3497396.5,3497643.2,9,-5.87996,2,8685,1,0
276,1,3498670.2,3498742.2,7,0.0,2,8683,0,1
3,1,3500083.2,3501893.8,12,-14.5127,2,8685,1,0
191,1,3501785.2,3503595.8,12,-7.65254,2,8683,1,0
190,1,3503028.5,3503100.5,7,-3.45149,2,8683,1,0
372,1,3504073.0,3504319.8,9,3.39803,4,8681,1,0
29,1,3504110.8,3505921.5,12,-15.6773,2,8683,0,1
357,1,3507168.8,3507240.8,7,1.9911,2,8683,1,0
41,1,3511119.5,3512930.0,12,-19.6719,4,8685,1,0
4,1,3512446.8,3514257.2,12,0.0,2,8683,1,0
399,1,3514910.0,3516720.5,12,0.0,4,8681,1,0
172,1,3518079.5,3518151.5,7,7.52773,4,8685,1,0
58,1,3519119.2,3519252.8,8,2.01314,2,8683,0,1
81,1,3519291.0,3521101.5,12,0.0,4,8681,0,1
135,1,3520700.0,3521687.0,11,0.0,4,8683,1,0
115,1,3524981.5,3525053.5,7,-5.13624,2,8683,1,0
87,1,3528117.0,3529927.5,12,0.656007,4,8683,0,1
357,1,3528775.2,3528847.2,7,-2.5952,4,8681,1,0
288,1,3534427.8,3534674.5,9,-10.7256,2,8685,1,0
33,1,3536214.2,3536286.5,7,3.9942,2,8681,1,0
42,1,3539081.8,3539153.8,7,5.44744,4,8681,1,0
339,1,3539982.5,3540054.5,7,12.8621,4,8681,1,0
59,1,3543498.8,3545309.2,12,-15.8354,4,8681,1,0
133,1,3545070.8,3546057.8,11,-16.6919,2,8683,1,0
296,1,3547287.5,3549098.2,12,0.0,4,8685,1,0
37,1,3548443.2,3550254.0,12,0.0,4,8681,1,0
275,1,3549134.2,3550944.8,12,-5.73152,4,8683,1,0
144,1,3550616.2,3551603.2,11,-15.6925,4,8681,1,0
129,1,3550702.2,3550835.8,8,-2.74338,2,8683,1,0
57,1,3554257.0,3556067.8,12,-0.0556327,2,8683,1,0
220,1,3556297.0,3558107.8,12,-16.1956,4,8683,1,0
152,1,3557970.2,3558042.2,7,21.8861,2,8683,1,0
142,1,3557989.8,3558976.8,11,-9.01956,4,8683,1,0
155,1,3558810.5,3559263.2,10,13.639,4,8683,1,0
230,1,3559882.0,3561692.8,12,0.0,2,8685,0,1
102,1,3560598.8,3560845.5,9,0.0,4,8685,0,1
308,1,3561228.2,3562215.2,11,0.0,2,8681,0,1
305,1,3562576.0,3563028.5,10,-9.52307,2,8683,1,0
22,1,3565388.0,3565521.5,8,-5.66568,4,8681,1,0
338,1,3566384.8,3568195.2,12,-20.1288,4,8681,0,1
384,1,3569016.2,3569263.2,9,-7.71449,2,8683,1,0
323,1,3570153.2,3570225.2,7,10.5039,4,8683,1,0
361,1,3570160.0,3571970.5,12,-10.4416,2,8683,1,0
40,1,3571535.2,3571782.0,9,-10.0816,2,8681,1,0
186,1,3572810.8,3574621.2,12,0.0,2,8681,0,1
224,1,3573245.2,3574232.5,11,0.0,2,8683,0,1
85,1,3574093.2,3574226.8,8,-4.37121,2,8685,1,0
236,1,3575473.8,3575545.8,7,7.17299,2,8683,1,0
30,1,3575817.2,3577627.8,12,-9.10399,2,8685,1,0
92,1,3576160.0,3577970.5,12,-17.9466,2,8683,1,0
7,1,3578807.8,3580618.5,12,-18.0734,4,8681,1,0
22,1,3580521.8,3580655.2,8,-8.37123,2,8683,1,0
393,1,3583124.8,3584935.2,12,-21.6177,2,8683,1,0
74,1,3587877.8,3587949.8,7,-1.68225,4,8683,1,0
109,1,3588686.0,3590496.5,12,0.0,4,8683,1,0
371,1,3593665.0,3595475.5,12,-3.96457,2,8683,1,0
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype,Freq,RX
1,292,5618.176,5700.608,8,0.0,3,0,1
1,102,54427.113,54571.496,9,0.0,3,0,1
1,214,68789.086,69944.164,12,0.0,3,0,2
1,172,71170.13,71211.35,7,0.0,3,0,1
1,74,75507.31,75548.52,7,0.0,3,0,1
1,167,85284.016,86439.09,12,0.0,3,0,2
1,55,88441.58,89019.12,11,0.0,3,0,1
1,231,99020.484,100175.56,12,0.0,3,0,2
1,362,116771.086,117926.164,12,0.0,3,0,2
1,275,138372.73,139527.81,12,0.0,3,0,2
1,323,158523.84,158565.06,7,0.0,3,0,1
1,132,162512.3,163667.38,12,0.0,3,0,2
1,332,174690.3,175845.38,12,0.0,3,0,2
1,390,190079.84,190121.06,7,0.0,3,0,1
1,124,195261.14,196416.22,12,0.0,3,0,2
1,390,208616.92,208658.14,7,0.0,3,0,1
1,378,212995.62,213036.83,7,0.0,3,0,1
1,221,236937.3,237226.08,10,0.0,3,0,1
1,220,243058.48,244213.56,12,0.0,3,0,2
1,215,260402.67,261557.73,12,0.0,3,0,2
1,287,280417.47,281572.53,12,0.0,3,0,2
1,372,293079.78,293224.16,9,0.0,3,0,1
1,189,297565.38,298720.44,12,0.0,3,0,2
1,275,319415.97,320571.0,12,0.0,3,0,2
1,248,328887.47,329031.88,9,0.0,3,0,1
1,387,333282.7,334437.75,12,0.0,3,0,2
1,332,350631.2,351786.25,12,0.0,3,0,2
1,290,357605.66,358183.2,11,0.0,3,0,1
1,13,363795.94,364951.0,12,0.0,3,0,2
1,124,376304.34,377459.4,12,0.0,3,0,2
1,167,400539.06,401694.12,12,0.0,3,0,2
1,394,426855.1,426896.34,7,0.0,3,0,1
1,255,431531.75,432686.8,12,0.0,3,0,2
1,327,482749.66,482894.03,9,0.0,3,0,1
1,130,487156.0,488311.06,12,0.0,3,0,2
1,15,504099.38,505254.44,12,0.0,3,0,2
1,142,508451.7,509029.25,11,0.0,3,0,1
1,7,520434.1,521589.2,12,0.0,3,0,2
1,303,536072.5,537227.6,12,0.0,3,0,2
1,18,563044.44,564199.5,12,0.0,3,0,2
1,372,566718.2,566862.6,9,0.0,3,0,1
1,390,580631.6,581786.75,12,0.0,3,0,2
1,394,583327.1,583368.4,7,0.0,3,0,1
1,322,626754.4,627909.5,12,0.0,3,0,2
1,323,631457.5,631498.7,7,0.0,3,0,1
1,211,656846.06,658001.2,12,0.0,3,0,2
1,74,673832.4,673873.6,7,0.0,3,0,1
1,275,686915.25,688070.3,12,0.0,3,0,2
1,392,702071.56,703226.6,12,0.0,3,0,2
1,74,705596.56,705637.75,7,0.0,3,0,1
1,36,720178.2,720755.7,11,0.0,3,0,1
1,303,731298.9,732454.0,12,0.0,3,0,2
1,155,747122.25,748277.4,12,0.0,3,0,2
1,270,759881.3,761036.4,12,0.0,3,0,2
1,69,774847.7,776002.8,12,0.0,3,0,2
1,172,780275.75,780316.94,7,0.0,3,0,1
1,293,787243.0,788398.06,12,0.0,3,0,2
1,322,807797.56,808952.6,12,0.0,3,0,2
